target,sequence
285,9350.0 9020.0 9592.0 9601.0 8492.0 8906.0 9944.0 9495.0 9944.0 10419.0 11263.0 10683.0 10736.0 11264.0 11986.0 11352.0 11748.0 11766.0 11317.0 10647.0
285,37005.0 36700.0 36586.0 36588.0 36850.0 37126.0 36900.0 36923.0 37267.0 38250.0 38204.0 38505.0 38403.0 38414.0 39138.0 38431.0 39737.0 39400.0 38750.0 38024.0
285,7751.0 8000.0 8100.0 7700.0 7441.0 7700.0 7700.0 7900.0 7835.0 8700.0 8690.0 8781.0 9353.0 8580.0 8850.0 8890.0 8750.0 8750.0 9230.0 8920.0
285,15649.0 15800.0 15700.0 15793.0 15901.0 15599.0 15650.0 15754.0 16063.0 16179.0 16084.0 16199.0 16333.0 16650.0 16670.0 16377.0 16600.0 16599.0 16560.0 16289.0
285,6902.0 6840.0 6815.0 6661.0 6800.0 6800.0 6687.0 6817.0 7021.0 7047.0 7248.0 7317.0 7187.0 7361.0 7392.0 7143.0 7373.0 7500.0 7300.0 7200.0
285,6840.0 6815.0 6661.0 6800.0 6800.0 6687.0 6817.0 7021.0 7047.0 7248.0 7317.0 7187.0 7361.0 7392.0 7143.0 7373.0 7500.0 7300.0 7200.0 7294.0
285,12500.0 12860.0 13000.0 13100.0 12600.0 13080.0 13160.0 13300.0 13100.0 13200.0 13360.0 13440.0 13500.0 13700.0 13700.0 13800.0 13840.0 14000.0 13900.0 13760.0
285,4135.0 4091.0 4133.0 4085.0 4101.0 3970.0 4053.0 4174.0 4119.0 4297.0 4407.0 4390.0 4564.0 4564.0 4346.0 4385.0 4595.0 4565.0 4459.0 4387.0
285,5301.0 5350.0 5400.0 5360.0 5390.0 5343.0 5276.0 5340.0 5509.0 5560.0 5600.0 5529.0 5570.0 5645.0 5575.0 5625.0 5650.0 5601.0 5688.0 5525.0
285,3199.0 3280.0 3330.0 3315.0 3315.0 3350.0 3324.0 3440.0 3499.0 3559.0 3550.0 3600.0 3549.0 3555.0 3609.0 3710.0 3690.0 3748.0 3651.0 3584.0
285,12849.0 13000.0 13631.0 13591.0 13200.0 12771.0 13326.0 13417.0 13927.0 14014.0 13780.0 14326.0 14326.0 14400.0 14600.0 14500.0 14627.0 14627.0 14500.0 14248.0
285,21000.0 20950.0 20950.0 20958.0 20962.0 20444.0 20501.0 20997.0 21270.0 21507.0 21346.0 22175.0 21983.0 21918.0 21965.0 21701.0 21860.0 22265.0 22000.0 22112.0
285,15796.0 16193.0 16500.0 16151.0 16100.0 16150.0 16420.0 16209.0 16500.0 16840.0 16840.0 16847.0 16850.0 17335.0 17069.0 16829.0 17230.0 17325.0 17325.0 17040.0
285,18413.0 18303.0 19047.0 18811.0 18724.0 18681.0 18681.0 19174.0 19272.0 19444.0 19172.0 19400.0 19850.0 19740.0 19419.0 19660.0 19674.0 19499.0 19720.0 19451.0
285,1097.0 1116.0 1125.0 1123.0 1126.0 1134.0 1150.0 1150.0 1176.0 1170.0 1183.0 1205.0 1231.0 1281.0 1261.0 1218.0 1242.0 1250.0 1225.0 1257.0
285,81484.0 81276.0 82044.0 80150.0 81152.0 81000.0 80615.0 82300.0 82670.0 84134.0 83750.0 84809.0 84914.0 85824.0 85824.0 87435.0 88005.0 87350.0 84322.0 84201.0
285,11289.0 11375.0 11600.0 11585.0 11401.0 11499.0 11461.0 11750.0 11650.0 11800.0 12101.0 12470.0 12471.0 12590.0 12425.0 12168.0 12250.0 12250.0 12580.0 12420.0
285,185.0 187.0 186.0 186.0 188.0 184.0 189.0 189.0 190.0 192.0 193.0 193.0 193.0 193.0 193.0 194.0 194.0 194.0 194.0 194.0
285,595.0 595.0 595.0 600.0 589.0 590.0 590.0 605.0 620.0 621.0 620.0 660.0 660.0 650.0 650.0 660.0 660.0 670.0 640.0 630.0
285,3080.0 3083.0 3130.0 3096.0 3116.0 3091.0 3070.0 3140.0 3116.0 3200.0 3206.0 3207.0 3200.0 3200.0 3180.0 3240.0 3252.0 3285.0 3220.0 3220.0
285,20300.0 20270.0 20500.0 20200.0 20155.0 20000.0 20100.0 20323.0 20200.0 21190.0 21233.0 21357.0 21285.0 21350.0 21400.0 21400.0 21406.0 21300.0 21150.0 20900.0
285,7477.0 7477.0 7630.0 7424.0 7474.0 7580.0 7474.0 7474.0 7533.0 7725.0 7700.0 7920.0 7850.0 7896.0 7879.0 7762.0 7894.0 7801.0 7927.0 7717.0
285,6450.0 6665.0 6658.0 6700.0 6702.0 6610.0 6589.0 6572.0 6800.0 6809.0 6720.0 6863.0 6948.0 6940.0 7029.0 7025.0 7057.0 7074.0 6914.0 6953.0
285,12239.0 12431.0 12328.0 12200.0 12522.0 12432.0 12465.0 12521.0 12508.0 12824.0 12897.0 12900.0 13035.0 13107.0 12776.0 12969.0 13034.0 12940.0 13032.0 12978.0
285,28400.0 29419.0 29525.0 28899.0 28872.0 29080.0 29600.0 29200.0 29550.0 29845.0 30621.0 31274.0 30708.0 32125.0 30850.0 30908.0 31857.0 31708.0 31500.0 31450.0
285,2848.0 3098.0 3098.0 3088.0 3008.0 3138.0 3098.0 3198.0 3148.0 3478.0 3478.0 3498.0 3488.0 3548.0 3688.0 3743.0 3797.0 3548.0 3523.0 3498.0
285,30300.0 30111.0 30200.0 30320.0 30350.0 30699.0 29955.0 30201.0 30350.0 32620.0 32190.0 31825.0 32599.0 33249.0 33249.0 33330.0 33033.0 32499.0 32200.0 32000.0
285,23590.0 23400.0 23174.0 23305.0 23238.0 23660.0 22880.0 24350.0 24400.0 24774.0 24555.0 25600.0 25445.0 25000.0 25400.0 25230.0 25600.0 25900.0 25010.0 25100.0
285,32070.0 32635.0 32635.0 32413.0 32600.0 32325.0 32126.0 32678.0 32698.0 33484.0 33858.0 34100.0 33886.0 34382.0 33430.0 33979.0 34000.0 33716.0 34339.0 33915.0
285,5201.0 5300.0 5529.0 5340.0 5246.0 5202.0 5320.0 5309.0 5480.0 5660.0 5770.0 6000.0 6080.0 6191.0 5930.0 5830.0 5840.0 5885.0 6041.0 5756.0
285,9286.0 9148.0 9137.0 9176.0 9176.0 9198.0 9203.0 9214.0 9313.0 9538.0 9626.0 9687.0 9714.0 9863.0 9973.0 9907.0 10000.0 10126.0 10038.0 9654.0
285,4606.0 4515.0 4420.0 4485.0 4584.0 4660.0 4710.0 4575.0 4785.0 4800.0 4850.0 4999.0 5085.0 5275.0 5210.0 5090.0 5020.0 5013.0 5040.0 5250.0
285,1386.0 1482.0 1598.0 1553.0 1554.0 1495.0 1486.0 1543.0 1586.0 1617.0 1671.0 1717.0 1810.0 1779.0 1851.0 1817.0 1894.0 1733.0 1790.0 1713.0
285,51761.0 51840.0 51293.0 52279.0 52508.0 51863.0 51413.0 52725.0 53093.0 54243.0 54624.0 53980.0 53980.0 54367.0 54922.0 54610.0 55789.0 54603.0 54349.0 54703.0
285,27201.0 27560.0 27800.0 26790.0 25920.0 25850.0 26130.0 26550.0 27699.0 29000.0 28400.0 29470.0 30250.0 31500.0 31210.0 30599.0 31250.0 32500.0 31500.0 29210.0
285,6390.0 6519.0 6610.0 6463.0 6750.0 6733.0 6500.0 6560.0 6700.0 6800.0 7000.0 7296.0 7361.0 7225.0 7440.0 7208.0 7319.0 7689.0 7350.0 7090.0
285,6519.0 6610.0 6463.0 6750.0 6733.0 6500.0 6560.0 6700.0 6800.0 7000.0 7296.0 7361.0 7225.0 7440.0 7208.0 7319.0 7689.0 7350.0 7090.0 7213.0
285,13590.0 13590.0 13590.0 13839.0 13763.0 13406.0 13450.0 13402.0 13402.0 14680.0 14500.0 14553.0 15095.0 15250.0 15106.0 15001.0 15280.0 15925.0 15099.0 15534.0
285,9600.0 9749.0 9935.0 9762.0 9826.0 9826.0 9826.0 9819.0 9791.0 10251.0 10251.0 10195.0 10507.0 10555.0 10576.0 10275.0 10429.0 10284.0 10475.0 10200.0
285,1058.0 1070.0 1075.0 1065.0 1065.0 1065.0 1065.0 1075.0 1070.0 1090.0 1114.0 1140.0 1163.0 1160.0 1150.0 1127.0 1147.0 1151.0 1130.0 1149.0
285,6110.0 6215.0 6300.0 6300.0 6150.0 6000.0 6150.0 6400.0 6430.0 6540.0 6710.0 6739.0 6880.0 6810.0 6610.0 6590.0 6689.0 6700.0 6740.0 6655.0
286,3333.0 3311.0 3317.0 3325.0 3273.0 3246.0 3215.0 3190.0 3152.0 3151.0 3145.0 3153.0 3186.0 3240.0 3331.0 3329.0 3392.0 3426.0 3463.0 3478.0
286,2630.0 2600.0 2600.0 2600.0 2580.0 2480.0 2460.0 2425.0 2425.0 2390.0 2400.0 2420.0 2380.0 2455.0 2605.0 2605.0 2740.0 2730.0 2800.0 2800.0
286,11000.0 11084.0 10985.0 11100.0 10825.0 10750.0 10620.0 10300.0 10290.0 10001.0 10100.0 10325.0 10444.0 10749.0 10720.0 11175.0 11350.0 11150.0 11325.0 11319.0
286,7925.0 7925.0 7805.0 7738.0 7793.0 7477.0 7500.0 7334.0 7230.0 7230.0 7110.0 7360.0 7500.0 7573.0 7770.0 7940.0 7946.0 8000.0 8205.0 8143.0
286,13925.0 14200.0 13900.0 13825.0 13775.0 13513.0 13300.0 13300.0 13288.0 13225.0 13300.0 13300.0 13300.0 13325.0 13700.0 13925.0 14613.0 14613.0 14538.0 14600.0
286,40045.0 40000.0 40400.0 40452.0 40452.0 40452.0 39439.0 38950.0 38490.0 39268.0 38717.0 38690.0 39600.0 39650.0 40045.0 40840.0 41150.0 41450.0 41622.0 42404.0
286,2190.0 2200.0 2180.0 2190.0 2200.0 2180.0 2150.0 2142.0 2130.0 2120.0 2120.0 2140.0 2150.0 2150.0 2175.0 2220.0 2230.0 2230.0 2235.0 2230.0
286,10872.0 10450.0 10515.0 10420.0 10390.0 10106.0 9850.0 9650.0 9467.0 9561.0 9450.0 9393.0 9470.0 10175.0 10400.0 10945.0 11144.0 11250.0 11335.0 11451.0
286,6870.0 6864.0 6949.0 6995.0 6853.0 6875.0 6800.0 6769.0 6760.0 6700.0 6600.0 6673.0 6710.0 6750.0 6910.0 7010.0 7050.0 7100.0 7045.0 7186.0
286,6864.0 6949.0 6995.0 6853.0 6875.0 6800.0 6769.0 6760.0 6700.0 6600.0 6673.0 6710.0 6750.0 6910.0 7010.0 7050.0 7100.0 7045.0 7186.0 7300.0
286,3076.0 3098.0 3159.0 3045.0 3001.0 3036.0 3010.0 2979.0 2974.0 2926.0 2860.0 2860.0 2930.0 2983.0 3089.0 3186.0 3190.0 3256.0 3353.0 3309.0
286,28900.0 28866.0 28400.0 28291.0 28353.0 28323.0 27714.0 27910.0 27055.0 27000.0 27185.0 27383.0 28076.0 28240.0 28459.0 28650.0 28966.0 29083.0 29762.0 29400.0
286,35200.0 34900.0 35500.0 35583.0 35051.0 34388.0 34442.0 34442.0 33970.0 33905.0 33750.0 34260.0 34720.0 34500.0 35905.0 36119.0 37350.0 37400.0 37799.0 36948.0
286,25138.0 25440.0 24960.0 24960.0 24960.0 24789.0 24648.0 24604.0 24333.0 23896.0 23723.0 23723.0 24455.0 24425.0 25200.0 25358.0 26009.0 25988.0 26200.0 26655.0
286,9240.0 9170.0 9179.0 9175.0 9280.0 9211.0 8985.0 9064.0 8774.0 8800.0 8800.0 8800.0 8888.0 9240.0 9240.0 9310.0 9464.0 9742.0 9939.0 10138.0
286,4078.0 4085.0 4098.0 4098.0 4040.0 4098.0 4014.0 3982.0 3938.0 3938.0 3944.0 3893.0 3970.0 4098.0 4174.0 4194.0 4200.0 4194.0 4226.0 4290.0
286,20042.0 19700.0 19571.0 19900.0 19330.0 19400.0 19650.0 19196.0 19120.0 19370.0 19215.0 19271.0 19087.0 19300.0 20100.0 20000.0 20200.0 20521.0 20525.0 20305.0
286,4620.0 4620.0 4644.0 4680.0 4620.0 4528.0 4456.0 4400.0 4340.0 4340.0 4476.0 4500.0 4504.0 4560.0 4560.0 4700.0 4704.0 4700.0 4812.0 4860.0
286,1875.0 1875.0 1875.0 1875.0 1825.0 1825.0 1775.0 1775.0 1800.0 1800.0 1750.0 1800.0 1825.0 1825.0 1850.0 1925.0 1925.0 1925.0 1975.0 1975.0
286,2694.0 2668.0 2685.0 2670.0 2650.0 2650.0 2650.0 2629.0 2620.0 2575.0 2565.0 2580.0 2580.0 2626.0 2687.0 2705.0 2720.0 2720.0 2731.0 2781.0
286,2250.0 2250.0 2250.0 2300.0 2250.0 2200.0 2200.0 2200.0 2200.0 2200.0 2200.0 2200.0 2200.0 2200.0 2300.0 2300.0 2375.0 2400.0 2400.0 2400.0
286,4770.0 4726.0 4814.0 4814.0 4814.0 4708.0 4561.0 4460.0 4480.0 4490.0 4527.0 4570.0 4575.0 4636.0 4912.0 4834.0 5021.0 5059.0 5245.0 5300.0
286,2051.0 2000.0 2020.0 2060.0 2000.0 1985.0 1906.0 1825.0 1835.0 1814.0 1880.0 1870.0 1847.0 1940.0 1980.0 1955.0 2020.0 2048.0 2170.0 2190.0
286,13665.0 14114.0 13832.0 13832.0 13895.0 13920.0 13075.0 13267.0 13103.0 12906.0 13039.0 13100.0 13157.0 13508.0 13680.0 14144.0 14239.0 14561.0 15014.0 15320.0
286,3611.0 3611.0 3553.0 3521.0 3432.0 3361.0 3336.0 3348.0 3348.0 3297.0 3355.0 3425.0 3374.0 3393.0 3701.0 3701.0 3713.0 3841.0 3809.0 3899.0
286,12298.0 11816.0 11870.0 11970.0 11990.0 11650.0 10964.0 10983.0 10600.0 10499.0 11087.0 11041.0 11233.0 11200.0 11800.0 12261.0 12500.0 12883.0 13150.0 13112.0
286,3050.0 3135.0 3155.0 3090.0 3035.0 3060.0 2960.0 2755.0 2755.0 2800.0 2900.0 2840.0 2845.0 2950.0 3020.0 2980.0 3200.0 3305.0 3290.0 3290.0
286,10632.0 10769.0 10654.0 10659.0 10495.0 10549.0 10170.0 10082.0 9808.0 9808.0 9890.0 10077.0 10192.0 10456.0 10846.0 11044.0 11082.0 10934.0 11220.0 11264.0
286,30536.0 30514.0 30589.0 30059.0 30121.0 30187.0 30043.0 29957.0 28939.0 28651.0 29400.0 29040.0 29307.0 30020.0 31000.0 31000.0 30786.0 30925.0 31385.0 31436.0
286,254.0 252.0 252.0 252.0 252.0 252.0 252.0 250.0 250.0 248.0 248.0 248.0 248.0 250.0 254.0 254.0 256.0 256.0 256.0 256.0
286,11173.0 11345.0 11120.0 11306.0 11148.0 10911.0 10899.0 10920.0 10950.0 10950.0 10909.0 10860.0 10950.0 11040.0 11210.0 11360.0 11570.0 11600.0 11650.0 11560.0
286,1550.0 1555.0 1560.0 1570.0 1565.0 1555.0 1500.0 1485.0 1475.0 1480.0 1495.0 1480.0 1500.0 1520.0 1550.0 1600.0 1635.0 1635.0 1625.0 1615.0
286,565.0 551.0 551.0 555.0 555.0 550.0 550.0 540.0 535.0 530.0 530.0 538.0 540.0 554.0 560.0 560.0 560.0 570.0 570.0 570.0
286,302.0 300.0 300.0 307.0 302.0 300.0 300.0 298.0 295.0 294.0 292.0 292.0 300.0 298.0 303.0 306.0 310.0 310.0 310.0 310.0
286,5575.0 5525.0 5575.0 5625.0 5550.0 5550.0 5525.0 5400.0 5375.0 5375.0 5350.0 5400.0 5450.0 5475.0 5550.0 5575.0 5600.0 5750.0 5775.0 5775.0
286,3138.0 3238.0 3203.0 3118.0 3153.0 2998.0 3048.0 3038.0 2973.0 3048.0 3028.0 2963.0 3033.0 3073.0 3123.0 3288.0 3318.0 3308.0 3448.0 3488.0
286,13990.0 13845.0 13900.0 13932.0 13800.0 13500.0 13130.0 13100.0 13201.0 13300.0 13200.0 13400.0 13170.0 13399.0 13750.0 13759.0 13950.0 14100.0 14301.0 14540.0
286,10893.0 11031.0 11070.0 10794.0 10794.0 10330.0 10400.0 10282.0 10385.0 10392.0 10475.0 10282.0 10353.0 10558.0 10826.0 11306.0 11428.0 11582.0 11771.0 11503.0
286,420.0 416.0 416.0 416.0 410.0 400.0 396.0 396.0 400.0 390.0 394.0 400.0 400.0 400.0 428.0 430.0 430.0 436.0 436.0 438.0
286,336290.0 323583.0 330000.0 338546.0 339140.0 316999.0 311144.0 302500.0 297100.0 302545.0 304507.0 310451.0 312000.0 324600.0 331305.0 338248.0 343525.0 362000.0 366500.0 364800.0
286,535.0 535.0 535.0 530.0 525.0 530.0 530.0 505.0 509.0 510.0 503.0 501.0 510.0 520.0 550.0 555.0 565.0 560.0 565.0 560.0
286,1550.0 1550.0 1550.0 1540.0 1520.0 1550.0 1425.0 1380.0 1380.0 1425.0 1400.0 1435.0 1440.0 1440.0 1530.0 1590.0 1650.0 1685.0 1700.0 1725.0
286,1072.0 1080.0 1073.0 1066.0 1052.0 1046.0 1046.0 1051.0 1049.0 1046.0 1042.0 1032.0 1046.0 1052.0 1080.0 1089.0 1094.0 1101.0 1101.0 1115.0
286,1170.0 1160.0 1153.0 1170.0 1121.0 1070.0 1110.0 1100.0 1045.0 1025.0 1040.0 1005.0 1098.0 1120.0 1177.0 1170.0 1200.0 1190.0 1240.0 1220.0
286,1375.0 1380.0 1390.0 1390.0 1310.0 1290.0 1280.0 1300.0 1283.0 1283.0 1283.0 1300.0 1325.0 1350.0 1340.0 1350.0 1400.0 1400.0 1450.0 1460.0
287,1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 1000.0 950.0 950.0 950.0 950.0 950.0 950.0 950.0
287,5687.0 5696.0 5676.0 5616.0 5571.0 5591.0 5606.0 5606.0 5571.0 5662.0 5696.0 5696.0 5580.0 5402.0 5366.0 5371.0 5371.0 5416.0 5421.0 5296.0
287,19676.0 19692.0 19621.0 19389.0 19130.0 19326.0 18925.0 19234.0 19322.0 19250.0 19189.0 19462.0 18800.0 17305.0 17665.0 17541.0 17518.0 17671.0 17416.0 17000.0
287,2045.0 2010.0 2060.0 2035.0 2025.0 2030.0 2040.0 2030.0 2041.0 2040.0 2050.0 2080.0 2010.0 1930.0 1900.0 1865.0 1880.0 1900.0 1855.0 1940.0
287,2700.0 2730.0 2740.0 2850.0 2860.0 2760.0 2820.0 2820.0 2795.0 2800.0 2770.0 2765.0 2800.0 2520.0 2470.0 2510.0 2500.0 2555.0 2555.0 2555.0
287,17889.0 18050.0 18410.0 18100.0 18100.0 18150.0 17838.0 18250.0 18250.0 18200.0 18268.0 18264.0 17803.0 17243.0 16935.0 16954.0 17177.0 17000.0 17422.0 17292.0
287,6847.0 6873.0 6809.0 6800.0 6770.0 6820.0 6827.0 6800.0 6818.0 6800.0 6870.0 6879.0 6829.0 6555.0 6542.0 6600.0 6630.0 6603.0 6595.0 6476.0
287,2590.0 2582.0 2569.0 2580.0 2530.0 2530.0 2600.0 2600.0 2630.0 2586.0 2570.0 2598.0 2556.0 2440.0 2440.0 2414.0 2421.0 2430.0 2420.0 2450.0
287,4001.0 4021.0 4028.0 4021.0 3978.0 4002.0 4019.0 4055.0 4071.0 4072.0 4039.0 4124.0 4019.0 3811.0 3861.0 3796.0 3848.0 3762.0 3747.0 3690.0
287,1050.0 1050.0 1050.0 1050.0 1050.0 1060.0 1040.0 1060.0 1050.0 1050.0 1050.0 1050.0 1050.0 1010.0 1010.0 1010.0 1010.0 1010.0 1000.0 1010.0
287,34500.0 35600.0 36015.0 36125.0 36400.0 36053.0 35900.0 35748.0 35748.0 35157.0 35900.0 35250.0 35050.0 32094.0 32300.0 32070.0 32000.0 31147.0 31550.0 32200.0
287,2620.0 2605.0 2630.0 2620.0 2625.0 2650.0 2650.0 2665.0 2605.0 2690.0 2700.0 2680.0 2625.0 2535.0 2510.0 2490.0 2480.0 2500.0 2485.0 2440.0
287,18132.0 17850.0 17825.0 17585.0 17810.0 18200.0 17900.0 17750.0 18450.0 18600.0 18110.0 17820.0 17790.0 15710.0 15783.0 15895.0 15750.0 15864.0 16060.0 16400.0
287,10500.0 10500.0 10500.0 10600.0 10400.0 10400.0 10400.0 10400.0 10720.0 10540.0 10400.0 10406.0 10400.0 9495.0 9495.0 9460.0 9400.0 9480.0 9650.0 9550.0
287,900.0 900.0 900.0 900.0 915.0 945.0 960.0 965.0 960.0 855.0 910.0 945.0 945.0 680.0 680.0 700.0 715.0 715.0 710.0 660.0
287,2323.0 2325.0 2360.0 2340.0 2340.0 2377.0 2390.0 2360.0 2364.0 2385.0 2341.0 2386.0 2360.0 2279.0 2225.0 2227.0 2252.0 2260.0 2247.0 2240.0
287,2245.0 2240.0 2220.0 2200.0 2200.0 2200.0 2200.0 2210.0 2245.0 2240.0 2200.0 2200.0 2215.0 2150.0 2119.0 2115.0 2095.0 2144.0 2150.0 2150.0
287,556.0 555.0 552.0 555.0 555.0 555.0 555.0 555.0 560.0 560.0 555.0 551.0 551.0 530.0 530.0 530.0 530.0 537.0 540.0 540.0
287,355.0 355.0 355.0 355.0 355.0 358.0 358.0 358.0 358.0 360.0 360.0 360.0 360.0 340.0 340.0 340.0 340.0 340.0 340.0 335.0
287,460.0 460.0 455.0 460.0 475.0 475.0 475.0 450.0 450.0 475.0 470.0 450.0 450.0 430.0 425.0 425.0 425.0 425.0 425.0 425.0
287,12276.0 12236.0 12133.0 12055.0 12173.0 12134.0 12293.0 11977.0 12449.0 12055.0 11858.0 12000.0 12054.0 11266.0 11109.0 11188.0 11347.0 11409.0 11306.0 11188.0
287,4400.0 4395.0 4390.0 4380.0 4350.0 4360.0 4400.0 4425.0 4330.0 4500.0 4500.0 4480.0 4300.0 4120.0 4050.0 4050.0 4025.0 4100.0 4100.0 4085.0
287,16180.0 16875.0 16824.0 16824.0 16899.0 16762.0 16286.0 16286.0 16286.0 16350.0 16414.0 16557.0 16404.0 15524.0 15303.0 15303.0 15485.0 15506.0 15523.0 15200.0
287,1656.0 1617.0 1617.0 1621.0 1644.0 1656.0 1670.0 1667.0 1621.0 1617.0 1632.0 1617.0 1636.0 1540.0 1502.0 1513.0 1521.0 1525.0 1521.0 1521.0
287,7299.0 7310.0 7423.0 7322.0 7450.0 7370.0 7315.0 7290.0 7280.0 7385.0 7394.0 7394.0 7260.0 7134.0 7122.0 7050.0 7050.0 7050.0 7025.0 7090.0
287,2410.0 2360.0 2320.0 2320.0 2354.0 2410.0 2320.0 2320.0 2330.0 2399.0 2399.0 2421.0 2321.0 2240.0 2220.0 2220.0 2220.0 2190.0 2176.0 2200.0
287,30379.0 30359.0 30100.0 30270.0 30601.0 31208.0 31208.0 30370.0 30332.0 30476.0 30700.0 30974.0 30984.0 28554.0 29141.0 28866.0 28676.0 28600.0 28109.0 28814.0
287,6530.0 6650.0 6600.0 6640.0 6545.0 6575.0 6560.0 6560.0 6525.0 6555.0 6585.0 6649.0 6520.0 6385.0 6385.0 6390.0 6295.0 6301.0 6325.0 6400.0
287,2528.0 2548.0 2578.0 2598.0 2563.0 2563.0 2563.0 2547.0 2503.0 2527.0 2528.0 2598.0 2513.0 2419.0 2398.0 2398.0 2348.0 2358.0 2358.0 2378.0
287,7448.0 7522.0 7449.0 7491.0 7596.0 7529.0 7529.0 7575.0 7507.0 7479.0 7479.0 7479.0 7463.0 7309.0 7266.0 7247.0 7295.0 7135.0 7135.0 7179.0
287,639.0 635.0 626.0 630.0 629.0 631.0 630.0 630.0 630.0 635.0 638.0 630.0 631.0 616.0 610.0 610.0 610.0 615.0 610.0 610.0
287,9090.0 8970.0 9104.0 9042.0 8996.0 9172.0 9201.0 8910.0 8922.0 8922.0 9002.0 9107.0 8956.0 8624.0 8655.0 8518.0 8474.0 8351.0 8474.0 8611.0
287,3344.0 3243.0 3216.0 3291.0 3326.0 3300.0 3432.0 3432.0 3256.0 3353.0 3476.0 3476.0 3256.0 3036.0 2948.0 2904.0 2926.0 2904.0 2974.0 2922.0
287,17206.0 17490.0 18222.0 18200.0 18820.0 19564.0 19850.0 20451.0 19650.0 19000.0 19250.0 19250.0 19660.0 12025.0 12048.0 11952.0 11764.0 11940.0 12050.0 12100.0
287,2905.0 2851.0 2881.0 2895.0 2848.0 2848.0 2865.0 2846.0 2875.0 2906.0 2893.0 2808.0 2829.0 2725.0 2667.0 2655.0 2698.0 2685.0 2672.0 2737.0
287,7150.0 7100.0 7000.0 6975.0 6950.0 6950.0 7000.0 7000.0 7175.0 7175.0 7150.0 7000.0 6950.0 6800.0 6800.0 6740.0 6650.0 6650.0 6650.0 6700.0
287,1480.0 1420.0 1445.0 1460.0 1460.0 1500.0 1450.0 1490.0 1500.0 1450.0 1450.0 1440.0 1440.0 1345.0 1345.0 1300.0 1300.0 1300.0 1370.0 1370.0
287,2680.0 2663.0 2660.0 2644.0 2650.0 2635.0 2635.0 2640.0 2625.0 2660.0 2630.0 2679.0 2640.0 2560.0 2523.0 2526.0 2549.0 2557.0 2538.0 2568.0
287,425.0 425.0 425.0 450.0 450.0 450.0 450.0 450.0 450.0 450.0 450.0 455.0 475.0 350.0 350.0 350.0 350.0 350.0 350.0 350.0
287,3920.0 3919.0 3886.0 3885.0 3930.0 3909.0 3950.0 3857.0 3889.0 3895.0 3912.0 3870.0 3855.0 3799.0 3750.0 3750.0 3778.0 3754.0 3750.0 3735.0
287,11499.0 11346.0 11425.0 11487.0 11109.0 11109.0 11188.0 11188.0 11188.0 11023.0 11484.0 11346.0 11346.0 10621.0 10124.0 10361.0 10597.0 10581.0 10321.0 10243.0
287,12154.0 12154.0 11830.0 12000.0 12014.0 12067.0 12021.0 11970.0 12000.0 11900.0 11937.0 11881.0 11835.0 11453.0 11525.0 11290.0 11378.0 11434.0 11540.0 11600.0
287,1899.0 1874.0 1874.0 1874.0 1874.0 1874.0 1874.0 1874.0 1899.0 1899.0 1874.0 1899.0 1899.0 1849.0 1849.0 1849.0 1849.0 1824.0 1824.0 1824.0
287,3755.0 3775.0 3833.0 3800.0 3800.0 3755.0 3800.0 3831.0 3831.0 3831.0 3834.0 3771.0 3812.0 3682.0 3596.0 3653.0 3649.0 3634.0 3640.0 3638.0
287,547.0 547.0 547.0 561.0 561.0 561.0 561.0 561.0 561.0 561.0 561.0 561.0 561.0 477.0 477.0 477.0 466.0 466.0 466.0 466.0
288,9076.0 9065.0 9115.0 9075.0 9075.0 8986.0 9000.0 9029.0 9029.0 9029.0 9046.0 9076.0 9277.0 9345.0 9376.0 9376.0 9289.0 9299.0 9300.0 9300.0
288,31430.0 31000.0 31100.0 30800.0 30999.0 30979.0 31048.0 30489.0 30690.0 31250.0 31400.0 31500.0 32900.0 32690.0 32772.0 33040.0 32550.0 32680.0 32680.0 32290.0
288,174582.0 174582.0 178981.0 180416.0 180081.0 175586.0 176883.0 176793.0 177165.0 173835.0 178372.0 182379.0 187381.0 187492.0 193116.0 192372.0 189567.0 187517.0 188074.0 185877.0
288,10921.0 10900.0 10750.0 10980.0 10468.0 10020.0 10180.0 10290.0 10290.0 10550.0 10750.0 10850.0 11201.0 11365.0 11550.0 11590.0 11521.0 11350.0 11630.0 11699.0
288,400.0 400.0 400.0 400.0 393.0 393.0 393.0 393.0 393.0 393.0 393.0 393.0 408.0 408.0 408.0 408.0 408.0 408.0 408.0 408.0
288,1106.0 1123.0 1142.0 1105.0 1100.0 1090.0 1102.0 1123.0 1115.0 1130.0 1125.0 1113.0 1179.0 1174.0 1171.0 1185.0 1167.0 1182.0 1184.0 1195.0
288,17330.0 17214.0 17400.0 17521.0 17375.0 17175.0 17150.0 17000.0 16851.0 16900.0 16900.0 17250.0 18000.0 18211.0 18160.0 18301.0 18120.0 18150.0 18200.0 18200.0
288,5230.0 5300.0 5300.0 5350.0 5500.0 5230.0 4950.0 4900.0 4950.0 4960.0 5230.0 5500.0 5750.0 6140.0 6150.0 5950.0 5800.0 5870.0 5900.0 5900.0
288,310.0 310.0 312.0 312.0 315.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 330.0 330.0 330.0 330.0 330.0 330.0 330.0 330.0
