Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
20-Feb-97,655,655,652,12000,0,0,-0.46%,0,0,0
19-Feb-97,658,670,647,21000,0,0,-1.79%,0,0,0
18-Feb-97,670,674,670,93000,0,0,-0.59%,0,0,0
17-Feb-97,674,674,670,169000,0,0,0.60%,0,0,0
14-Feb-97,670,679,670,264200,0,0,-1.18%,0,0,0
13-Feb-97,678,678,655,387200,0,0,3.04%,0,0,0
12-Feb-97,658,658,631,491000,0,0,6.13%,0,0,0
11-Feb-97,620,620,616,48000,0,0,1.31%,0,0,0
10-Feb-97,612,616,610,363000,0,0,1.32%,0,0,0
7-Feb-97,604,608,585,271000,0,0,3.25%,0,0,0
6-Feb-97,585,585,585,10030,0,0,0.00%,0,0,0
5-Feb-97,585,593,583,531500,0,0,0.00%,0,0,0
4-Feb-97,585,585,585,109500,0,0,0.69%,0,0,0
3-Feb-97,581,585,581,138000,0,0,-0.68%,0,0,0
31-Jan-97,585,585,581,245800,0,0,-0.68%,0,0,0
30-Jan-97,589,593,589,43000,0,0,0.34%,0,0,0
29-Jan-97,587,598,587,131900,0,0,-2.33%,0,0,0
28-Jan-97,601,602,593,1921180,0,0,0.00%,0,0,0
27-Jan-97,601,601,585,26000,0,0,3.80%,0,0,0
24-Jan-97,579,579,579,25000,0,0,0.00%,0,0,0
23-Jan-97,579,579,579,10850,0,0,0.17%,0,0,0
22-Jan-97,578,578,578,3000,0,0,0.00%,0,0,0
21-Jan-97,578,578,564,140000,0,0,2.85%,0,0,0
20-Jan-97,562,562,562,401000,0,0,1.44%,0,0,0
17-Jan-97,554,558,547,99000,0,0,1.28%,0,0,0
16-Jan-97,547,547,539,150600,0,0,1.48%,0,0,0
15-Jan-97,539,539,539,476000,0,0,0.00%,0,0,0
14-Jan-97,539,539,535,1091000,0,0,0.00%,0,0,0
13-Jan-97,539,539,537,470000,0,0,0.37%,0,0,0
10-Jan-97,537,537,535,382060,0,0,0.37%,0,0,0
9-Jan-97,535,535,535,221000,0,0,0.00%,0,0,0
8-Jan-97,535,537,535,205000,0,0,-0.37%,0,0,0
7-Jan-97,537,537,531,423000,0,0,0.00%,0,0,0
6-Jan-97,537,537,537,3000,0,0,-0.37%,0,0,0
3-Jan-97,539,539,539,72000,0,0,0.00%,0,0,0
2-Jan-97,539,539,537,118000,0,0,0.00%,0,0,0
1-Jan-97,539,539,531,0,0,0,0.00%,0,0,0
31-Dec-96,539,539,531,37000,0,0,0.75%,0,0,0
30-Dec-96,535,537,533,24000,0,0,-0.74%,0,0,0
27-Dec-96,539,539,537,50030,0,0,0.37%,0,0,0
26-Dec-96,537,537,537,0,0,0,0.00%,0,0,0
25-Dec-96,537,537,537,0,0,0,0.00%,0,0,0
24-Dec-96,537,537,537,83000,0,0,0.00%,0,0,0
23-Dec-96,537,537,537,53000,0,0,0.00%,0,0,0
20-Dec-96,537,537,535,1011000,0,0,0.75%,0,0,0
19-Dec-96,533,533,531,6540,0,0,0.38%,0,0,0
18-Dec-96,531,531,531,6000,0,0,1.34%,0,0,0
17-Dec-96,524,531,524,241000,0,0,0.00%,0,0,0
16-Dec-96,524,539,524,0,0,0,0.00%,0,0,0
13-Dec-96,524,539,524,57000,0,0,-1.69%,0,0,0
12-Dec-96,533,533,533,0,0,0,0.00%,0,0,0
11-Dec-96,533,533,533,2000,0,0,-1.11%,0,0,0
10-Dec-96,539,539,539,46000,0,0,0.00%,0,0,0
9-Dec-96,539,539,539,466500,0,0,0.00%,0,0,0
6-Dec-96,539,547,539,79000,0,0,-2.18%,0,0,0
5-Dec-96,551,558,548,116000,0,0,-1.25%,0,0,0
4-Dec-96,558,558,558,2000,0,0,0.00%,0,0,0
3-Dec-96,558,558,558,56000,0,0,0.00%,0,0,0
2-Dec-96,558,562,558,133000,0,0,-0.71%,0,0,0
29-Nov-96,562,562,558,93130,0,0,0.72%,0,0,0
28-Nov-96,558,562,558,182000,0,0,0.00%,0,0,0
27-Nov-96,558,558,558,130000,0,0,0.00%,0,0,0
26-Nov-96,558,567,558,67030,0,0,-1.59%,0,0,0
25-Nov-96,567,567,567,0,0,0,0.00%,0,0,0
22-Nov-96,567,567,567,54000,0,0,-1.22%,0,0,0
21-Nov-96,574,574,574,0,0,0,0.00%,0,0,0
20-Nov-96,574,574,574,0,0,0,0.00%,0,0,0
19-Nov-96,574,578,574,79000,0,0,-0.17%,0,0,0
18-Nov-96,575,578,575,285000,0,0,-0.52%,0,0,0
15-Nov-96,578,578,562,230540,0,0,4.33%,0,0,0
14-Nov-96,554,554,554,10000,0,0,1.28%,0,0,0
13-Nov-96,547,547,547,0,0,0,0.00%,0,0,0
12-Nov-96,547,547,547,2000,0,0,0.00%,0,0,0
11-Nov-96,547,547,547,5000,0,0,1.48%,0,0,0
8-Nov-96,539,539,539,0,0,0,0.00%,0,0,0
7-Nov-96,539,539,539,209000,0,0,0.00%,0,0,0
6-Nov-96,539,539,537,151000,0,0,0.37%,0,0,0
5-Nov-96,537,539,537,169000,0,0,-0.37%,0,0,0
4-Nov-96,539,547,539,568000,0,0,-2.18%,0,0,0
1-Nov-96,551,551,551,79590,0,0,0.00%,0,0,0
31-Oct-96,551,551,551,35000,0,0,0.00%,0,0,0
30-Oct-96,551,551,551,1014840,0,0,0.00%,0,0,0
29-Oct-96,551,554,551,6713170,0,0,-1.96%,0,0,0
28-Oct-96,562,578,562,248600,0,0,-2.26%,0,0,0
25-Oct-96,575,578,575,461000,0,0,-0.52%,0,0,0
24-Oct-96,578,578,578,276000,0,0,0.00%,0,0,0
23-Oct-96,578,578,574,397000,0,0,0.70%,0,0,0
22-Oct-96,574,581,574,96500,0,0,-1.20%,0,0,0
21-Oct-96,581,589,578,85000,0,0,-2.02%,0,0,0
18-Oct-96,593,593,589,18440,0,0,0.00%,0,0,0
17-Oct-96,593,601,593,125000,0,0,-1.33%,0,0,0
16-Oct-96,601,601,601,24200,0,0,3.98%,0,0,0
15-Oct-96,578,578,578,216000,0,0,0.52%,0,0,0
14-Oct-96,575,575,574,16000,0,0,0.17%,0,0,0
11-Oct-96,574,578,574,6000,0,0,-0.69%,0,0,0
10-Oct-96,578,578,570,15000,0,0,1.40%,0,0,0
9-Oct-96,570,570,570,68000,0,0,0.00%,0,0,0
8-Oct-96,570,570,566,234400,0,0,0.00%,0,0,0
7-Oct-96,570,570,566,19000,0,0,1.06%,0,0,0
4-Oct-96,564,566,562,120500,0,0,-1.05%,0,0,0
3-Oct-96,570,570,570,120000,0,0,1.06%,0,0,0
2-Oct-96,564,564,551,41010,0,0,2.36%,0,0,0
1-Oct-96,551,551,543,80000,0,0,1.47%,0,0,0
30-Sep-96,543,544,543,17000,0,0,0.37%,0,0,0
27-Sep-96,541,541,539,544000,0,0,0.37%,0,0,0
26-Sep-96,539,544,539,86000,0,0,-1.46%,0,0,0
25-Sep-96,547,554,547,33440,0,0,-1.26%,0,0,0
24-Sep-96,554,554,547,0,0,0,0.00%,0,0,0
23-Sep-96,554,554,547,30000,0,0,1.28%,0,0,0
20-Sep-96,547,547,543,20000,0,0,1.48%,0,0,0
19-Sep-96,539,539,539,300000,0,0,0.00%,0,0,0
18-Sep-96,539,539,508,100000,0,0,7.58%,0,0,0
17-Sep-96,501,501,493,26500,0,0,3.73%,0,0,0
16-Sep-96,483,483,477,6000,0,0,2.77%,0,0,0
13-Sep-96,470,474,470,139000,0,0,0.00%,0,0,0
12-Sep-96,470,470,470,166000,0,0,-0.21%,0,0,0
11-Sep-96,471,474,470,231000,0,0,0.21%,0,0,0
10-Sep-96,470,471,470,222000,0,0,0.00%,0,0,0
9-Sep-96,470,471,470,25500,0,0,-0.21%,0,0,0
6-Sep-96,471,474,471,16000,0,0,-0.63%,0,0,0
5-Sep-96,474,475,474,20000,0,0,0.64%,0,0,0
4-Sep-96,471,471,470,41000,0,0,0.21%,0,0,0
3-Sep-96,470,474,470,313000,0,0,0.00%,0,0,0
2-Sep-96,470,470,464,48000,0,0,1.73%,0,0,0
30-Aug-96,462,464,462,167000,0,0,-0.43%,0,0,0
29-Aug-96,464,466,462,91000,0,0,0.00%,0,0,0
28-Aug-96,464,466,464,195000,0,0,0.00%,0,0,0
27-Aug-96,464,466,464,141000,0,0,0.00%,0,0,0
26-Aug-96,464,464,464,0,0,0,0.00%,0,0,0
23-Aug-96,464,467,464,139040,0,0,-0.43%,0,0,0
22-Aug-96,466,470,466,1255000,0,0,-0.85%,0,0,0
21-Aug-96,470,470,470,527000,0,0,0.00%,0,0,0
20-Aug-96,470,470,466,584000,0,0,0.00%,0,0,0
19-Aug-96,470,471,470,87000,0,0,-0.84%,0,0,0
16-Aug-96,474,475,474,59000,0,0,-0.63%,0,0,0
15-Aug-96,477,477,470,42000,0,0,0.00%,0,0,0
14-Aug-96,477,477,477,1000,0,0,2.36%,0,0,0
13-Aug-96,466,466,464,24000,0,0,0.87%,0,0,0
12-Aug-96,462,462,462,1000,0,0,0.00%,0,0,0
9-Aug-96,462,466,462,0,0,0,0.00%,0,0,0
8-Aug-96,462,466,462,19000,0,0,-0.86%,0,0,0
7-Aug-96,466,466,462,80000,0,0,0.87%,0,0,0
6-Aug-96,462,462,462,17500,0,0,1.76%,0,0,0
5-Aug-96,454,454,450,224000,0,0,1.57%,0,0,0
2-Aug-96,447,448,447,936000,0,0,0.00%,0,0,0
1-Aug-96,447,450,447,409000,0,0,0.00%,0,0,0
31-Jul-96,447,447,447,121000,0,0,0.00%,0,0,0
30-Jul-96,447,447,447,410440,0,0,1.82%,0,0,0
29-Jul-96,439,443,431,39000,0,0,1.86%,0,0,0
26-Jul-96,431,431,429,69020,0,0,0.47%,0,0,0
25-Jul-96,429,429,424,113000,0,0,1.18%,0,0,0
24-Jul-96,424,427,424,24000,0,0,0.00%,0,0,0
23-Jul-96,424,429,420,123000,0,0,-1.17%,0,0,0
22-Jul-96,429,429,429,0,0,0,0.00%,0,0,0
19-Jul-96,429,431,429,5000,0,0,0.00%,0,0,0
18-Jul-96,429,429,425,186000,0,0,1.18%,0,0,0
17-Jul-96,424,424,420,206700,0,0,1.92%,0,0,0
16-Jul-96,416,416,412,56000,0,0,-1.89%,0,0,0
15-Jul-96,424,424,424,3000,0,0,0.71%,0,0,0
12-Jul-96,421,421,416,79000,0,0,0.96%,0,0,0
11-Jul-96,417,420,417,16000,0,0,-0.71%,0,0,0
10-Jul-96,420,424,420,42040,0,0,-1.64%,0,0,0
9-Jul-96,427,427,425,135000,0,0,0.71%,0,0,0
8-Jul-96,424,424,424,0,0,0,0.00%,0,0,0
5-Jul-96,424,424,424,5000,0,0,-1.62%,0,0,0
4-Jul-96,431,435,431,15000,0,0,-1.82%,0,0,0
3-Jul-96,439,439,439,14000,0,0,0.92%,0,0,0
2-Jul-96,435,435,435,2000,0,0,-0.91%,0,0,0
1-Jul-96,439,439,439,10000,0,0,-0.90%,0,0,0
28-Jun-96,443,450,443,92000,0,0,-1.56%,0,0,0
27-Jun-96,450,450,443,228000,0,0,1.58%,0,0,0
26-Jun-96,443,443,431,58150,0,0,5.48%,0,0,0
25-Jun-96,420,420,412,87140,0,0,1.94%,0,0,0
24-Jun-96,412,412,412,30000,0,0,0.00%,0,0,0
21-Jun-96,412,413,406,112000,0,0,0.00%,0,0,0
20-Jun-96,412,412,408,71970,0,0,0.98%,0,0,0
19-Jun-96,408,408,402,390000,0,0,1.49%,0,0,0
18-Jun-96,402,404,400,170770,0,0,3.34%,0,0,0
17-Jun-96,389,389,385,0,0,0,0.00%,0,0,0
14-Jun-96,389,389,385,354330,0,0,1.57%,0,0,0
13-Jun-96,383,383,380,945000,0,0,0.79%,0,0,0
12-Jun-96,380,385,380,1193000,0,0,-0.78%,0,0,0
11-Jun-96,383,383,383,36000,0,0,0.00%,0,0,0
10-Jun-96,383,383,383,25000,0,0,0.00%,0,0,0
7-Jun-96,383,383,383,11000,0,0,-0.52%,0,0,0
6-Jun-96,385,385,383,396000,0,0,0.00%,0,0,0
5-Jun-96,385,385,382,207000,0,0,0.79%,0,0,0
4-Jun-96,382,385,382,139000,0,0,-0.26%,0,0,0
3-Jun-96,383,385,383,456000,0,0,-1.54%,0,0,0
31-May-96,389,389,389,0,0,0,0.00%,0,0,0
30-May-96,389,389,389,0,0,0,0.00%,0,0,0
29-May-96,389,389,389,40,0,0,0.00%,0,0,0
28-May-96,389,389,389,0,0,0,0.00%,0,0,0
27-May-96,389,389,389,0,0,0,0.00%,0,0,0
24-May-96,389,389,389,0,0,0,0.00%,0,0,0
23-May-96,389,389,389,0,0,0,0.00%,0,0,0
22-May-96,389,389,389,3000,0,0,0.00%,0,0,0
21-May-96,389,389,389,39000,0,0,0.00%,0,0,0
20-May-96,389,389,389,107000,0,0,-1.02%,0,0,0
17-May-96,393,393,393,132000,0,0,0.00%,0,0,0
16-May-96,393,393,393,303000,0,0,1.03%,0,0,0
15-May-96,389,389,389,0,0,0,0.00%,0,0,0
14-May-96,389,389,389,0,0,0,0.00%,0,0,0
13-May-96,389,389,389,230,0,0,0.00%,0,0,0
10-May-96,389,389,389,41000,0,0,1.04%,0,0,0
9-May-96,385,389,385,293000,0,0,-1.03%,0,0,0
8-May-96,389,393,389,67640,0,0,-1.02%,0,0,0
7-May-96,393,393,393,1300000,0,0,-1.01%,0,0,0
6-May-96,397,397,397,322000,0,0,0.00%,0,0,0
3-May-96,397,397,397,652000,0,0,0.00%,0,0,0
2-May-96,397,397,397,211000,0,0,0.00%,0,0,0
1-May-96,397,397,397,0,0,0,0.00%,0,0,0
30-Apr-96,397,397,397,22000,0,0,0.00%,0,0,0
29-Apr-96,397,397,397,3000,0,0,0.00%,0,0,0
26-Apr-96,397,400,397,121000,0,0,-0.75%,0,0,0
25-Apr-96,400,400,400,603040,0,0,0.00%,0,0,0
24-Apr-96,400,400,400,0,0,0,0.00%,0,0,0
23-Apr-96,400,400,400,0,0,0,0.00%,0,0,0
22-Apr-96,400,400,400,17000,0,0,0.00%,0,0,0
19-Apr-96,400,400,400,377000,0,0,1.78%,0,0,0
18-Apr-96,393,393,393,0,0,0,0.00%,0,0,0
17-Apr-96,393,393,393,0,0,0,0.00%,0,0,0
16-Apr-96,393,393,393,223000,0,0,0.00%,0,0,0
15-Apr-96,393,393,393,20000,0,0,0.00%,0,0,0
12-Apr-96,393,393,393,76000,0,0,0.00%,0,0,0
11-Apr-96,393,393,393,0,0,0,0.00%,0,0,0
10-Apr-96,393,393,393,200000,0,0,0.00%,0,0,0
9-Apr-96,393,393,393,761000,0,0,-3.68%,0,0,0
8-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
5-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
4-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
3-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
2-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
1-Apr-96,408,408,408,0,0,0,0.00%,0,0,0
29-Mar-96,408,408,408,40,0,0,0.00%,0,0,0
28-Mar-96,408,408,408,658000,0,0,0.00%,0,0,0
27-Mar-96,408,408,408,213500,0,0,0.00%,0,0,0
26-Mar-96,408,408,408,0,0,0,0.00%,0,0,0
25-Mar-96,408,408,408,726000,0,0,-3.77%,0,0,0
22-Mar-96,424,424,424,5000,0,0,0.00%,0,0,0
21-Mar-96,424,424,424,0,0,0,0.00%,0,0,0
20-Mar-96,424,424,424,0,0,0,0.00%,0,0,0
19-Mar-96,424,424,424,0,0,0,0.00%,0,0,0
18-Mar-96,424,424,424,0,0,0,0.00%,0,0,0
15-Mar-96,424,424,424,0,0,0,0.00%,0,0,0
14-Mar-96,424,424,424,20000,0,0,0.00%,0,0,0
13-Mar-96,424,424,424,43000,0,0,0.00%,0,0,0
12-Mar-96,424,424,424,265000,0,0,-3.42%,0,0,0
11-Mar-96,439,439,439,0,0,0,0.00%,0,0,0
8-Mar-96,439,439,439,591340,0,0,0.00%,0,0,0
7-Mar-96,439,439,439,0,0,0,0.00%,0,0,0
6-Mar-96,439,439,439,540,0,0,0.00%,0,0,0
5-Mar-96,439,439,439,1506500,0,0,0.00%,0,0,0
4-Mar-96,439,439,439,15000,0,0,0.00%,0,0,0
1-Mar-96,439,439,439,228000,0,0,0.00%,0,0,0
29-Feb-96,439,439,439,8000,0,0,0.00%,0,0,0
28-Feb-96,439,439,439,414600,0,0,1.86%,0,0,0
27-Feb-96,431,431,431,0,0,0,0.00%,0,0,0
26-Feb-96,431,431,431,13000,0,0,0.00%,0,0,0
23-Feb-96,431,431,424,236000,0,0,3.61%,0,0,0
22-Feb-96,416,416,416,0,0,0,0.00%,0,0,0
21-Feb-96,416,416,416,138000,0,0,4.00%,0,0,0
20-Feb-96,400,400,400,0,0,0,0.00%,0,0,0
19-Feb-96,400,400,400,0,0,0,0.00%,0,0,0
16-Feb-96,400,400,400,0,0,0,0.00%,0,0,0
15-Feb-96,400,400,400,0,0,0,0.00%,0,0,0
14-Feb-96,400,400,400,0,0,0,0.00%,0,0,0
13-Feb-96,400,400,400,60000,0,0,0.00%,0,0,0
12-Feb-96,400,400,400,365000,0,0,3.90%,0,0,0
9-Feb-96,385,385,385,0,0,0,0.00%,0,0,0
8-Feb-96,385,385,385,0,0,0,0.00%,0,0,0
7-Feb-96,385,385,385,0,0,0,0.00%,0,0,0
6-Feb-96,385,385,385,60000,0,0,0.00%,0,0,0
5-Feb-96,385,385,385,0,0,0,0.00%,0,0,0
2-Feb-96,385,385,385,124000,0,0,2.12%,0,0,0
1-Feb-96,377,377,377,18000,0,0,0.00%,0,0,0
31-Jan-96,377,377,377,97000,0,0,1.07%,0,0,0
30-Jan-96,373,373,373,0,0,0,0.00%,0,0,0
29-Jan-96,373,373,373,0,0,0,0.00%,0,0,0
26-Jan-96,373,373,373,0,0,0,0.00%,0,0,0
25-Jan-96,373,373,373,438040,0,0,0.54%,0,0,0
24-Jan-96,371,371,371,0,0,0,0.00%,0,0,0
23-Jan-96,371,371,371,0,0,0,0.00%,0,0,0
22-Jan-96,371,371,371,100000,0,0,0.27%,0,0,0
19-Jan-96,370,370,370,44000,0,0,0.00%,0,0,0
18-Jan-96,370,370,370,257000,0,0,0.00%,0,0,0
17-Jan-96,370,370,370,0,0,0,0.00%,0,0,0
16-Jan-96,370,370,370,80000,0,0,0.00%,0,0,0
15-Jan-96,370,370,370,28000,0,0,0.00%,0,0,0
12-Jan-96,370,370,370,719000,0,0,1.09%,0,0,0
11-Jan-96,366,366,366,100000,0,0,0.00%,0,0,0
10-Jan-96,366,366,366,227000,0,0,1.10%,0,0,0
9-Jan-96,362,362,362,0,0,0,0.00%,0,0,0
8-Jan-96,362,362,362,0,0,0,0.00%,0,0,0
5-Jan-96,362,362,362,919000,0,0,0.00%,0,0,0
4-Jan-96,362,362,362,301000,0,0,0.00%,0,0,0
3-Jan-96,362,362,362,90000,0,0,0.00%,0,0,0
2-Jan-96,362,362,362,100000,0,0,0.00%,0,0,0
1-Jan-96,362,362,362,0,0,0,0.00%,0,0,0
29-Dec-95,362,362,362,4040,0,0,-2.16%,0,0,0
28-Dec-95,370,370,370,0,0,0,0.00%,0,0,0
27-Dec-95,370,370,370,0,0,0,0.00%,0,0,0
26-Dec-95,370,370,370,0,0,0,0.00%,0,0,0
25-Dec-95,370,370,370,0,0,0,0.00%,0,0,0
22-Dec-95,370,370,370,0,0,0,0.00%,0,0,0
21-Dec-95,370,370,370,40000,0,0,-0.80%,0,0,0
20-Dec-95,373,373,373,0,0,0,0.00%,0,0,0
19-Dec-95,373,373,373,0,0,0,0.00%,0,0,0
18-Dec-95,373,373,373,4000,0,0,0.00%,0,0,0
15-Dec-95,373,373,373,233000,0,0,-1.06%,0,0,0
14-Dec-95,377,377,377,339000,0,0,-2.08%,0,0,0
13-Dec-95,385,385,370,224000,0,0,6.35%,0,0,0
12-Dec-95,362,362,362,80000,0,0,2.26%,0,0,0
11-Dec-95,354,354,354,102000,0,0,6.95%,0,0,0
8-Dec-95,331,331,331,0,0,0,0.00%,0,0,0
7-Dec-95,331,331,331,0,0,0,0.00%,0,0,0
6-Dec-95,331,331,331,520030,0,0,1.22%,0,0,0
5-Dec-95,327,327,327,0,0,0,0.00%,0,0,0
4-Dec-95,327,327,327,0,0,0,0.00%,0,0,0
1-Dec-95,327,327,327,0,0,0,0.00%,0,0,0
30-Nov-95,327,327,327,7000,0,0,0.00%,0,0,0
29-Nov-95,327,327,327,91000,0,0,0.00%,0,0,0
28-Nov-95,327,327,327,156000,0,0,0.00%,0,0,0
27-Nov-95,327,327,327,29200,0,0,0.00%,0,0,0
24-Nov-95,327,327,327,0,0,0,0.00%,0,0,0
23-Nov-95,327,327,327,199000,0,0,0.00%,0,0,0
22-Nov-95,327,327,327,882000,0,0,0.00%,0,0,0
21-Nov-95,327,327,327,0,0,0,0.00%,0,0,0
20-Nov-95,327,327,327,0,0,0,0.00%,0,0,0
17-Nov-95,327,327,327,0,0,0,0.00%,0,0,0
16-Nov-95,327,327,327,115000,0,0,0.00%,0,0,0
15-Nov-95,327,327,323,393000,0,0,3.48%,0,0,0
14-Nov-95,316,316,316,0,0,0,0.00%,0,0,0
13-Nov-95,316,316,316,0,0,0,0.00%,0,0,0
10-Nov-95,316,316,316,255000,0,0,2.60%,0,0,0
9-Nov-95,308,308,308,154000,0,0,4.05%,0,0,0
8-Nov-95,296,296,296,130000,0,0,1.02%,0,0,0
7-Nov-95,293,293,289,506000,0,0,2.81%,0,0,0
6-Nov-95,285,285,285,0,0,0,0.00%,0,0,0
3-Nov-95,285,285,285,3000,0,0,0.00%,0,0,0
2-Nov-95,285,285,285,291030,0,0,2.89%,0,0,0
1-Nov-95,277,277,277,0,0,0,0.00%,0,0,0
31-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
30-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
27-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
26-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
25-Oct-95,277,277,277,10000,0,0,0.00%,0,0,0
24-Oct-95,277,277,277,6000,0,0,0.00%,0,0,0
23-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
20-Oct-95,277,277,277,234000,0,0,0.00%,0,0,0
19-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
18-Oct-95,277,277,277,1103000,0,0,1.47%,0,0,0
17-Oct-95,273,273,273,139000,0,0,-0.73%,0,0,0
16-Oct-95,275,275,275,1000,0,0,0.00%,0,0,0
13-Oct-95,275,275,275,107000,0,0,-0.72%,0,0,0
12-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
11-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
10-Oct-95,277,277,277,0,0,0,0.00%,0,0,0
9-Oct-95,277,277,277,112000,0,0,0.00%,0,0,0
6-Oct-95,277,277,277,284000,0,0,1.47%,0,0,0
5-Oct-95,273,273,273,8000,0,0,0.00%,0,0,0
4-Oct-95,273,273,273,166000,0,0,2.63%,0,0,0
3-Oct-95,266,266,266,0,0,0,0.00%,0,0,0
2-Oct-95,266,266,266,3000,0,0,0.00%,0,0,0
29-Sep-95,266,266,266,135010,0,0,1.53%,0,0,0
28-Sep-95,262,262,262,0,0,0,0.00%,0,0,0
27-Sep-95,262,262,262,198130,0,0,0.00%,0,0,0
26-Sep-95,262,262,262,0,0,0,0.00%,0,0,0
25-Sep-95,262,262,262,0,0,0,0.00%,0,0,0
22-Sep-95,262,262,262,56000,0,0,1.16%,0,0,0
21-Sep-95,259,259,259,0,0,0,0.00%,0,0,0
20-Sep-95,259,259,259,0,0,0,0.00%,0,0,0
19-Sep-95,259,259,258,2112000,0,0,1.17%,0,0,0
18-Sep-95,256,256,256,0,0,0,0.00%,0,0,0
15-Sep-95,256,256,256,0,0,0,0.00%,0,0,0
14-Sep-95,256,256,256,264900,0,0,0.79%,0,0,0
13-Sep-95,254,254,254,0,0,0,0.00%,0,0,0
12-Sep-95,254,254,254,0,0,0,0.00%,0,0,0
11-Sep-95,254,254,254,2828000,0,0,0.00%,0,0,0
8-Sep-95,254,254,254,461800,0,0,1.60%,0,0,0
7-Sep-95,250,250,250,0,0,0,0.00%,0,0,0
6-Sep-95,250,250,250,517000,0,0,0.00%,0,0,0
5-Sep-95,250,250,250,101000,0,0,0.00%,0,0,0
4-Sep-95,250,250,250,0,0,0,0.00%,0,0,0
1-Sep-95,250,254,250,532000,0,0,-1.57%,0,0,0
31-Aug-95,254,254,254,73000,0,0,0.00%,0,0,0
30-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
29-Aug-95,254,254,254,283030,0,0,0.00%,0,0,0
28-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
25-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
24-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
23-Aug-95,254,254,254,1000,0,0,0.00%,0,0,0
22-Aug-95,254,254,254,96000,0,0,0.00%,0,0,0
21-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
18-Aug-95,254,254,254,26000,0,0,0.00%,0,0,0
17-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
16-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
15-Aug-95,254,254,254,80000,0,0,0.00%,0,0,0
14-Aug-95,254,254,254,0,0,0,0.00%,0,0,0
11-Aug-95,254,254,254,518000,0,0,0.00%,0,0,0
10-Aug-95,254,254,254,240000,0,0,0.79%,0,0,0
9-Aug-95,252,252,252,0,0,0,0.00%,0,0,0
8-Aug-95,252,252,252,0,0,0,0.00%,0,0,0
7-Aug-95,252,252,252,0,0,0,0.00%,0,0,0
4-Aug-95,252,252,252,16000,0,0,-0.79%,0,0,0
3-Aug-95,254,254,254,35000,0,0,0.00%,0,0,0
2-Aug-95,254,254,254,104000,0,0,0.00%,0,0,0
1-Aug-95,254,254,254,1694000,0,0,0.79%,0,0,0
31-Jul-95,252,252,252,26000,0,0,0.80%,0,0,0
28-Jul-95,250,250,250,198000,0,0,0.00%,0,0,0
27-Jul-95,250,250,250,190000,0,0,-0.79%,0,0,0
26-Jul-95,252,252,252,0,0,0,0.00%,0,0,0
25-Jul-95,252,252,252,8030,0,0,-0.79%,0,0,0
24-Jul-95,254,254,254,32000,0,0,0.00%,0,0,0
21-Jul-95,254,254,252,158000,0,0,0.79%,0,0,0
20-Jul-95,252,252,252,201000,0,0,0.00%,0,0,0
19-Jul-95,252,252,252,214000,0,0,0.00%,0,0,0
18-Jul-95,252,252,252,0,0,0,0.00%,0,0,0
17-Jul-95,252,252,252,0,0,0,0.00%,0,0,0
14-Jul-95,252,252,252,0,0,0,0.00%,0,0,0
13-Jul-95,252,252,250,146000,0,0,0.80%,0,0,0
12-Jul-95,250,250,250,153000,0,0,0.00%,0,0,0
11-Jul-95,250,250,250,207000,0,0,0.81%,0,0,0
10-Jul-95,248,248,248,0,0,0,0.00%,0,0,0
7-Jul-95,248,248,248,47000,0,0,0.00%,0,0,0
6-Jul-95,248,248,248,0,0,0,0.00%,0,0,0
5-Jul-95,248,248,248,113600,0,0,-0.80%,0,0,0
4-Jul-95,250,250,250,227000,0,0,-1.57%,0,0,0
3-Jul-95,254,254,254,0,0,0,0.00%,0,0,0
30-Jun-95,254,254,254,285000,0,0,-0.78%,0,0,0
29-Jun-95,256,256,256,0,0,0,0.00%,0,0,0
28-Jun-95,256,256,256,60000,0,0,0.00%,0,0,0
27-Jun-95,256,256,256,4000,0,0,0.00%,0,0,0
26-Jun-95,256,256,256,11000,0,0,0.00%,0,0,0
23-Jun-95,256,256,256,50000,0,0,0.00%,0,0,0
22-Jun-95,256,256,256,467000,0,0,0.79%,0,0,0
21-Jun-95,254,254,254,0,0,0,0.00%,0,0,0
20-Jun-95,254,254,254,36000,0,0,0.00%,0,0,0
