Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
2-Mar-99,4940,4952,4820,351125,0,0,2.92%,1.6,3.6,27.777778
1-Mar-99,4800,4800,4748,1165920,0,0,1.10%,1.6,3.8,26.315789
26-Feb-99,4748,4760,4740,715670,0,0,-0.25%,1.7,3.8,26.315789
25-Feb-99,4760,4776,4748,155975,0,0,0.25%,1.7,3.8,26.315789
24-Feb-99,4748,4764,4740,307930,0,0,-0.42%,1.7,3.8,26.315789
23-Feb-99,4768,4820,4720,221755,0,0,1.19%,1.7,3.8,26.315789
22-Feb-99,4712,4720,4600,111430,0,0,1.12%,1.7,3.8,26.315789
19-Feb-99,4660,4720,4596,469835,0,0,1.39%,1.7,3.9,25.641026
18-Feb-99,4596,4596,4548,511255,0,0,0.70%,1.7,3.9,25.641026
17-Feb-99,4564,4584,4540,185315,0,0,0.09%,1.7,3.9,25.641026
16-Feb-99,4560,4560,4532,331790,0,0,0.71%,1.7,3.9,25.641026
15-Feb-99,4528,4536,4500,75530,0,0,-0.18%,1.7,4,25
12-Feb-99,4536,4560,4500,284075,0,0,1.25%,1.7,4,25
11-Feb-99,4480,4480,4428,509085,0,0,1.17%,1.8,4,25
10-Feb-99,4428,4432,4340,734930,0,0,1.47%,1.8,4.1,24.390244
9-Feb-99,4364,4364,4320,278575,0,0,0.46%,1.8,4.1,24.390244
8-Feb-99,4344,4412,4300,116100,0,0,-1.27%,1.8,4.1,24.390244
5-Feb-99,4400,4400,4352,139660,0,0,0.82%,1.8,4.1,24.390244
4-Feb-99,4364,4388,4360,885330,0,0,0.28%,1.8,4.1,24.390244
3-Feb-99,4352,4380,4352,127780,0,0,-0.37%,1.8,4.1,24.390244
2-Feb-99,4368,4372,4340,164805,0,0,0.18%,1.8,4.1,24.390244
1-Feb-99,4360,4380,4308,641300,0,0,1.40%,1.8,4.1,24.390244
29-Jan-99,4300,4320,4300,354270,0,0,0.47%,1.8,4.2,23.809524
28-Jan-99,4280,4280,4160,238635,0,0,1.90%,1.8,4.2,23.809524
27-Jan-99,4200,4200,4088,220965,0,0,2.74%,1.9,4.3,23.255814
26-Jan-99,4088,4092,4080,224830,0,0,0.69%,1.9,4.4,22.727273
25-Jan-99,4060,4068,4028,296505,0,0,-0.59%,1.9,4.4,22.727273
22-Jan-99,4084,4100,4076,1236855,0,0,-0.49%,1.9,4.4,22.727273
21-Jan-99,4104,4140,4060,179660,0,0,0.10%,1.9,4.4,22.727273
20-Jan-99,4100,4108,4080,256250,0,0,-0.49%,1.9,4.4,22.727273
19-Jan-99,4120,4128,4020,133525,0,0,0.00%,1.9,4.4,22.727273
18-Jan-99,4120,4160,4116,177835,0,0,0.49%,1.9,4.4,22.727273
15-Jan-99,4100,4132,4080,538700,0,0,-1.44%,1.9,4.4,22.727273
14-Jan-99,4160,4160,4100,153775,0,0,1.46%,1.9,4.3,23.255814
13-Jan-99,4100,4176,4100,505170,0,0,-3.30%,1.9,4.4,22.727273
12-Jan-99,4240,4320,4220,539735,0,0,0.00%,1.9,4.2,23.809524
11-Jan-99,4240,4280,4220,194645,0,0,0.95%,1.9,4.2,23.809524
8-Jan-99,4200,4300,4200,261205,0,0,0.00%,1.9,4.3,23.255814
7-Jan-99,4200,4320,4184,891430,0,0,0.77%,1.9,4.3,23.255814
6-Jan-99,4168,4180,3960,1919990,0,0,5.68%,1.9,4.3,23.255814
5-Jan-99,3944,3944,3920,95715,0,0,0.61%,2,4.6,21.73913
4-Jan-99,3920,3960,3880,72385,0,0,-2.00%,2,4.6,21.73913
1-Jan-99,4000,4040,4000,0,0,0,0.00%,2,4.5,22.222222
31-Dec-98,4000,4040,4000,25035,0,0,-0.79%,2,4.5,22.222222
30-Dec-98,4032,4060,3996,188335,0,0,0.90%,2,4.5,22.222222
29-Dec-98,3996,4000,3860,440565,0,0,4.39%,2,4.5,22.222222
28-Dec-98,3828,3828,3644,163585,0,0,5.75%,2.1,4.7,21.276596
25-Dec-98,3620,3620,3600,0,0,0,0.00%,2.2,5,20
24-Dec-98,3620,3620,3600,132515,0,0,0.56%,2.2,5,20
23-Dec-98,3600,3620,3576,219415,0,0,-0.33%,2.2,5,20
22-Dec-98,3612,3616,3596,270500,0,0,0.44%,2.2,5,20
21-Dec-98,3596,3600,3580,115990,0,0,0.33%,2.2,5,20
18-Dec-98,3584,3600,3568,187145,0,0,-0.44%,2.2,5,20
17-Dec-98,3600,3624,3540,567505,0,0,0.56%,2.2,5,20
16-Dec-98,3580,3580,3560,0,0,0,0.00%,2.2,5,20
15-Dec-98,3580,3580,3560,101615,0,0,0.00%,2.2,5,20
14-Dec-98,3580,3600,3576,210655,0,0,-0.56%,2.2,5,20
11-Dec-98,3600,3640,3520,142855,0,0,0.33%,2.2,5,20
10-Dec-98,3588,3608,3560,292570,0,0,1.36%,2.2,5,20
9-Dec-98,3540,3588,3532,193125,0,0,-1.12%,2.2,5.1,19.607843
8-Dec-98,3580,3680,3580,322390,0,0,-3.76%,2.2,5,20
7-Dec-98,3720,3800,3720,314425,0,0,-1.59%,2.1,4.9,20.408163
4-Dec-98,3780,3928,3780,151885,0,0,-3.96%,2.1,4.8,20.833333
3-Dec-98,3936,3960,3912,444670,0,0,-1.80%,2,4.6,21.73913
2-Dec-98,4008,4080,3980,456625,0,0,0.30%,2,4.5,22.222222
1-Dec-98,3996,4140,3960,596210,0,0,-4.40%,2,4.5,22.222222
30-Nov-98,4180,4200,4140,172055,0,0,-0.48%,1.9,4.3,23.255814
27-Nov-98,4200,4224,4140,236325,0,0,-0.47%,1.9,4.3,23.255814
26-Nov-98,4220,4240,4200,423070,0,0,-0.47%,1.9,4.3,23.255814
25-Nov-98,4240,4260,4200,329255,0,0,-0.75%,1.9,4.2,23.809524
24-Nov-98,4272,4340,4260,583650,0,0,0.28%,1.8,4.2,23.809524
23-Nov-98,4260,4280,4120,647965,0,0,5.97%,1.9,4.2,23.809524
20-Nov-98,4020,4120,3800,1395445,0,0,2.55%,2,4.5,22.222222
19-Nov-98,3920,3940,3820,596820,0,0,2.51%,2,4.6,21.73913
18-Nov-98,3824,3840,3760,197410,0,0,-0.31%,2.1,4.7,21.276596
17-Nov-98,3836,3880,3836,1578520,0,0,-0.10%,2.1,4.7,21.276596
16-Nov-98,3840,3880,3820,307280,0,0,-0.41%,2.1,4.7,21.276596
13-Nov-98,3856,3920,3800,295480,0,0,-0.92%,2,4.7,21.276596
12-Nov-98,3892,3980,3860,440880,0,0,-2.21%,2,4.6,21.73913
11-Nov-98,3980,4120,3920,484700,0,0,-1.00%,2,4.5,22.222222
10-Nov-98,4020,4264,4020,551215,0,0,-5.90%,2,4.5,22.222222
9-Nov-98,4272,4384,4272,649885,0,0,-2.91%,1.8,4.2,23.809524
6-Nov-98,4400,4420,4260,174485,0,0,3.29%,1.8,4.1,24.390244
5-Nov-98,4260,4352,4240,248915,0,0,-2.29%,1.9,4.2,23.809524
4-Nov-98,4360,4360,4300,1391305,0,0,1.58%,1.8,4.1,24.390244
3-Nov-98,4292,4320,4200,396150,0,0,-0.92%,1.8,4.2,23.809524
2-Nov-98,4332,4380,4220,226365,0,0,4.13%,1.8,4.2,23.809524
30-Oct-98,4160,4160,3960,202900,0,0,5.58%,1.9,4.3,23.255814
29-Oct-98,3940,3960,3860,464075,0,0,2.60%,2,4.6,21.73913
28-Oct-98,3840,3840,3752,156880,0,0,1.59%,2.1,4.7,21.276596
27-Oct-98,3780,3780,3660,402785,0,0,3.85%,2.1,4.8,20.833333
26-Oct-98,3640,3660,3600,172100,0,0,-1.52%,2.2,4.9,20.408163
23-Oct-98,3696,3768,3688,263350,0,0,-0.65%,2.1,4.9,20.408163
22-Oct-98,3720,3748,3680,283510,0,0,0.11%,2.1,4.8,20.833333
21-Oct-98,3716,3780,3700,1037730,0,0,1.53%,2.1,4.8,20.833333
20-Oct-98,3660,3676,3508,877690,0,0,3.98%,1.9,4.3,23.255814
19-Oct-98,3520,3560,3520,464560,0,0,0.00%,2,4.4,22.727273
16-Oct-98,3520,3620,3480,1178030,0,0,3.53%,2,4.4,22.727273
15-Oct-98,3400,3452,3388,674840,0,0,2.41%,2.1,4.6,21.73913
14-Oct-98,3320,3340,3248,551905,0,0,2.09%,2.1,4.7,21.276596
13-Oct-98,3252,3280,3252,97765,0,0,-0.85%,2.2,4.8,20.833333
12-Oct-98,3280,3360,3260,281715,0,0,2.50%,2.1,4.8,20.833333
9-Oct-98,3200,3208,3196,499740,0,0,0.25%,2.2,4.9,20.408163
8-Oct-98,3192,3340,3184,492300,0,0,-5.56%,2.2,4.9,20.408163
7-Oct-98,3380,3500,3340,1025185,0,0,-0.59%,2.1,4.6,21.73913
6-Oct-98,3400,3436,3340,622990,0,0,1.80%,2.1,4.6,21.73913
5-Oct-98,3340,3340,3200,432085,0,0,4.38%,2.1,4.7,21.276596
2-Oct-98,3200,3320,3092,611250,0,0,-4.76%,2.2,4.9,20.408163
1-Oct-98,3360,3500,3300,277635,0,0,-5.62%,2.1,4.7,21.276596
30-Sep-98,3560,3560,3460,777975,0,0,0.11%,2,4.4,22.727273
29-Sep-98,3556,3560,3520,574415,0,0,0.45%,2,4.4,22.727273
28-Sep-98,3540,3600,3460,456900,0,0,2.79%,2,4.4,22.727273
25-Sep-98,3444,3520,3400,624165,0,0,-0.46%,2,4.5,22.222222
24-Sep-98,3460,3460,3260,0,0,0,0.00%,2,4.5,22.222222
23-Sep-98,3460,3460,3260,1619670,0,0,7.45%,2,4.5,22.222222
22-Sep-98,3220,3300,3020,189460,0,0,7.48%,2.2,4.9,20.408163
21-Sep-98,2996,3060,2980,254430,0,0,-0.79%,2.3,5.2,19.230769
18-Sep-98,3020,3032,2892,250895,0,0,2.86%,2.3,5.2,19.230769
17-Sep-98,2936,3100,2908,1970640,0,0,-2.13%,2.4,5.3,18.867925
16-Sep-98,3000,3040,2840,662400,0,0,8.38%,2.3,5.2,19.230769
15-Sep-98,2768,2800,2640,338695,0,0,6.46%,2.5,5.7,17.54386
14-Sep-98,2600,2600,2560,823510,0,0,4.00%,2.7,6,16.666667
11-Sep-98,2500,2580,2420,418590,0,0,-6.02%,2.8,6.3,15.873016
10-Sep-98,2660,2780,2660,298550,0,0,-4.59%,2.6,5.9,16.949153
9-Sep-98,2788,2808,2700,273250,0,0,-0.43%,2.5,5.6,17.857143
8-Sep-98,2800,2840,2780,238300,0,0,-0.99%,2.5,5.6,17.857143
7-Sep-98,2828,2960,2800,362170,0,0,-1.26%,2.5,5.5,18.181818
4-Sep-98,2864,2936,2864,1662850,0,0,-2.45%,2.4,5.5,18.181818
3-Sep-98,2936,2980,2900,837735,0,0,0.82%,2.4,5.3,18.867925
2-Sep-98,2912,3040,2848,567495,0,0,0.69%,2.4,5.4,18.518519
1-Sep-98,2892,2960,2800,748535,0,0,-3.47%,2.4,5.4,18.518519
31-Aug-98,2996,3100,2944,504050,0,0,-0.13%,2.3,5.2,19.230769
28-Aug-98,3000,3400,2960,2042915,0,0,-13.29%,2.3,5.2,19.230769
27-Aug-98,3460,3700,3360,1042635,0,0,-10.82%,2,4.5,22.222222
26-Aug-98,3880,4020,3600,467855,0,0,-6.73%,1.8,4,25
25-Aug-98,4160,4200,4080,299525,0,0,-2.35%,1.7,3.8,26.315789
24-Aug-98,4260,4400,4140,526250,0,0,-4.48%,1.6,3.7,27.027027
21-Aug-98,4460,4712,4440,462240,0,0,-5.35%,1.6,3.5,28.571429
20-Aug-98,4712,4712,4652,131940,0,0,0.68%,1.5,3.3,30.30303
19-Aug-98,4680,4680,4500,243995,0,0,5.41%,1.5,3.3,30.30303
18-Aug-98,4440,4480,4420,490405,0,0,0.91%,1.6,3.5,28.571429
17-Aug-98,4400,4400,4300,110970,0,0,0.00%,1.6,3.5,28.571429
14-Aug-98,4400,4480,4392,638195,0,0,0.00%,1.6,3.6,27.777778
13-Aug-98,4400,4560,4300,431575,0,0,-3.51%,1.6,3.6,27.777778
12-Aug-98,4560,4560,4440,392370,0,0,1.33%,1.5,3.4,29.411765
11-Aug-98,4500,4700,4500,288255,0,0,-5.46%,1.6,3.5,28.571429
10-Aug-98,4760,4820,4760,0,0,0,0.00%,1.5,3.3,30.30303
7-Aug-98,4760,4820,4760,476935,0,0,-1.24%,1.5,3.3,30.30303
6-Aug-98,4820,4884,4812,435495,0,0,-0.90%,1.5,3.2,31.25
5-Aug-98,4864,4900,4840,311090,0,0,-1.94%,1.4,3.2,31.25
4-Aug-98,4960,4972,4940,136455,0,0,0.00%,1.4,3.2,31.25
3-Aug-98,4960,4976,4952,121730,0,0,-0.40%,1.4,3.2,31.25
31-Jul-98,4980,5000,4960,168950,0,0,-0.40%,1.4,3.1,32.258065
30-Jul-98,5000,5000,4860,292070,0,0,2.04%,1.4,3.1,32.258065
29-Jul-98,4900,4900,4820,256435,0,0,1.32%,1.4,3.2,31.25
28-Jul-98,4836,4844,4820,298735,0,0,0.33%,1.4,3.2,31.25
27-Jul-98,4820,4860,4792,226540,0,0,-0.41%,1.5,3.2,31.25
24-Jul-98,4840,4840,4740,211690,0,0,0.33%,1.4,3.2,31.25
23-Jul-98,4824,4840,4820,146000,0,0,0.00%,1.5,3.2,31.25
22-Jul-98,4824,4824,4744,829415,0,0,1.34%,1.5,3.2,31.25
21-Jul-98,4760,4800,4756,283975,0,0,-0.83%,1.5,3.3,30.30303
20-Jul-98,4800,4920,4760,304010,0,0,-2.83%,1.5,3.3,30.30303
17-Jul-98,4940,4980,4940,3944680,0,0,-0.80%,1.4,3.2,31.25
16-Jul-98,4980,5000,4920,344520,0,0,0.97%,1.4,3.1,32.258065
15-Jul-98,4932,4940,4912,390235,0,0,0.33%,1.4,3.2,31.25
14-Jul-98,4916,4960,4908,109210,0,0,0.33%,1.4,3.2,31.25
13-Jul-98,4900,5000,4900,133595,0,0,-1.84%,1.4,3.2,31.25
10-Jul-98,4992,5092,4984,473215,0,0,-2.12%,1.4,3.1,32.258065
9-Jul-98,5100,5124,5072,375550,0,0,-0.39%,1.4,3.1,32.258065
8-Jul-98,5120,5160,4980,288760,0,0,2.81%,1.4,3.1,32.258065
7-Jul-98,4980,5000,4820,309020,0,0,3.49%,1.4,3.1,32.258065
6-Jul-98,4812,4812,4740,434595,0,0,0.67%,1.5,3.3,30.30303
3-Jul-98,4780,4780,4640,151350,0,0,3.02%,1.5,3.3,30.30303
2-Jul-98,4640,4640,4520,629245,0,0,1.31%,1.5,3.4,29.411765
1-Jul-98,4580,4620,4552,346140,0,0,-0.43%,1.5,3.4,29.411765
30-Jun-98,4600,4700,4600,181705,0,0,-0.43%,1.5,3.4,29.411765
29-Jun-98,4620,4640,4540,130940,0,0,-0.86%,1.5,3.4,29.411765
26-Jun-98,4660,4700,4640,310265,0,0,-1.27%,1.5,3.4,29.411765
25-Jun-98,4720,5028,4700,365550,0,0,-4.84%,1.5,3.3,30.30303
24-Jun-98,4960,5000,4820,450950,0,0,2.31%,1.4,3.2,31.25
23-Jun-98,4848,4848,4600,124175,0,0,5.39%,1.4,3.2,31.25
22-Jun-98,4600,4780,4480,235615,0,0,-4.09%,1.5,3.4,29.411765
19-Jun-98,4796,4800,4720,350440,0,0,-1.07%,1.5,3.3,30.30303
18-Jun-98,4848,4960,4804,723240,0,0,0.17%,1.4,3.2,31.25
17-Jun-98,4840,4840,4740,190455,0,0,2.54%,1.4,3.2,31.25
16-Jun-98,4720,4840,4716,0,0,0,0.00%,1.5,3.3,30.30303
15-Jun-98,4720,4840,4716,244480,0,0,-2.88%,1.5,3.3,30.30303
12-Jun-98,4860,4904,4860,608765,0,0,-1.14%,1.4,3.2,31.25
11-Jun-98,4916,5000,4888,691000,0,0,-1.36%,1.4,3.2,31.25
10-Jun-98,4984,5060,4880,4492490,0,0,-3.04%,1.4,3.1,32.258065
9-Jun-98,5140,5220,5140,137640,0,0,-1.15%,1.4,3,33.333333
8-Jun-98,5200,5220,5120,301060,0,0,0.78%,1.3,3,33.333333
5-Jun-98,5160,5180,5000,2242350,0,0,3.20%,1.4,3,33.333333
4-Jun-98,5000,5000,4876,311120,0,0,1.79%,1.4,3.1,32.258065
3-Jun-98,4912,4960,4912,640630,0,0,-0.16%,1.4,3.2,31.25
2-Jun-98,4920,4928,4872,524165,0,0,-0.40%,1.4,3.2,31.25
1-Jun-98,4940,4960,4900,136700,0,0,-0.80%,1.4,3.2,31.25
29-May-98,4980,4992,4936,291905,0,0,0.89%,1.4,3.1,32.258065
28-May-98,4936,5020,4928,418835,0,0,-1.28%,1.4,3.2,31.25
27-May-98,5000,5000,4956,691005,0,0,-1.96%,1.4,3.1,32.258065
26-May-98,5100,5100,5000,311150,0,0,-1.16%,1.4,3.1,32.258065
25-May-98,5160,5200,5120,981210,0,0,-0.77%,1.4,3,33.333333
22-May-98,5200,5220,5200,601495,0,0,-1.14%,1.3,3,33.333333
21-May-98,5260,5400,5220,775990,0,0,-1.87%,1.3,3,33.333333
20-May-98,5360,5400,5300,256555,0,0,-0.74%,1.1,2.5,40
19-May-98,5400,5420,5184,1018765,0,0,4.25%,1.1,2.5,40
18-May-98,5180,5180,5100,382325,0,0,1.97%,1.1,2.6,38.461538
15-May-98,5080,5104,4940,164535,0,0,2.83%,1.1,2.6,38.461538
14-May-98,4940,4964,4924,1399100,0,0,-0.24%,1.2,2.7,37.037037
13-May-98,4952,4980,4924,252020,0,0,0.24%,1.2,2.7,37.037037
12-May-98,4940,4960,4900,217255,0,0,-0.40%,1.2,2.7,37.037037
11-May-98,4960,5040,4960,222500,0,0,-1.04%,1.2,2.7,37.037037
8-May-98,5012,5060,5012,343195,0,0,0.08%,1.2,2.6,38.461538
7-May-98,5008,5020,4924,839020,0,0,1.13%,1.2,2.7,37.037037
6-May-98,4952,4952,4840,215075,0,0,1.89%,1.2,2.7,37.037037
5-May-98,4860,4900,4840,218105,0,0,-0.65%,1.2,2.7,37.037037
4-May-98,4892,4920,4848,1213185,0,0,0.25%,1.2,2.7,37.037037
1-May-98,4880,4960,4860,0,0,0,0.00%,1.2,2.7,37.037037
30-Apr-98,4880,4960,4860,551820,0,0,0.08%,1.2,2.7,37.037037
29-Apr-98,4876,4892,4876,526140,0,0,-0.41%,1.2,2.7,37.037037
28-Apr-98,4896,4968,4892,1052785,0,0,-1.69%,1.2,2.7,37.037037
27-Apr-98,4980,5040,4968,0,0,0,0.00%,1.2,2.7,37.037037
24-Apr-98,4980,5040,4968,249715,0,0,0.24%,1.2,2.7,37.037037
23-Apr-98,4968,4972,4912,1486205,0,0,1.22%,1.2,2.7,37.037037
22-Apr-98,4908,4908,4840,550215,0,0,1.40%,1.2,2.7,37.037037
21-Apr-98,4840,5000,4840,1838395,0,0,-3.04%,1.2,2.7,37.037037
20-Apr-98,4992,5140,4984,254850,0,0,-2.50%,1.2,2.7,37.037037
17-Apr-98,5120,5140,5060,511290,0,0,0.39%,1.1,2.6,38.461538
16-Apr-98,5100,5160,4980,448945,0,0,2.08%,1.1,2.6,38.461538
15-Apr-98,4996,5060,4976,1644040,0,0,-0.24%,1.2,2.7,37.037037
14-Apr-98,5008,5040,5000,53470,0,0,0.16%,1.2,2.7,37.037037
13-Apr-98,5000,5104,4980,0,0,0,0.00%,1.2,2.7,37.037037
10-Apr-98,5000,5104,4980,0,0,0,0.00%,1.2,2.7,37.037037
9-Apr-98,5000,5104,4980,132575,0,0,-2.34%,1.2,2.7,37.037037
8-Apr-98,5120,5220,5120,171755,0,0,-1.54%,1.1,2.6,38.461538
7-Apr-98,5200,5200,5120,242830,0,0,1.88%,1.1,2.6,38.461538
6-Apr-98,5104,5104,5060,43890,0,0,0.95%,1.1,2.6,38.461538
3-Apr-98,5056,5200,5040,924810,0,0,-2.39%,1.1,2.6,38.461538
2-Apr-98,5180,5300,5160,181200,0,0,-3.00%,1.1,2.6,38.461538
1-Apr-98,5340,5340,5120,221185,0,0,4.30%,1.1,2.5,40
31-Mar-98,5120,5200,5020,98095,0,0,0.47%,1.1,2.6,38.461538
30-Mar-98,5096,5120,4900,213035,0,0,4.00%,1.1,2.6,38.461538
27-Mar-98,4900,4900,4708,233650,0,0,4.08%,1.2,2.7,37.037037
26-Mar-98,4708,4708,4600,320390,0,0,1.47%,1.2,2.8,35.714286
25-Mar-98,4640,4660,4600,82545,0,0,0.09%,1.2,2.9,34.482759
24-Mar-98,4636,4680,4636,12230,0,0,-0.94%,1.3,2.9,34.482759
23-Mar-98,4680,4728,4680,75760,0,0,-0.76%,1.2,2.8,35.714286
20-Mar-98,4716,4720,4600,298145,0,0,0.26%,1.2,2.8,35.714286
19-Mar-98,4704,4720,4660,103975,0,0,0.09%,1.2,2.8,35.714286
18-Mar-98,4700,4704,4600,801285,0,0,-0.09%,1.2,2.8,35.714286
17-Mar-98,4704,4800,4700,332785,0,0,-1.92%,1.2,2.8,35.714286
16-Mar-98,4796,4820,4788,203220,0,0,-0.08%,1.2,2.8,35.714286
13-Mar-98,4800,4808,4764,164110,0,0,-0.08%,1.2,2.8,35.714286
12-Mar-98,4804,4808,4760,496935,0,0,0.50%,1.2,2.8,35.714286
11-Mar-98,4780,4804,4560,103740,0,0,0.42%,1.2,2.8,35.714286
10-Mar-98,4760,4760,4732,77040,0,0,0.59%,1.2,2.8,35.714286
9-Mar-98,4732,4736,4680,409800,0,0,0.68%,1.2,2.8,35.714286
6-Mar-98,4700,4720,4700,162520,0,0,0.00%,1.2,2.8,35.714286
5-Mar-98,4700,4760,4700,660260,0,0,-2.08%,1.2,2.8,35.714286
4-Mar-98,4800,4920,4800,182605,0,0,-1.64%,1.2,2.8,35.714286
3-Mar-98,4880,4932,4860,246585,0,0,-0.89%,1.2,2.7,37.037037
2-Mar-98,4924,4924,4880,314330,0,0,0.65%,1.2,2.7,37.037037
27-Feb-98,4892,4900,4740,424250,0,0,3.29%,1.2,2.7,37.037037
26-Feb-98,4736,4740,4580,244930,0,0,3.68%,1.2,2.8,35.714286
25-Feb-98,4568,4568,4416,136560,0,0,3.63%,1.3,2.9,34.482759
24-Feb-98,4408,4408,4344,274920,0,0,1.29%,1.3,3,33.333333
23-Feb-98,4352,4352,4260,131710,0,0,2.64%,1.3,3.1,32.258065
20-Feb-98,4240,4260,4180,114060,0,0,1.15%,1.4,3.1,32.258065
19-Feb-98,4192,4220,4180,107555,0,0,-0.38%,1.4,3.2,31.25
18-Feb-98,4208,4220,4184,109830,0,0,0.67%,1.4,3.2,31.25
17-Feb-98,4180,4180,4140,167350,0,0,1.36%,1.4,3.2,31.25
16-Feb-98,4124,4160,4124,96990,0,0,-0.48%,1.4,3.2,31.25
13-Feb-98,4144,4152,4120,160025,0,0,0.48%,1.4,3.2,31.25
12-Feb-98,4124,4140,4120,155670,0,0,0.10%,1.4,3.2,31.25
11-Feb-98,4120,4152,4112,240180,0,0,0.39%,1.4,3.2,31.25
10-Feb-98,4104,4104,4080,140185,0,0,0.10%,1.4,3.2,31.25
9-Feb-98,4100,4100,4040,277920,0,0,1.08%,1.4,3.2,31.25
6-Feb-98,4056,4060,4040,168440,0,0,-0.10%,1.4,3.3,30.30303
5-Feb-98,4060,4092,4060,117750,0,0,-0.49%,1.4,3.3,30.30303
4-Feb-98,4080,4100,4000,206770,0,0,-0.87%,1.4,3.3,30.30303
3-Feb-98,4116,4140,4096,438490,0,0,-0.48%,1.4,3.2,31.25
2-Feb-98,4136,4160,4080,427540,0,0,2.07%,1.4,3.2,31.25
30-Jan-98,4052,4056,4000,537305,0,0,0.70%,1.4,3.3,30.30303
29-Jan-98,4024,4080,3980,469085,0,0,1.41%,1.4,3.3,30.30303
28-Jan-98,3968,3976,3960,843335,0,0,0.20%,1.5,3.3,30.30303
27-Jan-98,3960,4000,3924,1475730,0,0,0.81%,1.5,3.4,29.411765
26-Jan-98,3928,3940,3900,398930,0,0,1.76%,1.5,3.4,29.411765
23-Jan-98,3860,3860,3804,167040,0,0,1.05%,1.5,3.4,29.411765
22-Jan-98,3820,3824,3760,615025,0,0,0.53%,1.5,3.5,28.571429
21-Jan-98,3800,3820,3740,497985,0,0,2.15%,1.5,3.5,28.571429
20-Jan-98,3720,3720,3580,634075,0,0,3.91%,1.6,3.6,27.777778
19-Jan-98,3580,3580,3540,170795,0,0,1.13%,1.6,3.7,27.027027
16-Jan-98,3540,3544,3500,361815,0,0,1.72%,1.6,3.8,26.315789
15-Jan-98,3480,3480,3400,202070,0,0,0.81%,1.7,3.8,26.315789
14-Jan-98,3452,3500,3400,127815,0,0,1.53%,1.7,3.8,26.315789
13-Jan-98,3400,3460,3360,799125,0,0,0.00%,1.7,3.9,25.641026
12-Jan-98,3400,3504,3360,603975,0,0,-5.24%,1.7,3.9,25.641026
9-Jan-98,3588,3620,3580,199665,0,0,-0.99%,1.6,3.7,27.027027
8-Jan-98,3624,3660,3624,98185,0,0,-0.98%,1.6,3.7,27.027027
7-Jan-98,3660,3700,3660,140820,0,0,-1.29%,1.6,3.6,27.777778
6-Jan-98,3708,3736,3708,159635,0,0,-0.96%,1.6,3.6,27.777778
5-Jan-98,3744,3748,3728,281500,0,0,0.00%,1.5,3.5,28.571429
2-Jan-98,3744,3800,3744,0,0,0,0.00%,1.5,3.5,28.571429
1-Jan-98,3744,3800,3744,0,0,0,0.00%,1.5,3.5,28.571429
31-Dec-97,3744,3800,3744,133150,0,0,-0.43%,1.5,3.5,28.571429
30-Dec-97,3760,3764,3728,197075,0,0,0.86%,1.5,3.5,28.571429
29-Dec-97,3728,3732,3724,130365,0,0,0.00%,1.6,3.6,27.777778
26-Dec-97,3728,3740,3724,0,0,0,0.00%,1.6,3.6,27.777778
25-Dec-97,3728,3740,3724,0,0,0,0.00%,1.6,3.6,27.777778
24-Dec-97,3728,3740,3724,99230,0,0,-0.32%,1.6,3.6,27.777778
23-Dec-97,3740,3740,3716,397810,0,0,0.65%,1.6,3.5,28.571429
22-Dec-97,3716,3716,3700,460955,0,0,0.00%,1.6,3.6,27.777778
19-Dec-97,3716,3716,3680,533805,0,0,-0.11%,1.6,3.6,27.777778
18-Dec-97,3720,3728,3700,903865,0,0,-0.21%,1.6,3.6,27.777778
17-Dec-97,3728,3740,3720,444280,0,0,0.32%,1.6,3.6,27.777778
16-Dec-97,3716,3736,3712,0,0,0,0.00%,1.6,3.6,27.777778
15-Dec-97,3716,3736,3712,651995,0,0,0.00%,1.6,3.6,27.777778
12-Dec-97,3716,3780,3680,343115,0,0,-2.11%,1.6,3.6,27.777778
11-Dec-97,3796,3884,3796,705595,0,0,-2.16%,1.5,3.5,28.571429
10-Dec-97,3880,3920,3860,351965,0,0,-0.72%,1.5,3.4,29.411765
9-Dec-97,3908,3920,3900,62210,0,0,0.21%,1.5,3.4,29.411765
8-Dec-97,3900,3908,3900,63880,0,0,0.00%,1.5,3.4,29.411765
5-Dec-97,3900,3940,3900,249405,0,0,-1.02%,1.5,3.4,29.411765
4-Dec-97,3940,3940,3908,36895,0,0,-0.51%,1.5,3.4,29.411765
3-Dec-97,3960,3960,3900,46670,0,0,1.23%,1.5,3.4,29.411765
2-Dec-97,3912,3912,3900,188480,0,0,0.82%,1.5,3.4,29.411765
1-Dec-97,3880,3908,3864,331020,0,0,0.41%,1.5,3.4,29.411765
28-Nov-97,3864,3980,3844,165655,0,0,0.00%,1.5,3.4,29.411765
27-Nov-97,3864,3992,3840,114560,0,0,0.52%,1.5,3.4,29.411765
26-Nov-97,3844,3844,3836,381490,0,0,-0.10%,1.5,3.5,28.571429
25-Nov-97,3848,3852,3840,0,0,0,0.00%,1.5,3.5,28.571429
24-Nov-97,3848,3852,3840,0,0,0,0.00%,1.5,3.5,28.571429
21-Nov-97,3848,3852,3840,5151130,0,0,-0.10%,1.5,3.5,28.571429
20-Nov-97,3852,3868,3848,73925,0,0,-0.21%,1.5,3.4,29.411765
