Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
14-Oct-03,1195,1210,1177,9287678,387,93 854 041,0.00%,4.8,0,0
13-Oct-03,1195,1195,1150,8368125,501,98 303 871,1.70%,4.8,0,0
10-Oct-03,1175,1179,1159,3245847,238,37 584 561,-0.17%,4.9,0,0
9-Oct-03,1177,1180,1137,6191213,422,61 965 598,2.35%,4.9,0,0
8-Oct-03,1150,1165,1130,4594494,262,42 344 108,1.77%,5,0,0
7-Oct-03,1130,1150,1125,5580311,220,42 858 777,-2.59%,5.1,0,0
6-Oct-03,1160,1170,1145,3542266,265,36 004 077,1.58%,5,0,0
3-Oct-03,1142,1160,1100,4423157,281,49 892 247,4.01%,5.1,0,0
2-Oct-03,1098,1105,1085,7452928,319,68 802 316,1.01%,5.3,0,0
1-Oct-03,1087,1095,1075,5411128,293,44 237 082,2.55%,5.4,0,0
30-Sep-03,1060,1106,1060,4754548,278,51 582 342,-5.36%,5.5,0,0
29-Sep-03,1120,1135,1111,2100193,164,23 467 002,0.00%,5.2,0,0
26-Sep-03,1120,1125,1095,2182909,164,22 568 221,1.82%,5.2,0,0
25-Sep-03,1100,1115,1085,10529113,354,93 784 813,1.38%,5.3,0,0
24-Sep-03,1085,1135,1085,0,0,0,0.00%,5.4,0,0
23-Sep-03,1085,1135,1085,12338857,516,109 770 435,-3.13%,5.4,0,0
22-Sep-03,1120,1160,1120,5096805,307,57 836 337,-3.70%,5.2,0,0
19-Sep-03,1163,1195,1162,10225344,333,120 702 658,-1.44%,5,0,0
18-Sep-03,1180,1180,1155,12299583,532,116 053 688,1.72%,5,0,0
17-Sep-03,1160,1171,1149,16997878,290,148 223 144,-0.26%,5,0,0
16-Sep-03,1163,1165,1146,20187687,578,156 877 070,-1.02%,5,0,0
15-Sep-03,1175,1195,1150,7911547,365,89 674 580,0.00%,5,0,0
12-Sep-03,1175,1205,1155,10931501,546,124 981 971,-2.08%,5,0,0
11-Sep-03,1200,1215,1190,7211555,364,82 468 560,-0.41%,4.9,0,0
10-Sep-03,1205,1238,1197,13708419,487,137 105 132,-2.82%,4.8,0,0
9-Sep-03,1240,1281,1225,18666080,587,151 377 109,-2.36%,4.7,0,0
8-Sep-03,1270,1275,1225,9209702,510,111 045 738,3.67%,4.6,0,0
5-Sep-03,1225,1235,1197,10148778,448,103 615 941,2.51%,4.8,0,0
4-Sep-03,1195,1195,1155,11370785,341,102 732 783,1.96%,4.9,0,0
3-Sep-03,1172,1175,1119,19758969,521,218 959 129,4.74%,5,0,0
2-Sep-03,1119,1130,1110,5927861,309,54 250 090,0.36%,5.2,0,0
1-Sep-03,1115,1127,1102,6318656,322,56 281 624,0.90%,5.2,0,0
29-Aug-03,1105,1126,1095,8204881,314,79 768 386,-1.16%,5.3,0,0
28-Aug-03,1118,1125,1105,2689017,213,29 961 520,0.36%,5.2,0,0
27-Aug-03,1114,1130,1110,3440217,235,38 596 206,-0.54%,5.2,0,0
26-Aug-03,1120,1155,1120,6866142,332,74 651 633,-3.20%,5.2,0,0
25-Aug-03,1157,1164,1140,2517078,203,29 058 507,0.00%,5,0,0
22-Aug-03,1157,1170,1150,16832899,352,169 333 632,-0.43%,5,0,0
21-Aug-03,1162,1175,1121,5815944,364,62 477 149,2.92%,5,0,0
20-Aug-03,1129,1137,1101,6319713,283,71 307 139,0.80%,5.2,0,0
19-Aug-03,1120,1124,1090,4155531,288,42 360 258,1.82%,5.2,0,0
18-Aug-03,1100,1105,1065,2966614,204,32 454 749,5.26%,5.3,0,0
15-Aug-03,1045,1109,1045,1748006,137,18 370 534,-5.00%,5.6,0,0
14-Aug-03,1100,1127,1100,3770005,184,35 532 321,-2.05%,5.3,0,0
13-Aug-03,1123,1136,1110,4335594,249,46 720 309,1.35%,5.2,0,0
12-Aug-03,1108,1109,1085,4822764,299,50 715 108,1.93%,5.3,0,0
11-Aug-03,1087,1111,1083,2582271,193,24 893 980,-0.55%,5.4,0,0
8-Aug-03,1093,1100,1066,3943674,290,42 567 298,1.20%,6,0,0
7-Aug-03,1080,1120,1080,6882330,312,71 076 643,-1.82%,6.1,0,0
6-Aug-03,1100,1140,1100,5997803,294,59 553 806,-3.59%,6,0,0
5-Aug-03,1141,1160,1141,4330939,249,42 313 597,0.09%,5.8,0,0
4-Aug-03,1140,1150,1110,4883042,246,53 892 398,2.15%,5.8,0,0
1-Aug-03,1116,1135,1100,6267920,271,84 392 468,-1.15%,5.9,0,0
31-Jul-03,1129,1150,1121,21754931,528,208 106 763,-0.09%,5.9,0,0
30-Jul-03,1130,1170,1120,6559604,359,73 551 097,-0.53%,5.8,0,0
29-Jul-03,1136,1145,1110,4506591,241,49 593 594,-0.79%,5.8,0,0
28-Jul-03,1145,1155,1140,1739697,146,19 859 441,-0.43%,5.8,0,0
25-Jul-03,1150,1165,1150,8035141,249,92 303 159,-1.29%,5.7,0,0
24-Jul-03,1165,1175,1155,11562367,413,98 248 267,0.78%,5.7,0,0
23-Jul-03,1156,1170,1145,4346673,194,50 366 888,0.96%,5.7,0,0
22-Jul-03,1145,1145,1107,2139150,187,24 409 728,1.33%,5.8,0,0
21-Jul-03,1130,1140,1120,3025780,185,31 778 151,-1.14%,5.8,0,0
18-Jul-03,1143,1155,1140,2647833,146,25 729 911,-0.17%,5.8,0,0
17-Jul-03,1145,1151,1132,4981875,281,39 333 243,-1.21%,5.8,0,0
16-Jul-03,1159,1190,1150,6235195,382,71 909 651,-1.11%,5.7,0,0
15-Jul-03,1172,1180,1155,10957189,334,93 404 260,0.86%,5.6,0,0
14-Jul-03,1162,1179,1135,12043231,307,90 045 427,3.29%,5.7,0,0
11-Jul-03,1125,1127,1110,12427107,219,79 884 565,0.90%,5.9,0,0
10-Jul-03,1115,1145,1110,11613318,306,86 588 427,-2.96%,5.9,0,0
9-Jul-03,1149,1176,1145,8984529,327,79 949 945,-2.63%,5.7,0,0
8-Jul-03,1180,1180,1135,8946034,389,70 067 125,3.96%,5.6,0,0
7-Jul-03,1135,1140,1115,9115955,343,81 244 856,1.34%,5.8,0,0
4-Jul-03,1120,1130,1105,7671258,368,57 977 326,0.45%,5.9,0,0
3-Jul-03,1115,1135,1100,20062310,600,151 813 397,0.90%,5.9,0,0
2-Jul-03,1105,1105,1085,6355417,274,69 708 503,1.38%,6,0,0
1-Jul-03,1090,1090,1078,3667597,177,39 398 784,-1.36%,6.1,0,0
30-Jun-03,1105,1118,1076,3594627,229,39 708 511,0.00%,6,0,0
27-Jun-03,1105,1106,1076,7898458,268,59 874 477,0.45%,6,0,0
26-Jun-03,1100,1130,1090,28009881,585,248 966 190,-3.00%,6,0,0
25-Jun-03,1134,1170,1134,16405336,299,171 495 182,-2.66%,5.8,0,0
24-Jun-03,1165,1200,1165,8005793,340,98 652 403,-2.75%,5.7,0,0
23-Jun-03,1198,1210,1190,6286009,259,75 604 545,-0.83%,5.5,0,0
20-Jun-03,1208,1231,1196,3675561,304,43 408 300,-1.79%,5.5,0,0
19-Jun-03,1230,1250,1212,15237431,803,172 932 413,1.65%,5.4,0,0
18-Jun-03,1210,1210,1181,9947736,340,118 941 786,1.34%,5.5,0,0
17-Jun-03,1194,1197,1161,3201168,0,0,3.47%,5.5,0,0
16-Jun-03,1154,1162,1150,0,0,0,0.00%,5.7,0,0
13-Jun-03,1154,1162,1150,3502917,137,35 533 425,0.70%,5.7,0,0
12-Jun-03,1146,1165,1138,9713281,306,93 615 412,-0.09%,5.8,0,0
11-Jun-03,1147,1165,1142,11086002,374,98 518 729,-1.46%,5.8,0,0
10-Jun-03,1164,1175,1145,10597669,244,95 348 669,1.22%,5.7,0,0
9-Jun-03,1150,1180,1135,4038132,234,44 154 179,-2.13%,5.7,0,0
6-Jun-03,1175,1195,1125,6545192,321,67 115 368,3.07%,5.6,0,0
5-Jun-03,1140,1190,1133,5671108,327,58 369 743,-1.89%,5.8,0,0
4-Jun-03,1162,1167,1112,15142520,272,63 795 380,4.31%,5.7,0,0
3-Jun-03,1114,1143,1112,5519691,285,60 742 397,-2.45%,5.9,0,0
2-Jun-03,1142,1160,1134,4298544,234,59 588 841,0.53%,5.8,0,0
30-May-03,1136,1145,1078,17772150,456,154 286 204,2.71%,5.8,0,0
29-May-03,1106,1110,1085,9685208,380,88 007 587,1.28%,6,0,0
28-May-03,1092,1100,1063,16551911,520,152 471 689,3.61%,6,0,0
27-May-03,1054,1060,1032,8381308,401,86 892 588,1.15%,6.3,0,0
26-May-03,1042,1060,1035,5167190,242,55 277 200,0.39%,6.3,0,0
23-May-03,1038,1055,1030,7707530,285,78 805 835,-1.33%,6.4,0,0
22-May-03,1052,1070,1050,8155988,314,81 328 422,-0.38%,6.3,0,0
21-May-03,1056,1090,1046,13248452,364,132 894 924,-2.40%,6.3,0,0
20-May-03,1082,1100,1072,10222070,330,109 511 410,-0.46%,6.1,0,0
19-May-03,1087,1111,1087,12040408,331,105 613 503,-2.60%,6.1,0,0
16-May-03,1116,1158,1100,10621710,414,118 003 636,-2.11%,5.9,0,0
15-May-03,1140,1155,1120,10985913,409,109 236 543,0.53%,5.8,0,0
14-May-03,1134,1134,1095,9588814,464,101 064 682,4.04%,5.8,0,0
13-May-03,1090,1115,1080,6302980,280,50 456 357,-1.36%,6.1,0,0
12-May-03,1105,1105,1065,3529406,275,36 775 779,4.25%,6,0,0
9-May-03,1060,1075,1050,2813251,183,28 206 508,0.95%,6.2,0,0
8-May-03,1050,1085,1040,6110246,271,59 568 425,-3.93%,6.3,0,0
7-May-03,1093,1110,1085,6785837,171,65 721 269,-0.46%,6,0,0
6-May-03,1098,1098,1065,3081709,183,32 183 609,2.33%,6,0,0
5-May-03,1073,1094,1070,1484336,171,16 001 569,-0.19%,6.2,0,0
2-May-03,1075,1090,1054,3683044,197,38 496 133,0.66%,6.1,0,0
1-May-03,1068,1080,1035,0,0,0,0.00%,6.2,0,0
30-Apr-03,1068,1080,1035,5121276,227,54 188 718,0.85%,6.2,0,0
29-Apr-03,1059,1075,1030,6984100,295,71 335 682,3.32%,6.2,0,0
28-Apr-03,1025,1055,1020,0,0,0,0.00%,6.4,0,0
25-Apr-03,1025,1055,1020,6121772,253,60 240 366,-2.84%,6.4,0,0
24-Apr-03,1055,1085,1050,8339488,290,87 785 421,-2.31%,6.3,0,0
23-Apr-03,1080,1085,1070,6482870,262,69 450 492,1.12%,6.1,0,0
22-Apr-03,1068,1080,1055,1713245,153,18 191 977,-1.11%,6.2,0,0
21-Apr-03,1080,1100,1066,0,0,0,0.00%,6.1,0,0
18-Apr-03,1080,1100,1066,0,0,0,0.00%,6.1,0,0
17-Apr-03,1080,1100,1066,7200285,250,64 525 656,-0.92%,6.1,0,0
16-Apr-03,1090,1091,1060,5344717,320,54 479 510,1.49%,6.1,0,0
15-Apr-03,1074,1090,1065,8108919,323,75 852 888,0.85%,6.1,0,0
14-Apr-03,1065,1070,1045,4570074,288,49 667 007,-0.47%,6.2,0,0
11-Apr-03,1070,1095,1051,6731741,253,71 532 065,1.81%,6.2,0,0
10-Apr-03,1051,1065,1035,4559269,224,42 112 998,-2.69%,6.3,0,0
9-Apr-03,1080,1085,1040,4753259,196,48 226 803,0.93%,6.1,0,0
8-Apr-03,1070,1084,1060,4310607,181,32 552 045,-2.73%,6.2,0,0
7-Apr-03,1100,1105,1050,10199989,334,99 225 630,7.00%,6,0,0
4-Apr-03,1028,1040,1020,10380400,342,104 834 409,-0.19%,6.4,0,0
3-Apr-03,1030,1059,1025,9305111,323,77 776 288,-0.77%,6.4,0,0
2-Apr-03,1038,1040,995,11599677,332,88 730 023,3.80%,6.4,0,0
1-Apr-03,1000,1000,959,7888209,261,54 129 624,4.28%,6.6,0,0
31-Mar-03,959,975,955,7749193,347,60 621 895,-2.94%,6.9,0,0
28-Mar-03,988,1020,968,15479338,418,138 095 461,-2.27%,6.7,0,0
27-Mar-03,1011,1015,995,5154873,272,52 067 440,-0.88%,6.5,0,0
26-Mar-03,1020,1030,998,6703130,306,62 650 548,0.99%,6.5,0,0
25-Mar-03,1010,1042,995,9545520,463,89 947 510,-1.46%,6.5,0,0
24-Mar-03,1025,1095,1020,16635694,581,158 497 260,-2.84%,6.4,0,0
21-Mar-03,1055,1055,1030,0,0,0,0.00%,6.3,0,0
20-Mar-03,1055,1055,1030,12399780,570,119 874 097,0.48%,6.3,0,0
19-Mar-03,1050,1060,1035,7688622,384,78 162 761,0.00%,6.3,0,0
18-Mar-03,1050,1075,1025,16708114,616,116 167 061,6.60%,6.3,0,0
17-Mar-03,985,1000,960,6214167,0,0,-3.43%,6.7,0,0
14-Mar-03,1020,1035,1005,8721181,440,86 843 432,2.51%,6.5,0,0
13-Mar-03,995,998,951,10212939,448,95 428 557,4.19%,6.6,0,0
12-Mar-03,955,990,942,16881216,493,155 698 983,-2.15%,6.9,0,0
11-Mar-03,976,976,930,30817926,549,290 071 600,3.28%,6.8,0,0
10-Mar-03,945,950,910,17145282,560,153 208 206,-0.42%,7,0,0
7-Mar-03,949,998,945,22055141,589,209 576 873,-5.19%,7,0,0
6-Mar-03,1001,1050,1000,16165784,325,102 626 471,-2.82%,6.6,0,0
5-Mar-03,1030,1035,1010,2909676,267,29 748 492,-0.48%,6.4,0,0
4-Mar-03,1035,1039,1011,1832002,190,19 087 514,0.00%,6.4,0,0
3-Mar-03,1035,1055,1031,11275042,238,75 634 307,-0.38%,6.4,7.159,13.968431
28-Feb-03,1039,1095,1035,11991633,538,118 536 650,-2.90%,6.4,12.04,8.305648
27-Feb-03,1070,1120,1070,7277603,363,80 011 197,-1.83%,6.2,11.691,8.553588
26-Feb-03,1090,1135,1080,3823693,314,41 264 898,-2.24%,6.1,11.477,8.713078
25-Feb-03,1115,1140,1101,4259335,301,52 000 354,-2.71%,5.9,11.219,8.91345
24-Feb-03,1146,1165,1135,1712028,141,19 441 185,-0.17%,6.8,10.916,9.160865
21-Feb-03,1148,1155,1100,3525550,194,38 980 665,2.50%,6.8,10.897,9.176838
20-Feb-03,1120,1160,1115,10135649,312,100 055 934,-3.45%,6.9,11.169,8.953353
19-Feb-03,1160,1175,1160,3280750,169,35 246 721,-0.85%,6.7,10.784,9.272997
18-Feb-03,1170,1195,1160,1808904,151,20 768 373,-1.68%,6.6,10.692,9.352787
17-Feb-03,1190,1193,1150,2963332,169,34 948 429,3.48%,6.5,10.512,9.512938
14-Feb-03,1150,1160,1115,5040153,223,55 500 348,2.22%,6.8,10.878,9.192866
13-Feb-03,1125,1168,1125,7009383,419,71 738 561,-3.85%,6.9,11.12,8.992806
12-Feb-03,1170,1175,1150,3378351,193,33 083 936,0.00%,6.6,10.692,9.352787
11-Feb-03,1170,1204,1170,3866502,226,44 829 884,-0.43%,6.6,10.692,9.352787
10-Feb-03,1175,1180,1165,1952158,172,19 254 319,-0.34%,6.6,10.646,9.393199
7-Feb-03,1179,1190,1165,8358343,409,98 255 432,-0.17%,6.6,10.61,9.425071
6-Feb-03,1181,1230,1181,8014870,336,88 825 937,-1.25%,6.6,10.592,9.441088
5-Feb-03,1196,1211,1150,6040379,327,68 613 482,1.70%,6.5,10.459,9.561144
4-Feb-03,1176,1200,1162,7703300,560,90 152 615,0.09%,6.6,10.637,9.401147
3-Feb-03,1175,1195,1150,5584326,357,61 232 980,1.47%,6.6,10.646,9.393199
31-Jan-03,1158,1170,1140,7514256,368,80 114 694,0.26%,6.7,10.803,9.256688
30-Jan-03,1155,1160,1112,9207438,299,86 405 786,2.21%,6.7,10.831,9.232758
29-Jan-03,1130,1140,1100,15137227,553,134 792 775,-0.70%,6.9,11.07,9.033424
28-Jan-03,1138,1158,1130,8410287,339,85 347 890,-1.04%,6.8,10.992,9.097525
27-Jan-03,1150,1150,1115,10671461,534,104 763 999,0.00%,6.8,10.878,9.192866
24-Jan-03,1150,1185,1130,7427091,497,73 178 194,-2.54%,6.8,10.878,9.192866
23-Jan-03,1180,1201,1180,5619385,304,62 861 477,-2.07%,6.6,10.601,9.433072
22-Jan-03,1205,1225,1185,4760261,213,27 874 397,-1.63%,6.5,10.381,9.632983
21-Jan-03,1225,1228,1208,4438769,278,50 605 427,0.66%,6.3,10.212,9.792401
20-Jan-03,1217,1245,1210,4790309,310,58 736 048,-1.06%,6.4,10.279,9.728573
17-Jan-03,1230,1245,1220,4463852,213,46 833 427,-1.84%,6.3,10.17,9.832842
16-Jan-03,1253,1280,1251,3684093,174,46 596 348,-2.87%,6.2,9.984,10.016026
15-Jan-03,1290,1330,1260,10915509,506,110 699 566,-0.39%,6,9.697,10.312468
14-Jan-03,1295,1310,1265,7424052,445,62 421 517,2.05%,6,9.66,10.351967
13-Jan-03,1269,1269,1225,5265742,319,56 105 161,3.17%,6.1,9.858,10.144045
10-Jan-03,1230,1245,1206,2562109,220,31 380 341,1.57%,6.3,10.17,9.832842
9-Jan-03,1211,1215,1200,6334281,296,62 492 906,-0.98%,6.4,10.33,9.680542
8-Jan-03,1223,1235,1216,9768266,308,110 781 145,0.58%,6.4,10.228,9.777083
7-Jan-03,1216,1220,1190,11063194,396,115 686 783,1.50%,6.4,10.287,9.721007
6-Jan-03,1198,1225,1195,2374105,193,23 568 320,-2.20%,6.5,10.442,9.576709
3-Jan-03,1225,1230,1215,1997267,127,24 321 601,1.66%,6.3,10.212,9.792401
2-Jan-03,1205,1215,1190,2320948,0,0,0.00%,6.5,10.381,9.632983
1-Jan-03,1205,1230,1200,0,0,0,0.00%,6.5,10.145,9.857072
31-Dec-02,1205,1230,1200,506839,71,6 115 723,-2.27%,6.5,10.145,9.857072
30-Dec-02,1233,1243,1225,1926482,98,20 243 823,-0.80%,6.3,10.145,9.857072
27-Dec-02,1243,1250,1225,918910,52,11 450 735,-0.48%,6.3,10.064,9.936407
26-Dec-02,1249,1255,1240,0,0,0,0.00%,6.2,10.016,9.984026
25-Dec-02,1249,1255,1240,0,0,0,0.00%,6.2,10.008,9.992006
24-Dec-02,1249,1255,1240,693823,53,8 634 160,-0.08%,6.2,10.008,9.992006
23-Dec-02,1250,1270,1240,3567177,137,37 676 013,0.00%,6.2,10.008,9.992006
20-Dec-02,1250,1270,1243,7811893,252,87 387 735,-1.19%,6.2,10.008,9.992006
19-Dec-02,1265,1270,1205,13878727,425,134 962 142,1.28%,6.1,9.889,10.112246
18-Dec-02,1249,1285,1245,7934437,314,68 672 783,-0.40%,6.2,10.016,9.984026
17-Dec-02,1254,1255,1200,10144338,0,0,4.59%,6.2,9.976,10.024058
16-Dec-02,1199,1210,1156,0,0,0,0.00%,6.5,10.468,9.552923
13-Dec-02,1199,1210,1156,17219403,618,148 609 327,0.33%,6.5,10.468,9.552923
12-Dec-02,1195,1225,1190,7377811,411,89 065 346,-0.83%,6.5,10.468,9.552923
11-Dec-02,1205,1236,1205,7823107,332,84 342 437,-1.79%,6.5,10.381,9.632983
10-Dec-02,1227,1245,1215,4863046,316,59 985 643,-2.08%,6.3,10.195,9.80873
9-Dec-02,1253,1275,1240,4658152,174,54 376 749,1.05%,6.2,9.984,10.016026
6-Dec-02,1240,1270,1220,7915779,441,94 354 119,-1.35%,6.3,10.088,9.912768
5-Dec-02,1257,1290,1250,2662565,263,33 768 755,-1.41%,6.2,9.952,10.048232
4-Dec-02,1275,1301,1271,2959832,240,37 480 664,-2.60%,6.1,9.811,10.192641
3-Dec-02,1309,1355,1305,3454307,219,41 559 614,-3.75%,5.9,9.556,10.46463
2-Dec-02,1360,1370,1350,3169855,171,42 929 893,-0.44%,5.7,9.198,10.871929
29-Nov-02,1366,1375,1303,8175830,347,93 849 664,4.67%,5.7,9.158,10.919415
28-Nov-02,1305,1327,1294,5927667,284,66 852 186,0.00%,6,9.586,10.43188
27-Nov-02,1305,1325,1280,4626899,264,56 121 185,1.16%,6,9.586,10.43188
26-Nov-02,1290,1335,1280,8144234,430,102 914 017,-3.80%,6,9.697,10.312468
25-Nov-02,1341,1385,1335,7667446,321,79 083 098,-3.25%,5.8,9.025,11.080332
22-Nov-02,1386,1405,1375,8358182,439,89 753 641,0.07%,5.6,9.025,11.080332
21-Nov-02,1385,1390,1315,7777923,419,83 960 807,5.64%,5.6,9.032,11.071745
20-Nov-02,1311,1390,1302,12607253,492,143 206 203,-5.89%,5.9,9.542,10.479983
19-Nov-02,1393,1395,1370,4762757,273,63 987 920,0.80%,5.6,8.98,11.135857
18-Nov-02,1382,1385,1350,5891714,278,81 187 076,1.25%,5.6,9.052,11.047282
15-Nov-02,1365,1385,1345,13047679,369,170 732 894,1.87%,5.7,9.164,10.912265
14-Nov-02,1340,1350,1300,10857125,239,138 577 898,2.37%,5.8,9.335,10.712373
13-Nov-02,1309,1325,1290,11467942,222,77 426 879,-1.58%,5.9,9.556,10.46463
12-Nov-02,1330,1340,1305,8949041,275,143 676 807,-0.75%,5.8,9.406,10.631512
11-Nov-02,1340,1349,1315,9779336,273,129 073 049,0.90%,5.8,9.335,10.712373
8-Nov-02,1328,1330,1282,13829897,289,136 080 503,2.47%,5.9,9.42,10.615711
7-Nov-02,1296,1315,1290,3306008,222,43 110 411,-0.15%,6,9.652,10.360547
6-Nov-02,1298,1325,1290,12767963,469,146 115 793,0.39%,6,9.637,10.376673
5-Nov-02,1293,1293,1230,7085793,313,88 673 302,3.19%,6,9.675,10.335917
4-Nov-02,1253,1275,1235,6322752,236,78 813 885,0.89%,6.2,9.984,10.016026
1-Nov-02,1242,1264,1210,5995818,343,60 885 381,-0.96%,6.3,10.072,9.928515
31-Oct-02,1254,1260,1205,10738199,0,0,3.21%,6.2,9.976,10.024058
30-Oct-02,1215,1245,1215,4593704,365,55 631 982,2.10%,6.4,10.512,9.512938
29-Oct-02,1190,1296,1190,6410943,461,76 545 527,-8.46%,6.5,10.512,9.512938
28-Oct-02,1300,1335,1300,2049171,195,26 797 111,-1.29%,6,9.623,10.39177
25-Oct-02,1317,1330,1305,2916011,256,35 874 734,-0.60%,5.9,9.498,10.528532
24-Oct-02,1325,1334,1280,4451010,325,58 552 522,1.92%,5.9,9.441,10.592098
23-Oct-02,1300,1370,1280,13556658,633,147 495 818,-5.39%,6,9.623,10.39177
22-Oct-02,1374,1375,1330,8878711,379,120 640 541,2.61%,5.7,9.104,10.984183
21-Oct-02,1339,1370,1310,5273220,357,70 349 702,2.61%,5.8,9.342,10.704346
18-Oct-02,1305,1325,1285,4516549,238,52 649 550,-0.53%,6,9.586,10.43188
17-Oct-02,1312,1330,1305,8068549,406,105 941 147,-0.98%,5.9,9.535,10.487677
16-Oct-02,1325,1350,1285,9230542,523,118 475 443,-1.49%,5.9,9.441,10.592098
15-Oct-02,1345,1345,1230,8286824,549,98 213 836,8.47%,5.8,9.301,10.751532
14-Oct-02,1240,1250,1220,3807472,251,46 879 512,-1.20%,6.3,10.088,9.912768
11-Oct-02,1255,1260,1225,11188472,433,640 156 764,2.45%,6.2,9.968,10.032103
10-Oct-02,1225,1250,1200,5550273,341,67 726 664,-0.41%,6.3,10.212,9.792401
9-Oct-02,1230,1239,1210,4370016,320,43 334 274,-0.40%,6.3,10.17,9.832842
8-Oct-02,1235,1245,1200,3839077,292,49 737 542,2.07%,6.3,10.129,9.872643
7-Oct-02,1210,1215,1185,4760467,331,56 035 302,-1.06%,6.4,10.338,9.673051
4-Oct-02,1223,1230,1218,3308242,129,50 260 362,-0.49%,6.3,10.228,9.777083
3-Oct-02,1229,1240,1200,7020391,258,86 036 533,0.82%,6.3,10.179,9.824148
2-Oct-02,1219,1225,1175,8227544,0,0,3.83%,6.3,10.262,9.744689
1-Oct-02,1174,1185,1155,3122181,0,0,1.65%,6.6,10.831,9.232758
30-Sep-02,1155,1199,1155,7306374,389,84 553 261,-4.55%,6.7,10.338,9.673051
27-Sep-02,1210,1240,1190,10250977,380,113 496 590,-2.10%,6.4,10.338,9.673051
26-Sep-02,1236,1236,1160,7804156,478,90 755 162,7.95%,6.2,10.121,9.880447
25-Sep-02,1145,1150,1085,8069558,448,78 199 675,1.78%,6.7,10.925,9.153318
24-Sep-02,1125,1198,1125,0,0,0,0.00%,6.8,11.12,8.992806
23-Sep-02,1125,1198,1125,3300967,0,0,-4.17%,6.8,10.655,9.385265
20-Sep-02,1174,1185,1140,13127720,427,140 033 170,1.38%,6.6,10.803,9.256688
19-Sep-02,1158,1200,1142,14185441,662,162 110 106,-0.60%,6.6,10.738,9.312721
18-Sep-02,1165,1215,1165,14194702,638,180 319 751,-3.88%,6.6,10.321,9.688984
17-Sep-02,1212,1260,1212,4261652,317,49 434 014,0.17%,6.3,10.321,9.688984
16-Sep-02,1210,1240,1210,6573026,352,80 963 697,-0.08%,6.4,10.338,9.673051
13-Sep-02,1211,1245,1211,3099903,315,38 165 600,-1.94%,6.4,10.33,9.680542
12-Sep-02,1235,1330,1235,4575028,314,58 421 304,-7.00%,6.2,10.129,9.872643
11-Sep-02,1328,1335,1300,6399651,285,79 699 358,1.37%,5.8,9.42,10.615711
10-Sep-02,1310,1314,1250,7970845,416,95 448 513,3.23%,5.9,9.549,10.472301
9-Sep-02,1269,1293,1255,8016474,293,83 641 149,-0.16%,6.1,9.858,10.144045
6-Sep-02,1271,1271,1235,3459884,0,0,2.50%,6.1,9.842,10.160536
5-Sep-02,1240,1290,1210,6529963,419,77 168 546,-3.50%,6.2,9.735,10.272214
4-Sep-02,1285,1298,1270,5420450,287,66 735 630,0.31%,6,9.735,10.272214
3-Sep-02,1281,1334,1275,5501173,243,71 248 452,-4.04%,6,9.765,10.240655
2-Sep-02,1335,1345,1328,2194311,171,29 320 476,-2.13%,5.8,9.37,10.672359
30-Aug-02,1364,1375,1330,7094302,296,96 292 028,0.29%,5.6,9.171,10.903936
29-Aug-02,1360,1375,1350,5618836,274,63 836 635,-1.81%,5.7,9.198,10.871929
28-Aug-02,1385,1420,1380,5894159,296,84 779 804,-1.56%,5.6,9.032,11.071745
27-Aug-02,1407,1430,1325,10586652,400,144 318 169,7.40%,5.5,8.891,11.247329
26-Aug-02,1310,1410,1310,2052203,198,28 252 038,-6.56%,5.9,9.549,10.472301
23-Aug-02,1402,1425,1380,20105934,391,259 011 119,-1.27%,5.5,8.922,11.208249
22-Aug-02,1420,1460,1420,7573348,291,85 058 648,-0.70%,5.4,8.809,11.352026
21-Aug-02,1430,1465,1400,8399362,459,119 483 711,2.00%,5.4,8.748,11.431184
20-Aug-02,1402,1405,1370,6925817,334,92 601 598,0.86%,5.5,8.922,11.208249
19-Aug-02,1390,1390,1345,3470425,214,47 247 850,2.58%,5.5,9,11.111111
16-Aug-02,1355,1370,1325,3992700,233,41 632 143,2.19%,5.7,9.232,10.831889
15-Aug-02,1326,1330,1295,9034668,373,118 113 596,3.59%,5.8,9.434,10.599958
14-Aug-02,1280,1298,1270,4824609,238,59 927 146,-1.46%,6,9.773,10.232273
13-Aug-02,1299,1300,1250,9116747,273,110 715 206,3.10%,5.9,9.63,10.384216
12-Aug-02,1260,1320,1260,8445654,310,99 843 075,-3.08%,6.1,9.928,10.072522
9-Aug-02,1300,1300,1240,0,0,0,0.00%,5.6,12.569,7.956082
8-Aug-02,1300,1300,1240,4081353,198,58 459 805,3.59%,5.6,13.019,7.681081
7-Aug-02,1255,1295,1249,8076700,307,102 567 833,-0.32%,5.8,13.019,7.681081
6-Aug-02,1259,1290,1190,4320434,301,51 359 986,4.05%,5.7,12.978,7.705348
5-Aug-02,1210,1300,1200,4363046,329,52 429 246,-3.97%,6,13.504,7.405213
2-Aug-02,1260,1300,1250,6827676,244,84 790 683,-3.00%,5.7,12.968,7.711289
1-Aug-02,1299,1345,1285,4069728,292,52 656 968,1.41%,5.6,12.578,7.95039
31-Jul-02,1281,1350,1281,9276933,386,135 229 844,-4.04%,5.6,12.755,7.840063
30-Jul-02,1335,1385,1330,10891509,512,147 516 289,0.38%,5.4,12.239,8.170602
