Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
10-Feb-03,730,730,721,3280661,156,20 022 910,0.27%,4.8,17.945,5.572583
7-Feb-03,728,738,721,3958675,204,25 923 196,-0.27%,4.8,17.994,5.557408
6-Feb-03,730,750,715,16268997,341,64 329 868,0.83%,4.8,17.945,5.572583
5-Feb-03,724,730,715,6288936,317,34 652 228,-0.14%,4.8,18.093,5.526999
4-Feb-03,725,745,720,2928567,291,18 957 573,-1.49%,4.8,18.068,5.534647
3-Feb-03,736,754,734,2325437,206,13 552 952,0.14%,4.8,17.798,5.618609
31-Jan-03,735,750,730,7001203,376,35 859 530,-1.34%,4.8,17.823,5.610728
30-Jan-03,745,754,730,5393253,231,25 796 429,2.05%,4.7,17.583,5.687312
29-Jan-03,730,738,710,5159598,260,33 623 998,0.97%,4.8,17.945,5.572583
28-Jan-03,723,735,720,4486156,276,30 898 401,-0.41%,4.8,18.118,5.519373
27-Jan-03,726,750,720,6874046,384,38 674 165,-3.20%,4.8,18.044,5.542008
24-Jan-03,750,757,730,4202767,318,31 342 611,0.00%,4.7,17.466,5.725409
23-Jan-03,750,753,742,2625664,199,19 660 566,-0.53%,4.7,17.466,5.725409
22-Jan-03,754,764,750,5203466,171,14 442 391,-0.79%,4.6,17.374,5.755727
21-Jan-03,760,769,755,4640065,184,22 637 891,-0.65%,4.6,17.236,5.80181
20-Jan-03,765,770,757,4116852,155,21 135 940,0.66%,4.6,17.124,5.839757
17-Jan-03,760,765,750,6533125,250,36 737 709,1.33%,4.6,17.236,5.80181
16-Jan-03,750,761,745,8256484,314,69 527 820,-2.47%,4.7,17.466,5.725409
15-Jan-03,769,775,765,7625812,348,57 926 827,0.13%,4.6,17.035,5.870267
14-Jan-03,768,770,752,11191357,450,72 071 726,1.45%,4.6,17.057,5.862696
13-Jan-03,757,775,756,8536914,353,46 718 194,-1.69%,4.6,17.305,5.778677
10-Jan-03,770,770,760,4966015,260,30 116 448,1.32%,4.5,17.012,5.878204
9-Jan-03,760,765,755,3194201,205,24 228 315,-1.30%,4.6,17.236,5.80181
8-Jan-03,770,775,762,4876346,231,37 500 563,0.26%,4.5,17.012,5.878204
7-Jan-03,768,768,760,1025729,108,7 859 138,1.32%,4.6,17.057,5.862696
6-Jan-03,758,770,755,847927,115,6 431 820,-1.30%,4.6,17.282,5.786367
3-Jan-03,768,777,765,852685,77,6 558 017,-0.13%,4.6,17.057,5.862696
2-Jan-03,769,770,763,2486376,0,0,1.18%,4.6,17.035,5.870267
1-Jan-03,760,770,760,0,0,0,0.00%,4.6,17.012,5.878204
31-Dec-02,760,770,760,558223,56,4 288 212,-1.30%,4.6,17.012,5.878204
30-Dec-02,770,770,750,765919,68,5 842 737,1.32%,4.5,17.012,5.878204
27-Dec-02,760,775,750,303822,56,2 303 329,-1.94%,4.6,17.236,5.80181
26-Dec-02,775,777,760,0,0,0,0.00%,4.5,16.903,5.91611
25-Dec-02,775,777,760,0,0,0,0.00%,4.5,16.859,5.93155
24-Dec-02,775,777,760,459700,34,3 547 729,-0.26%,4.5,16.859,5.93155
23-Dec-02,777,780,766,2539727,177,19 620 193,0.26%,4.5,16.859,5.93155
20-Dec-02,775,779,750,6087451,256,46 507 584,0.65%,4.5,16.903,5.91611
19-Dec-02,770,788,757,7583898,380,45 136 969,-1.28%,4.5,17.012,5.878204
18-Dec-02,780,800,775,4667705,338,35 871 654,-1.89%,4.5,16.794,5.954508
17-Dec-02,795,810,775,8025656,0,0,2.58%,4.4,16.477,6.069066
16-Dec-02,775,775,740,0,0,0,0.00%,4.5,17.35,5.763689
13-Dec-02,775,775,740,13627327,585,95 259 980,2.65%,4.5,17.35,5.763689
12-Dec-02,755,790,740,10067840,456,63 060 922,-4.43%,4.6,17.35,5.763689
11-Dec-02,790,804,784,3901195,287,30 793 927,-2.35%,4.4,16.582,6.030636
10-Dec-02,809,810,770,4495748,356,35 587 879,-0.12%,4.3,16.192,6.175889
9-Dec-02,810,810,780,2689081,201,19 096 691,-0.12%,4.3,16.172,6.183527
6-Dec-02,811,820,790,8530133,547,68 738 272,-1.10%,4.3,16.152,6.191184
5-Dec-02,820,835,790,3305949,230,33 199 844,0.99%,4.3,15.975,6.259781
4-Dec-02,812,825,792,7253954,354,45 020 166,-0.98%,4.3,16.133,6.198475
3-Dec-02,820,845,810,6695243,250,54 919 926,-2.96%,4.3,15.975,6.259781
2-Dec-02,845,865,844,3041482,218,21 863 882,-0.59%,4.1,15.502,6.450781
29-Nov-02,850,865,848,7802292,316,53 382 768,-0.58%,4.1,15.411,6.488872
28-Nov-02,855,865,850,5021824,232,43 047 531,0.59%,4.1,15.321,6.526989
27-Nov-02,850,855,822,6263035,277,53 151 663,3.41%,4.1,15.411,6.488872
26-Nov-02,822,860,820,5394692,235,44 716 189,-4.42%,4.3,15.936,6.2751
25-Nov-02,860,865,850,6580372,201,56 566 908,0.70%,4.1,15.339,6.51933
22-Nov-02,854,861,850,5697718,241,46 969 206,-0.12%,4.1,15.339,6.51933
21-Nov-02,855,855,829,4728728,257,40 038 404,3.14%,4.1,15.321,6.526989
20-Nov-02,829,835,815,1975939,269,16 310 076,-1.54%,4.2,15.802,6.328313
19-Nov-02,842,860,830,6311809,429,50 980 065,-2.09%,4.2,15.558,6.427561
18-Nov-02,860,870,840,7676862,478,63 449 096,1.78%,4.1,15.232,6.565126
15-Nov-02,845,860,825,12159840,469,98 586 591,2.42%,4.1,15.502,6.450781
14-Nov-02,825,826,813,7523599,266,57 220 677,1.48%,4.2,15.878,6.298022
13-Nov-02,813,818,807,8386888,209,33 990 483,-0.85%,4.3,16.113,6.206169
12-Nov-02,820,820,788,5316454,288,42 051 260,2.50%,4.3,15.975,6.259781
11-Nov-02,800,800,780,3226173,163,23 151 836,1.27%,4.4,16.375,6.10687
8-Nov-02,790,805,785,10442779,284,53 566 583,-1.25%,4.4,16.582,6.030636
7-Nov-02,800,808,788,6418952,232,51 230 328,0.50%,4.4,16.375,6.10687
6-Nov-02,796,800,780,2153981,169,17 066 442,2.05%,4.4,16.457,6.076442
5-Nov-02,780,789,765,1828865,143,14 210 602,-1.27%,4.5,16.794,5.954508
4-Nov-02,790,800,765,3050581,188,24 110 280,0.00%,4.4,16.582,6.030636
1-Nov-02,790,790,751,6661169,373,45 094 304,4.64%,4.4,16.582,6.030636
31-Oct-02,755,770,745,6527714,0,0,-0.92%,4.6,17.35,5.763689
30-Oct-02,762,770,736,2917678,239,22 136 601,4.38%,4.6,17.945,5.572583
29-Oct-02,730,790,730,5100485,324,39 001 947,-7.59%,4.8,17.945,5.572583
28-Oct-02,790,810,790,6335239,242,30 990 869,-0.13%,4.4,16.582,6.030636
25-Oct-02,791,820,780,3129053,193,21 151 748,-3.54%,4.4,16.561,6.038283
24-Oct-02,820,820,791,3863484,215,25 553 408,2.50%,4.3,15.975,6.259781
23-Oct-02,800,815,799,6148383,370,47 535 955,-0.74%,4.4,16.375,6.10687
22-Oct-02,806,806,767,4971055,351,36 935 854,5.22%,4.3,16.253,6.15271
21-Oct-02,766,775,760,3281533,166,19 806 392,0.13%,4.6,17.101,5.847611
18-Oct-02,765,765,752,7214190,188,43 714 829,1.46%,4.6,17.124,5.839757
17-Oct-02,754,760,747,6792676,294,51 158 576,1.21%,4.6,17.374,5.755727
16-Oct-02,745,760,745,9219813,253,69 296 288,-1.97%,4.7,17.583,5.687312
15-Oct-02,760,765,750,7489068,294,49 083 809,1.33%,4.6,17.236,5.80181
14-Oct-02,750,755,745,1742067,149,13 072 797,-0.66%,4.7,17.466,5.725409
11-Oct-02,755,761,738,3425929,241,21 561 534,1.07%,4.6,17.35,5.763689
10-Oct-02,747,750,723,2563052,187,15 507 819,2.05%,4.7,17.536,5.702555
9-Oct-02,732,746,722,1681498,159,12 364 914,0.83%,4.8,17.896,5.587841
8-Oct-02,726,730,717,1831316,217,13 231 571,0.14%,4.8,18.044,5.542008
7-Oct-02,725,735,710,1841439,173,13 345 068,-1.36%,4.8,18.068,5.534647
4-Oct-02,735,740,725,3545468,177,25 936 340,0.41%,4.8,17.823,5.610728
3-Oct-02,732,755,730,3025426,188,22 311 804,-3.05%,4.8,17.896,5.587841
2-Oct-02,755,765,741,3447950,0,0,2.03%,4.6,17.35,5.763689
1-Oct-02,740,770,740,2977756,0,0,-1.33%,4.7,17.466,5.725409
30-Sep-02,750,765,735,2967750,242,22 032 726,-1.96%,4.7,17.124,5.839757
27-Sep-02,765,775,750,3561489,227,27 020 058,-0.65%,4.6,17.124,5.839757
26-Sep-02,770,770,740,4378076,286,33 017 627,3.22%,4.5,17.012,5.878204
25-Sep-02,746,746,700,3970304,315,28 713 412,3.61%,4.7,17.56,5.694761
24-Sep-02,720,738,720,0,0,0,0.00%,4.9,18.194,5.496317
23-Sep-02,720,738,720,1354079,0,0,-1.10%,4.9,17.994,5.557408
20-Sep-02,728,750,725,4398912,295,25 468 771,-0.82%,4.8,17.847,5.603183
19-Sep-02,734,765,715,10146378,574,74 104 258,-3.67%,4.8,17.191,5.816997
18-Sep-02,762,768,759,4120537,237,30 463 016,-0.78%,4.6,17.057,5.862696
17-Sep-02,768,780,765,3142302,229,20 798 955,1.05%,4.6,17.057,5.862696
16-Sep-02,760,770,756,7053633,314,40 799 055,0.13%,4.6,17.236,5.80181
13-Sep-02,759,790,751,2970939,188,22 469 964,-3.44%,4.6,17.259,5.794078
12-Sep-02,786,815,785,2592022,152,20 471 326,-3.56%,4.5,16.666,6.00024
11-Sep-02,815,820,805,5277076,254,42 906 882,0.00%,4.3,16.073,6.221614
10-Sep-02,815,818,785,5123949,362,40 181 147,4.35%,4.3,16.073,6.221614
9-Sep-02,781,795,780,8243359,252,48 518 755,1.43%,4.5,16.773,5.961963
6-Sep-02,770,790,766,7742982,0,0,-2.78%,4.5,17.012,5.878204
5-Sep-02,792,801,760,6055879,314,54 451 924,2.46%,4.4,17.231,5.803494
4-Sep-02,773,780,760,6220515,293,47 609 431,-0.26%,4.5,17.231,5.803494
3-Sep-02,775,810,774,5182175,192,30 456 181,-4.32%,4.5,17.187,5.818351
2-Sep-02,810,820,810,1892662,123,15 458 906,-1.46%,4.3,16.444,6.081245
30-Aug-02,822,825,810,4135678,196,27 721 950,0.98%,4.3,16.204,6.171316
29-Aug-02,814,814,795,2399687,160,19 285 565,-0.37%,4.3,16.363,6.111349
28-Aug-02,817,825,795,9570576,495,61 546 024,1.49%,4.3,16.303,6.13384
27-Aug-02,805,805,790,5847940,301,40 890 923,2.55%,4.3,16.546,6.043757
26-Aug-02,785,797,765,4628015,242,36 359 808,3.56%,4.5,16.968,5.893446
23-Aug-02,758,805,758,5805629,207,37 693 390,-5.84%,4.6,17.572,5.690872
22-Aug-02,805,815,792,4416584,204,27 088 711,1.64%,4.3,16.546,6.043757
21-Aug-02,792,805,786,6660156,335,52 767 483,-1.00%,4.4,16.818,5.94601
20-Aug-02,800,805,787,13964041,208,111 576 057,0.00%,4.4,16.65,6.006006
19-Aug-02,800,800,775,3093718,185,24 387 196,2.56%,4.4,16.65,6.006006
16-Aug-02,780,790,770,2124404,161,16 596 977,0.00%,4.5,17.076,5.856172
15-Aug-02,780,800,775,3535398,253,27 600 439,-1.27%,4.5,17.076,5.856172
14-Aug-02,790,800,775,2968423,258,23 198 554,-1.25%,4.4,16.86,5.931198
13-Aug-02,800,812,785,3770611,158,29 932 884,-1.48%,4.4,16.65,6.006006
12-Aug-02,812,830,810,4029666,288,27 597 515,0.37%,4.3,16.403,6.096446
9-Aug-02,809,820,790,0,0,0,0.00%,4.3,16.464,6.073858
8-Aug-02,809,820,790,5140503,206,40 944 276,1.13%,4.3,16.65,6.006006
7-Aug-02,800,815,785,6900386,355,55 023 424,1.27%,4.4,16.65,6.006006
6-Aug-02,790,800,749,8755072,352,64 837 997,1.28%,4.4,16.86,5.931198
5-Aug-02,780,785,770,1972291,215,15 370 886,1.96%,4.5,17.076,5.856172
2-Aug-02,765,780,765,2502897,205,19 188 307,-1.67%,4.6,17.411,5.743495
1-Aug-02,778,785,771,1588220,208,12 361 525,0.39%,4.5,17.12,5.841121
31-Jul-02,775,800,766,7347506,229,41 629 066,-3.13%,4.5,17.187,5.818351
30-Jul-02,800,820,800,5343086,329,42 056 003,1.14%,4.4,16.65,6.006006
29-Jul-02,791,801,790,5134865,268,29 638 411,2.06%,4.4,16.839,5.938595
26-Jul-02,775,785,769,6213342,322,39 615 865,0.00%,4.5,17.187,5.818351
25-Jul-02,775,810,765,4122240,319,32 354 128,-1.27%,4.5,17.187,5.818351
24-Jul-02,785,785,761,3842320,366,26 376 897,0.00%,4.5,16.968,5.893446
23-Jul-02,785,835,785,2485424,299,20 192 546,-1.88%,4.5,16.968,5.893446
22-Jul-02,800,820,790,2066883,173,16 570 619,-2.68%,4.4,16.65,6.006006
19-Jul-02,822,855,815,1481647,118,12 083 877,-3.29%,4.3,16.204,6.171316
18-Jul-02,850,860,840,2308615,154,19 651 301,-0.12%,4.1,15.67,6.381621
17-Jul-02,851,865,835,7755825,293,66 067 499,0.95%,4.1,15.652,6.38896
16-Jul-02,843,850,815,7744693,410,56 105 797,0.60%,4.2,15.8,6.329114
15-Jul-02,838,844,810,4170989,214,34 585 031,-0.71%,4.2,15.894,6.291682
12-Jul-02,844,845,825,6467160,196,47 941 081,2.30%,4.1,15.781,6.336734
11-Jul-02,825,830,790,2195981,242,17 902 182,0.49%,4.2,16.145,6.193868
10-Jul-02,821,830,790,3754624,301,27 359 450,0.74%,4.3,16.224,6.163708
9-Jul-02,815,845,805,9261454,0,0,-2.40%,4.3,16.343,6.118828
8-Jul-02,835,860,825,2452899,186,20 550 446,-1.88%,4.2,15.652,6.38896
5-Jul-02,851,860,827,2211336,201,18 744 989,2.90%,4.1,15.652,6.38896
4-Jul-02,827,830,800,2690206,239,21 868 859,4.42%,4.2,16.106,6.208866
3-Jul-02,792,806,778,18396064,367,83 296 249,-1.61%,4.4,16.818,5.94601
2-Jul-02,805,820,800,4659867,239,37 507 979,-1.83%,4.3,16.546,6.043757
1-Jul-02,820,855,820,3845414,195,32 118 200,-4.54%,4.3,16.243,6.156498
28-Jun-02,859,870,838,9642236,293,63 799 444,0.35%,4.1,15.506,6.449116
27-Jun-02,856,856,800,5915221,291,41 256 994,5.03%,4.1,15.56,6.426735
26-Jun-02,815,834,790,8948504,477,70 896 095,-2.63%,4.3,16.343,6.118828
25-Jun-02,837,840,833,5637673,265,42 858 091,0.48%,4.2,15.913,6.28417
24-Jun-02,833,850,833,4983868,256,41 797 587,-0.83%,4.2,15.99,6.253909
21-Jun-02,840,880,840,10388400,531,74 449 345,-2.44%,4.2,15.857,6.306363
20-Jun-02,861,865,837,3651693,60,4 330 876,2.26%,4.1,15.47,6.464124
19-Jun-02,842,850,838,7273440,193,18 187 426,-0.47%,4.2,15.819,6.321512
18-Jun-02,846,870,846,11916568,0,0,-1.74%,4.1,15.744,6.351626
17-Jun-02,861,885,855,0,0,0,0.00%,4.1,15.05,6.644518
14-Jun-02,861,885,855,5621057,188,25 528 415,-2.71%,4.1,15.05,6.644518
13-Jun-02,885,900,881,3938256,108,9 213 031,-1.12%,4,15.05,6.644518
12-Jun-02,895,903,890,5769513,230,29 019 087,-0.78%,3.9,14.882,6.719527
11-Jun-02,902,909,900,4919344,202,32 890 478,0.22%,3.9,14.767,6.771856
10-Jun-02,900,905,890,10719804,327,64 766 240,0.11%,3.9,14.8,6.756757
7-Jun-02,899,900,870,11520808,306,49 361 971,1.01%,3.9,14.816,6.74946
6-Jun-02,890,927,860,23370228,612,119 096 083,-2.73%,3.9,14.966,6.681812
5-Jun-02,915,915,885,8133650,341,57 393 013,3.74%,3.8,14.557,6.869547
4-Jun-02,882,884,870,1691898,163,14 698 308,0.80%,4,15.102,6.62164
3-Jun-02,875,880,867,2035831,0,0,-0.34%,4,15.222,6.569439
31-May-02,878,885,870,6316634,0,0,0.69%,4,15.17,6.591958
30-May-02,872,885,860,5351398,0,0,-1.25%,4,15.275,6.546645
29-May-02,883,895,880,8614557,0,0,-0.79%,4,15.084,6.629541
28-May-02,890,920,885,20535008,0,0,-3.58%,3.9,14.966,6.681812
27-May-02,923,930,921,24949774,0,0,-0.75%,3.8,14.431,6.929527
24-May-02,930,940,925,5961207,0,0,0.54%,3.8,14.322,6.982265
23-May-02,925,926,915,10015905,0,0,0.54%,3.8,14.4,6.944444
22-May-02,920,923,911,7442811,0,0,-0.33%,3.8,14.478,6.907031
21-May-02,923,933,920,7575746,0,0,-0.75%,3.8,14.431,6.929527
20-May-02,930,935,929,4331035,0,0,0.00%,3.8,14.322,6.982265
17-May-02,930,935,925,5721588,0,0,0.00%,3.8,14.322,6.982265
16-May-02,930,941,915,4471357,0,0,0.76%,3.8,14.431,6.929527
15-May-02,923,929,915,3155428,0,0,-0.11%,3.8,14.415,6.937218
14-May-02,924,930,899,7389280,0,0,2.67%,3.8,14.8,6.756757
13-May-02,900,915,890,5499125,0,0,-1.10%,3.9,14.637,6.832001
10-May-02,910,915,905,1708207,0,0,-0.55%,3.8,14.637,6.832001
9-May-02,915,945,905,3470053,0,0,-2.66%,3.8,14.557,6.869547
8-May-02,940,960,930,5629517,0,0,-1.57%,3.6,13.947,7.170001
7-May-02,955,967,947,11825397,0,0,-0.52%,3.6,13.875,7.207207
6-May-02,960,960,945,5910131,0,0,1.91%,3.6,14.14,7.072136
3-May-02,942,945,901,4697484,0,0,2.50%,3.7,14.494,6.899407
2-May-02,919,942,880,5902983,0,0,3.26%,3.8,14.966,6.681812
1-May-02,890,890,875,0,0,0,0.00%,3.9,14.966,6.681812
30-Apr-02,890,890,875,6344787,0,0,0.00%,3.9,14.966,6.681812
29-Apr-02,890,926,887,5726302,0,0,-3.89%,3.9,14.966,6.681812
26-Apr-02,926,950,915,9076794,0,0,-2.53%,3.8,14.384,6.952169
25-Apr-02,950,954,930,6440788,0,0,1.82%,3.7,14.276,7.004763
24-Apr-02,933,945,923,6766847,0,0,0.65%,3.8,14.368,6.959911
23-Apr-02,927,932,895,13068730,0,0,3.81%,3.8,14.368,6.959911
22-Apr-02,893,902,890,4004607,0,0,1.13%,3.9,14.916,6.70421
19-Apr-02,883,887,860,5025296,0,0,1.49%,4,15.084,6.629541
18-Apr-02,870,904,870,5805755,0,0,-3.01%,4,15.31,6.531679
17-Apr-02,897,913,890,9552871,0,0,0.22%,3.9,14.849,6.73446
16-Apr-02,895,898,857,3747075,0,0,3.35%,3.9,14.882,6.719527
15-Apr-02,866,881,849,4575066,0,0,-1.70%,4,15.381,6.501528
12-Apr-02,881,898,875,34947938,0,0,-0.45%,4,15.119,6.614194
11-Apr-02,885,904,885,44512521,0,0,0.11%,4,15.05,6.644518
10-Apr-02,884,889,870,7453494,0,0,1.03%,4,15.067,6.637021
9-Apr-02,875,889,865,5196768,0,0,0.46%,4,15.222,6.569439
8-Apr-02,871,885,855,8144561,0,0,-1.58%,4,15.292,6.539367
5-Apr-02,885,895,835,13600540,0,0,5.36%,4,15.05,6.644518
4-Apr-02,840,847,790,18089138,0,0,6.33%,4.2,15.857,6.306363
3-Apr-02,790,793,750,10437620,0,0,5.47%,4.4,16.86,5.931198
2-Apr-02,749,750,721,10086810,0,0,1.22%,4.7,17.783,5.623348
1-Apr-02,740,759,738,0,0,0,0.00%,4.7,18,5.555556
29-Mar-02,740,759,738,0,0,0,0.00%,4.7,17.76,5.630631
28-Mar-02,740,759,738,15101580,0,0,-1.33%,4.7,17.76,5.630631
27-Mar-02,750,775,740,14223572,0,0,-2.60%,4.7,17.76,5.630631
26-Mar-02,770,790,768,12798263,0,0,-2.53%,4.5,17.298,5.781015
25-Mar-02,790,807,787,5950087,0,0,-1.62%,4.4,16.86,5.931198
22-Mar-02,803,814,803,5500644,0,0,-0.50%,4.4,16.505,6.05877
21-Mar-02,807,825,806,0,0,0,0.00%,4.3,16.343,6.118828
20-Mar-02,807,825,806,12437619,0,0,-0.98%,4.3,16.343,6.118828
19-Mar-02,815,836,810,7500957,0,0,-2.98%,4.3,16.343,6.118828
18-Mar-02,840,850,812,9256136,0,0,1.45%,4.2,15.857,6.306363
15-Mar-02,828,835,818,2176725,0,0,0.98%,4.2,16.086,6.216586
14-Mar-02,820,820,800,5057651,0,0,2.12%,4.3,16.243,6.156498
13-Mar-02,803,830,797,9994625,0,0,-3.25%,4.4,16.587,6.028818
12-Mar-02,830,840,825,4316096,0,0,-1.19%,4.2,16.048,6.231306
11-Mar-02,840,845,830,5882616,0,0,0.00%,4.2,15.857,6.306363
8-Mar-02,840,845,820,6506611,0,0,0.60%,4.2,15.857,6.306363
7-Mar-02,835,870,830,5624760,0,0,-4.02%,3.6,12.766,7.833307
6-Mar-02,870,885,855,3665703,0,0,-1.14%,3.4,12.252,8.161933
5-Mar-02,880,890,860,6260816,0,0,2.33%,3.4,12.113,8.255593
4-Mar-02,860,862,844,4344137,0,0,2.87%,3.5,12.395,8.067769
1-Mar-02,836,845,800,4749603,0,0,3.85%,3.6,12.751,7.842522
28-Feb-02,805,820,790,5382269,0,0,-1.83%,3.7,13.242,7.551729
27-Feb-02,820,840,800,4310825,0,0,-0.12%,3.7,13,7.692308
26-Feb-02,821,860,821,4592973,0,0,-3.41%,3.7,12.984,7.701787
25-Feb-02,850,870,850,1964129,0,0,-0.23%,3.5,12.541,7.973846
22-Feb-02,852,868,850,2379586,0,0,-0.35%,3.5,12.511,7.992966
21-Feb-02,855,870,855,2462063,0,0,0.59%,3.5,12.467,8.021176
20-Feb-02,850,870,835,2773969,0,0,0.59%,3.5,12.541,7.973846
19-Feb-02,845,860,835,4324186,0,0,-1.74%,3.6,12.395,8.067769
18-Feb-02,860,880,847,9751162,0,0,0.70%,3.5,12.395,8.067769
15-Feb-02,854,865,845,7808282,0,0,-0.47%,3.5,12.482,8.011537
14-Feb-02,858,865,810,13096507,0,0,5.93%,3.5,12.424,8.048938
13-Feb-02,810,812,806,4223739,0,0,-0.25%,3.7,13.16,7.598784
12-Feb-02,812,820,810,2901077,0,0,-0.37%,3.7,13.128,7.617307
11-Feb-02,815,815,805,1300412,0,0,0.00%,3.7,13.079,7.645844
8-Feb-02,815,827,813,3393167,0,0,0.00%,3.7,13.079,7.645844
7-Feb-02,815,824,806,4208835,0,0,0.00%,3.7,13.079,7.645844
6-Feb-02,815,830,813,6450830,0,0,-1.81%,3.7,13.079,7.645844
5-Feb-02,830,840,819,5575843,0,0,-1.07%,3.6,12.843,7.786343
4-Feb-02,839,850,835,2336178,0,0,0.48%,3.6,12.705,7.870917
1-Feb-02,835,865,827,2724272,0,0,-2.79%,3.6,12.766,7.833307
31-Jan-02,859,870,859,2362585,0,0,-1.15%,3.5,12.409,8.058667
30-Jan-02,869,876,855,4321423,0,0,-1.36%,3.5,12.266,8.152617
29-Jan-02,881,890,865,3198699,0,0,0.11%,3.4,12.099,8.265146
28-Jan-02,880,900,870,3263735,0,0,-0.56%,3.4,12.113,8.255593
25-Jan-02,885,885,840,7563037,0,0,5.99%,3.4,12.045,8.3022
24-Jan-02,835,840,820,12075111,0,0,0.85%,3.6,12.766,7.833307
23-Jan-02,828,840,810,7642855,0,0,-1.43%,3.6,12.874,7.767594
22-Jan-02,840,847,830,4702113,0,0,-0.83%,3.6,12.69,7.880221
21-Jan-02,847,860,841,4315510,0,0,0.71%,3.5,12.585,7.945967
18-Jan-02,841,865,835,3548383,0,0,-0.94%,3.6,12.675,7.889546
17-Jan-02,849,870,845,7820571,0,0,-0.82%,3.5,12.555,7.964954
16-Jan-02,856,910,835,13088074,0,0,-4.89%,3.5,12.453,8.030194
15-Jan-02,900,940,875,10220264,0,0,-5.16%,3.3,11.844,8.443094
14-Jan-02,949,975,930,3384312,0,0,-3.16%,3.2,11.232,8.903134
11-Jan-02,980,990,975,1636397,0,0,-1.01%,3.1,10.877,9.193712
10-Jan-02,990,1000,990,2902053,0,0,-1.00%,3,10.767,9.287638
9-Jan-02,1000,1010,975,8799436,0,0,1.52%,3,10.66,9.380863
8-Jan-02,985,988,940,4187101,0,0,1.55%,3,10.822,9.240436
7-Jan-02,970,989,960,5795647,0,0,-1.92%,3.1,10.989,9.100009
4-Jan-02,989,995,950,4079918,0,0,5.21%,3,11.162,8.958968
3-Jan-02,940,940,901,1823861,0,0,2.17%,3.2,11.162,8.958968
2-Jan-02,920,925,912,190421,0,0,0.11%,3.3,11.599,8.621433
1-Jan-02,919,925,912,0,0,0,0.00%,3.3,11.524,8.677543
31-Dec-01,919,925,912,190421,0,0,-0.65%,3.3,11.524,8.677543
28-Dec-01,925,925,900,2203894,0,0,2.78%,3.2,11.524,8.677543
27-Dec-01,900,901,883,2893827,0,0,1.12%,3.3,11.844,8.443094
26-Dec-01,890,895,885,0,0,0,0.00%,3.4,11.977,8.349336
25-Dec-01,890,895,885,0,0,0,0.00%,3.4,11.91,8.396306
24-Dec-01,890,895,885,1902936,0,0,-0.56%,3.4,11.91,8.396306
21-Dec-01,895,910,880,5709717,0,0,-1.65%,3.4,11.91,8.396306
20-Dec-01,910,915,870,4994674,0,0,2.94%,3.3,11.714,8.536794
19-Dec-01,884,905,875,4480757,0,0,-0.67%,3.4,12.058,8.293249
18-Dec-01,890,896,853,3667512,0,0,4.34%,3.4,12.497,8.00192
17-Dec-01,853,860,825,0,0,0,0.00%,3.5,12.843,7.786343
14-Dec-01,853,860,825,7341530,0,0,2.77%,3.5,12.843,7.786343
13-Dec-01,830,846,828,2777900,0,0,-0.84%,3.6,12.843,7.786343
12-Dec-01,837,865,835,1342370,0,0,-1.53%,3.6,12.735,7.852375
11-Dec-01,850,890,840,3100327,0,0,-2.86%,3.5,12.541,7.973846
10-Dec-01,875,889,859,5687756,0,0,2.34%,3.4,12.182,8.208833
7-Dec-01,855,857,835,16976235,0,0,2.40%,3.5,12.467,8.021176
6-Dec-01,835,875,827,15345088,0,0,-4.02%,3.6,12.766,7.833307
5-Dec-01,870,874,829,8898802,0,0,-0.11%,3.4,12.252,8.161933
4-Dec-01,871,880,868,6052400,0,0,-0.68%,3.4,12.238,8.17127
3-Dec-01,877,900,873,8919081,0,0,-2.99%,3.4,12.155,8.227067
30-Nov-01,904,925,900,9962187,0,0,-2.80%,3.3,11.792,8.480326
29-Nov-01,930,935,925,3206704,0,0,-0.75%,3.2,11.462,8.724481
28-Nov-01,937,941,925,3924775,0,0,0.21%,3.2,11.376,8.790436
27-Nov-01,935,945,926,2957616,0,0,0.54%,3.2,11.401,8.77116
26-Nov-01,930,935,923,3096631,0,0,0.32%,3.2,11.462,8.724481
23-Nov-01,927,940,927,3790011,0,0,-1.38%,3.2,11.499,8.696408
22-Nov-01,940,960,935,3619581,0,0,-1.57%,3.2,11.34,8.818342
21-Nov-01,955,964,955,5973957,0,0,-0.52%,3.1,11.162,8.958968
20-Nov-01,960,985,955,5121142,0,0,-0.52%,3.1,11.104,9.005764
19-Nov-01,965,973,940,10351051,0,0,2.01%,3.1,11.046,9.053051
16-Nov-01,946,946,925,4933859,0,0,2.16%,3.2,11.268,8.874689
15-Nov-01,926,927,915,8668426,0,0,0.43%,3.2,11.511,8.687343
14-Nov-01,922,930,915,9275162,0,0,0.99%,3.3,11.561,8.649771
13-Nov-01,913,920,900,7888419,0,0,1.11%,3.3,11.675,8.56531
