Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
23-Apr-99,1309,1324,1305,266279,0,0,-0.76%,0.7129,17.108731,5.844969
22-Apr-99,1319,1340,1316,238044,0,0,-1.05%,0.7129,17.108731,5.844969
21-Apr-99,1333,1375,1277,463673,0,0,-3.05%,0.7129,16.752299,5.96933
20-Apr-99,1375,1392,1347,451641,0,0,-1.22%,0.7129,16.395867,6.099098
19-Apr-99,1392,1417,1375,330233,0,0,1.24%,0.7129,16.039436,6.234633
16-Apr-99,1375,1414,1375,609131,0,0,-2.34%,0.7129,16.395867,6.099098
15-Apr-99,1408,1408,1389,395608,0,0,0.36%,0.7129,16.039436,6.234633
14-Apr-99,1403,1417,1392,656272,0,0,-0.57%,0.7129,16.039436,6.234633
13-Apr-99,1411,1428,1403,464553,0,0,0.57%,0.7129,15.683004,6.37633
12-Apr-99,1403,1417,1392,189729,0,0,0.43%,0.7129,16.039436,6.234633
9-Apr-99,1397,1431,1397,1052879,0,0,-1.41%,0.7129,16.039436,6.234633
8-Apr-99,1417,1445,1411,351132,0,0,-1.73%,0.7129,15.683004,6.37633
7-Apr-99,1442,1445,1408,362588,0,0,2.20%,0.7129,15.326572,6.524616
6-Apr-99,1411,1417,1394,254293,0,0,0.86%,0.7129,15.683004,6.37633
5-Apr-99,1399,1431,1380,0,0,0,0.00%,0.7129,16.039436,6.234633
2-Apr-99,1399,1431,1380,0,0,0,0.00%,0.7129,16.039436,6.234633
1-Apr-99,1399,1431,1380,726217,0,0,-1.27%,0.7129,16.039436,6.234633
31-Mar-99,1417,1439,1347,551182,0,0,-2.28%,0.7129,15.683004,6.37633
30-Mar-99,1450,1459,1434,528122,0,0,1.33%,0.7129,15.326572,6.524616
29-Mar-99,1431,1479,1417,220333,0,0,-3.38%,0.7129,15.683004,6.37633
26-Mar-99,1481,1487,1476,444165,0,0,0.54%,0.7129,14.97014,6.679964
25-Mar-99,1473,1473,1453,343165,0,0,1.38%,0.7129,15.326572,6.524616
24-Mar-99,1453,1473,1431,300848,0,0,-2.29%,0.7129,15.326572,6.524616
23-Mar-99,1487,1487,1450,273746,0,0,2.55%,0.7129,14.97014,6.679964
22-Mar-99,1450,1453,1428,0,0,0,0.00%,0.7129,15.326572,6.524616
19-Mar-99,1450,1453,1428,194892,0,0,2.33%,0.7129,15.326572,6.524616
18-Mar-99,1417,1428,1403,1225462,0,0,1.00%,0.7129,15.683004,6.37633
17-Mar-99,1403,1406,1392,810460,0,0,0.00%,0.7129,16.039436,6.234633
16-Mar-99,1403,1403,1372,646996,0,0,2.71%,0.7129,16.039436,6.234633
15-Mar-99,1366,1366,1347,139875,0,0,1.41%,0.7129,16.395867,6.099098
12-Mar-99,1347,1361,1333,98171,0,0,0.00%,0.7129,16.752299,5.96933
11-Mar-99,1347,1369,1347,154266,0,0,-1.39%,0.7129,16.752299,5.96933
10-Mar-99,1366,1375,1361,50391,0,0,0.37%,0.7129,16.395867,6.099098
9-Mar-99,1361,1403,1347,102138,0,0,2.10%,0.7129,16.395867,6.099098
8-Mar-99,1333,1417,1321,114900,0,0,-5.53%,0.7129,16.752299,5.96933
5-Mar-99,1411,1431,1411,341565,0,0,0.00%,0.7129,15.683004,6.37633
4-Mar-99,1411,1417,1397,172208,0,0,0.36%,0.7129,15.683004,6.37633
3-Mar-99,1406,1408,1389,508385,0,0,1.22%,0.7129,16.039436,6.234633
2-Mar-99,1389,1397,1357,170584,0,0,-1.00%,0.7129,16.039436,6.234633
1-Mar-99,1403,1403,1341,678759,0,0,4.62%,0.7129,16.039436,6.234633
26-Feb-99,1341,1347,1330,161304,0,0,0.60%,0.7129,16.752299,5.96933
25-Feb-99,1333,1337,1327,188232,0,0,0.00%,0.7129,16.752299,5.96933
24-Feb-99,1333,1347,1319,177030,0,0,0.91%,0.7129,16.752299,5.96933
23-Feb-99,1321,1333,1316,232219,0,0,0.15%,0.7129,16.752299,5.96933
22-Feb-99,1319,1319,1282,74935,0,0,3.29%,0.7129,17.108731,5.844969
19-Feb-99,1277,1319,1277,262933,0,0,-2.96%,1.0693,17.465163,5.725684
18-Feb-99,1316,1320,1307,350325,0,0,1.31%,0.7129,17.108731,5.844969
17-Feb-99,1299,1310,1263,170436,0,0,-0.23%,0.7129,17.108731,5.844969
16-Feb-99,1302,1305,1298,234690,0,0,0.23%,0.7129,17.108731,5.844969
15-Feb-99,1299,1302,1263,191496,0,0,0.62%,0.7129,17.108731,5.844969
12-Feb-99,1291,1319,1277,162645,0,0,-0.39%,0.7129,14.257276,7.013963
11-Feb-99,1296,1296,1271,172807,0,0,1.97%,0.7129,14.257276,7.013963
10-Feb-99,1271,1291,1263,278435,0,0,-1.70%,1.0693,14.613708,6.84289
9-Feb-99,1293,1319,1291,383150,0,0,-2.34%,0.7129,14.257276,7.013963
8-Feb-99,1324,1327,1319,168128,0,0,0.38%,0.7129,13.900844,7.193808
5-Feb-99,1319,1321,1298,294930,0,0,0.23%,0.7129,13.900844,7.193808
4-Feb-99,1316,1330,1316,195278,0,0,0.00%,0.7129,14.257276,7.013963
3-Feb-99,1316,1333,1316,68537,0,0,-1.28%,0.7129,14.257276,7.013963
2-Feb-99,1333,1335,1319,393920,0,0,0.00%,0.7129,13.900844,7.193808
1-Feb-99,1333,1338,1319,138642,0,0,0.68%,0.7129,13.900844,7.193808
29-Jan-99,1324,1327,1305,177563,0,0,2.56%,0.7129,13.900844,7.193808
28-Jan-99,1291,1298,1255,673944,0,0,1.65%,0.7129,14.257276,7.013963
27-Jan-99,1270,1272,1248,311880,0,0,2.42%,1.0693,14.613708,6.84289
26-Jan-99,1240,1277,1234,120328,0,0,0.65%,1.0693,14.97014,6.679964
25-Jan-99,1232,1232,1206,199268,0,0,-0.16%,1.0693,14.97014,6.679964
22-Jan-99,1234,1285,1234,227209,0,0,-4.42%,1.0693,14.97014,6.679964
21-Jan-99,1291,1302,1285,390929,0,0,-1.22%,0.7129,14.257276,7.013963
20-Jan-99,1307,1319,1302,37840,0,0,0.31%,0.7129,14.257276,7.013963
19-Jan-99,1303,1319,1277,102914,0,0,1.96%,0.7129,14.257276,7.013963
18-Jan-99,1278,1278,1236,291341,0,0,3.57%,1.0693,14.613708,6.84289
15-Jan-99,1234,1270,1167,122003,0,0,2.32%,1.0693,14.97014,6.679964
14-Jan-99,1206,1209,1178,119201,0,0,1.17%,1.0693,15.326572,6.524616
13-Jan-99,1192,1248,1177,183059,0,0,-7.17%,1.0693,15.683004,6.37633
12-Jan-99,1284,1296,1284,68993,0,0,-1.61%,1.0693,14.613708,6.84289
11-Jan-99,1305,1313,1296,150963,0,0,0.69%,0.7129,14.257276,7.013963
8-Jan-99,1296,1335,1291,223015,0,0,2.21%,0.7129,14.257276,7.013963
7-Jan-99,1268,1282,1255,305378,0,0,2.76%,1.0693,14.613708,6.84289
6-Jan-99,1234,1257,1170,590466,0,0,5.83%,1.0693,14.97014,6.679964
5-Jan-99,1166,1170,1162,313064,0,0,0.17%,1.0693,16.039436,6.234633
4-Jan-99,1164,1178,1163,181317,0,0,-2.84%,1.0693,16.039436,6.234633
1-Jan-99,1198,1199,1197,0,0,0,0.00%,1.0693,15.326572,6.524616
31-Dec-98,1198,1199,1197,26919,0,0,-0.08%,1.0693,15.326572,6.524616
30-Dec-98,1199,1209,1192,170280,0,0,0.76%,1.0693,15.326572,6.524616
29-Dec-98,1190,1190,1174,152964,0,0,2.23%,1.0693,15.683004,6.37633
28-Dec-98,1164,1171,1139,148913,0,0,2.19%,1.0693,16.039436,6.234633
25-Dec-98,1139,1150,1131,0,0,0,0.00%,1.0693,16.395867,6.099098
24-Dec-98,1139,1150,1131,156549,0,0,0.71%,1.0693,16.395867,6.099098
23-Dec-98,1131,1150,1122,273286,0,0,-1.65%,1.0693,16.395867,6.099098
22-Dec-98,1150,1153,1108,120800,0,0,4.26%,1.0693,16.039436,6.234633
21-Dec-98,1103,1103,1080,180474,0,0,1.75%,1.0693,16.752299,5.96933
18-Dec-98,1084,1084,1044,166209,0,0,1.69%,1.0693,17.108731,5.844969
17-Dec-98,1066,1094,1010,719955,0,0,2.30%,1.0693,17.465163,5.725684
16-Dec-98,1042,1042,1035,0,0,0,0.00%,1.0693,17.821595,5.61117
15-Dec-98,1042,1042,1035,172360,0,0,0.39%,1.0693,17.821595,5.61117
14-Dec-98,1038,1066,1038,88664,0,0,-3.62%,1.0693,17.821595,5.61117
11-Dec-98,1077,1086,1073,203598,0,0,-1.55%,1.0693,17.108731,5.844969
10-Dec-98,1094,1108,1066,246680,0,0,2.63%,1.0693,17.108731,5.844969
9-Dec-98,1066,1080,1052,397502,0,0,0.00%,1.0693,17.465163,5.725684
8-Dec-98,1066,1080,1066,103639,0,0,-1.20%,1.0693,17.465163,5.725684
7-Dec-98,1079,1094,1077,316609,0,0,-0.74%,1.0693,17.108731,5.844969
4-Dec-98,1087,1108,1075,567320,0,0,-2.77%,1.0693,17.108731,5.844969
3-Dec-98,1118,1156,1094,319478,0,0,-5.09%,1.0693,16.752299,5.96933
2-Dec-98,1178,1184,1176,286519,0,0,0.17%,1.0693,15.683004,6.37633
1-Dec-98,1176,1192,1173,212847,0,0,-3.21%,1.0693,15.683004,6.37633
30-Nov-98,1215,1232,1194,102267,0,0,-1.38%,1.0693,15.326572,6.524616
27-Nov-98,1232,1232,1223,83222,0,0,0.41%,1.0693,14.97014,6.679964
26-Nov-98,1227,1243,1223,173109,0,0,-1.13%,1.0693,14.97014,6.679964
25-Nov-98,1241,1247,1223,151253,0,0,0.98%,1.0693,14.97014,6.679964
24-Nov-98,1229,1263,1229,172069,0,0,-0.41%,1.0693,14.97014,6.679964
23-Nov-98,1234,1243,1219,914696,0,0,2.75%,1.0693,14.97014,6.679964
20-Nov-98,1201,1229,1199,704214,0,0,-2.04%,1.0693,15.326572,6.524616
19-Nov-98,1226,1241,1220,658077,0,0,0.66%,1.0693,14.97014,6.679964
18-Nov-98,1218,1240,1204,104458,0,0,-1.14%,1.0693,15.326572,6.524616
17-Nov-98,1232,1240,1229,180435,0,0,0.98%,1.0693,14.97014,6.679964
16-Nov-98,1220,1220,1212,140473,0,0,0.66%,1.0693,15.326572,6.524616
13-Nov-98,1212,1212,1178,1934026,0,0,1.68%,1.0693,15.326572,6.524616
12-Nov-98,1192,1206,1178,63015,0,0,-1.73%,1.0693,15.683004,6.37633
11-Nov-98,1213,1219,1195,178239,0,0,1.51%,1.0693,15.326572,6.524616
10-Nov-98,1195,1195,1173,232778,0,0,0.84%,1.0693,15.683004,6.37633
9-Nov-98,1185,1211,1173,244559,0,0,-2.87%,1.0693,15.683004,6.37633
6-Nov-98,1220,1255,1220,175550,0,0,-2.24%,1.0693,15.326572,6.524616
5-Nov-98,1248,1248,1223,182541,0,0,0.00%,1.0693,14.97014,6.679964
4-Nov-98,1248,1263,1223,824808,0,0,2.89%,1.0693,14.97014,6.679964
3-Nov-98,1213,1220,1187,525388,0,0,1.76%,1.0693,15.326572,6.524616
2-Nov-98,1192,1206,1150,234435,0,0,4.93%,1.0693,15.683004,6.37633
30-Oct-98,1136,1150,1122,787183,0,0,0.00%,1.0693,16.395867,6.099098
29-Oct-98,1136,1164,1129,222363,0,0,-2.41%,1.0693,16.395867,6.099098
28-Oct-98,1164,1184,1162,478248,0,0,0.17%,1.0693,16.039436,6.234633
27-Oct-98,1162,1164,1101,463255,0,0,6.70%,1.0693,16.039436,6.234633
26-Oct-98,1089,1094,1066,298231,0,0,-1.00%,1.0693,17.108731,5.844969
23-Oct-98,1100,1122,1094,530531,0,0,-1.96%,1.0693,16.752299,5.96933
22-Oct-98,1122,1129,1080,269579,0,0,2.56%,1.0693,16.395867,6.099098
21-Oct-98,1094,1122,1094,175386,0,0,0.64%,1.0693,17.108731,5.844969
20-Oct-98,1087,1108,1066,457884,0,0,1.97%,1.0693,17.108731,5.844969
19-Oct-98,1066,1122,1066,575341,0,0,-4.39%,1.0693,17.465163,5.725684
16-Oct-98,1115,1136,1094,695776,0,0,5.99%,1.0693,16.752299,5.96933
15-Oct-98,1052,1164,1052,182923,0,0,-6.24%,1.0693,17.465163,5.725684
14-Oct-98,1122,1136,1094,1170082,0,0,2.56%,1.0693,16.395867,6.099098
13-Oct-98,1094,1094,1061,478620,0,0,2.63%,1.0693,17.108731,5.844969
12-Oct-98,1066,1094,1066,204890,0,0,0.66%,1.0693,17.465163,5.725684
9-Oct-98,1059,1066,1038,231748,0,0,-0.38%,1.0693,17.465163,5.725684
8-Oct-98,1063,1077,1039,351561,0,0,-2.21%,1.0693,17.465163,5.725684
7-Oct-98,1087,1150,1080,889304,0,0,-0.64%,1.0693,17.108731,5.844969
6-Oct-98,1094,1115,1079,718640,0,0,1.39%,1.0693,17.108731,5.844969
5-Oct-98,1079,1080,982,546149,0,0,7.26%,1.0693,17.108731,5.844969
2-Oct-98,1006,1006,968,259927,0,0,2.34%,1.0693,18.534459,5.395356
1-Oct-98,983,1024,954,149858,0,0,-1.31%,1.0693,18.890891,5.293557
30-Sep-98,996,1010,978,1183622,0,0,-1.39%,1.0693,18.534459,5.395356
29-Sep-98,1010,1094,996,154253,0,0,-7.25%,1.0693,18.534459,5.395356
28-Sep-98,1089,1122,1080,316154,0,0,0.18%,1.0693,17.108731,5.844969
25-Sep-98,1087,1122,1024,634670,0,0,3.92%,1.0693,17.108731,5.844969
24-Sep-98,1046,1049,982,0,0,0,0.00%,1.0693,17.821595,5.61117
23-Sep-98,1046,1049,982,912855,0,0,8.73%,1.0693,17.821595,5.61117
22-Sep-98,962,982,915,71152,0,0,6.30%,1.0693,19.247323,5.195528
21-Sep-98,905,944,903,169388,0,0,-4.03%,1.4257,20.67305,4.837216
18-Sep-98,943,982,927,71059,0,0,-3.68%,1.0693,19.603755,5.101064
17-Sep-98,979,1010,926,877909,0,0,-0.31%,1.0693,18.890891,5.293557
16-Sep-98,982,988,968,1070280,0,0,2.94%,1.0693,18.890891,5.293557
15-Sep-98,954,982,934,322328,0,0,0.63%,1.0693,19.603755,5.101064
14-Sep-98,948,954,927,281078,0,0,2.38%,1.0693,19.603755,5.101064
11-Sep-98,926,926,842,253622,0,0,0.00%,1.0693,19.960186,5.009973
10-Sep-98,926,954,870,211077,0,0,-2.94%,1.0693,19.960186,5.009973
9-Sep-98,954,1024,954,555853,0,0,-4.22%,1.0693,19.603755,5.101064
8-Sep-98,996,1002,982,285996,0,0,1.43%,1.0693,18.534459,5.395356
7-Sep-98,982,1011,982,218978,0,0,-1.11%,1.0693,18.890891,5.293557
4-Sep-98,993,1010,954,86156,0,0,-1.68%,1.0693,18.534459,5.395356
3-Sep-98,1010,1108,1003,664947,0,0,-9.98%,1.0693,18.534459,5.395356
2-Sep-98,1122,1133,1094,393903,0,0,5.25%,1.0693,16.395867,6.099098
1-Sep-98,1066,1066,926,694899,0,0,4.10%,1.0693,17.465163,5.725684
31-Aug-98,1024,1032,1003,445944,0,0,0.69%,1.0693,18.178027,5.501147
28-Aug-98,1017,1017,816,406385,0,0,3.56%,1.0693,18.178027,5.501147
27-Aug-98,982,1066,870,1044523,0,0,-7.88%,1.0693,18.890891,5.293557
26-Aug-98,1066,1122,1010,279821,0,0,-7.79%,1.0693,17.465163,5.725684
25-Aug-98,1156,1192,1122,273501,0,0,-1.20%,1.0693,16.039436,6.234633
24-Aug-98,1170,1220,1143,286918,0,0,-5.19%,1.0693,16.039436,6.234633
21-Aug-98,1234,1319,1201,549031,0,0,-8.39%,1.0693,14.97014,6.679964
20-Aug-98,1347,1347,1324,124357,0,0,0.00%,0.7129,13.900844,7.193808
19-Aug-98,1347,1473,1347,308628,0,0,2.12%,0.7129,13.900844,7.193808
18-Aug-98,1319,1319,1277,151815,0,0,2.41%,0.7129,13.900844,7.193808
17-Aug-98,1288,1347,1258,107491,0,0,-4.38%,1.0693,14.257276,7.013963
14-Aug-98,1347,1347,1263,95538,0,0,8.72%,2.8515,12.475117,8.015957
13-Aug-98,1239,1277,1226,194182,0,0,-0.08%,2.8515,13.544412,7.383118
12-Aug-98,1240,1240,1199,68747,0,0,2.56%,2.8515,13.544412,7.383118
11-Aug-98,1209,1237,1185,348588,0,0,-2.18%,3.2079,13.900844,7.193808
10-Aug-98,1236,1248,1192,0,0,0,0.00%,2.8515,13.900844,7.193808
7-Aug-98,1236,1248,1192,527330,0,0,2.49%,2.8515,13.900844,7.193808
6-Aug-98,1206,1263,1147,234332,0,0,-4.06%,3.2079,13.900844,7.193808
5-Aug-98,1257,1291,1257,210482,0,0,-2.78%,2.8515,13.544412,7.383118
4-Aug-98,1293,1337,1292,386637,0,0,-2.56%,2.8515,13.18798,7.582662
3-Aug-98,1327,1368,1327,276454,0,0,-3.00%,2.8515,12.831548,7.793292
31-Jul-98,1368,1436,1368,152414,0,0,-4.60%,2.8515,12.475117,8.015957
30-Jul-98,1434,1459,1434,213615,0,0,0.21%,2.495,11.762253,8.501773
29-Jul-98,1431,1431,1347,314597,0,0,4.07%,2.495,11.762253,8.501773
28-Jul-98,1375,1406,1375,109286,0,0,-0.51%,2.8515,12.475117,8.015957
27-Jul-98,1382,1382,1348,389907,0,0,0.51%,2.8515,12.118685,8.251721
24-Jul-98,1375,1375,1347,169981,0,0,-0.51%,2.8515,12.475117,8.015957
23-Jul-98,1382,1406,1382,508291,0,0,-0.72%,2.8515,12.118685,8.251721
22-Jul-98,1392,1408,1386,445373,0,0,-1.56%,2.495,12.118685,8.251721
21-Jul-98,1414,1467,1414,256556,0,0,-2.15%,2.495,12.118685,8.251721
20-Jul-98,1445,1473,1445,165040,0,0,-2.63%,2.495,11.762253,8.501773
17-Jul-98,1484,1484,1465,391975,0,0,1.16%,2.495,11.405821,8.767453
16-Jul-98,1467,1473,1428,219523,0,0,2.73%,2.495,11.405821,8.767453
15-Jul-98,1428,1439,1403,262303,0,0,3.33%,2.495,11.762253,8.501773
14-Jul-98,1382,1389,1368,117114,0,0,1.54%,2.8515,12.118685,8.251721
13-Jul-98,1361,1389,1361,73204,0,0,-1.02%,2.8515,12.475117,8.015957
10-Jul-98,1375,1389,1368,338792,0,0,-1.36%,2.8515,12.475117,8.015957
9-Jul-98,1394,1420,1394,160493,0,0,-1.83%,2.495,12.118685,8.251721
8-Jul-98,1420,1431,1375,163787,0,0,3.27%,2.495,12.118685,8.251721
7-Jul-98,1375,1375,1298,192199,0,0,6.51%,2.8515,12.475117,8.015957
6-Jul-98,1291,1291,1195,238046,0,0,2.22%,2.8515,13.18798,7.582662
3-Jul-98,1263,1277,1241,246732,0,0,-1.10%,2.8515,13.544412,7.383118
2-Jul-98,1277,1299,1270,1319268,0,0,0.16%,2.8515,13.18798,7.582662
1-Jul-98,1275,1277,1248,247629,0,0,0.39%,2.8515,13.18798,7.582662
30-Jun-98,1270,1291,1270,618682,0,0,1.20%,2.8515,13.544412,7.383118
29-Jun-98,1255,1263,1150,152589,0,0,-2.26%,2.8515,13.544412,7.383118
26-Jun-98,1284,1333,1263,182678,0,0,-5.03%,2.8515,13.18798,7.582662
25-Jun-98,1352,1445,1333,246568,0,0,-5.52%,2.8515,12.475117,8.015957
24-Jun-98,1431,1431,1368,507967,0,0,5.07%,2.495,11.762253,8.501773
23-Jun-98,1362,1375,1341,651147,0,0,0.29%,2.8515,12.475117,8.015957
22-Jun-98,1358,1380,1341,479426,0,0,-2.23%,2.8515,12.475117,8.015957
19-Jun-98,1389,1420,1361,230770,0,0,-2.94%,2.495,12.118685,8.251721
18-Jun-98,1431,1473,1406,801812,0,0,0.00%,2.495,11.762253,8.501773
17-Jun-98,1431,1439,1422,471049,0,0,0.99%,2.495,11.762253,8.501773
16-Jun-98,1417,1459,1414,0,0,0,0.00%,2.495,12.118685,8.251721
15-Jun-98,1417,1459,1414,408595,0,0,-2.88%,2.495,12.118685,8.251721
12-Jun-98,1459,1473,1417,252151,0,0,1.96%,2.495,11.762253,8.501773
11-Jun-98,1431,1431,1403,132855,0,0,0.77%,2.495,11.762253,8.501773
10-Jun-98,1420,1473,1361,257238,0,0,-4.12%,2.495,12.118685,8.251721
9-Jun-98,1481,1487,1476,280247,0,0,-0.40%,2.495,11.405821,8.767453
8-Jun-98,1487,1487,1459,189060,0,0,0.54%,2.495,11.405821,8.767453
5-Jun-98,1479,1515,1473,164171,0,0,-1.99%,2.495,11.405821,8.767453
4-Jun-98,1509,1543,1509,106025,0,0,-1.69%,2.495,11.405821,8.767453
3-Jun-98,1535,1535,1487,133242,0,0,5.21%,2.495,11.049389,9.050274
2-Jun-98,1459,1459,1422,255529,0,0,1.96%,2.495,11.405821,8.767453
1-Jun-98,1431,1459,1420,559624,0,0,-1.92%,2.495,11.762253,8.501773
29-May-98,1459,1487,1453,195255,0,0,1.60%,2.495,11.762253,8.501773
28-May-98,1436,1459,1406,182248,0,0,2.13%,2.495,11.762253,8.501773
27-May-98,1406,1417,1354,207164,0,0,-0.35%,2.495,12.118685,8.251721
26-May-98,1411,1439,1403,199414,0,0,-2.89%,2.495,12.118685,8.251721
25-May-98,1453,1487,1445,1080286,0,0,-3.58%,2.495,11.762253,8.501773
22-May-98,1507,1521,1507,180163,0,0,-1.25%,2.495,11.405821,8.767453
21-May-98,1526,1529,1515,107849,0,0,-0.91%,2.495,11.049389,9.050274
20-May-98,1540,1560,1515,199148,0,0,-1.97%,2.495,11.049389,9.050274
19-May-98,1571,1580,1557,140826,0,0,0.90%,2.495,10.692957,9.35195
18-May-98,1557,1557,1529,411606,0,0,2.57%,2.495,11.049389,9.050274
15-May-98,1518,1543,1501,39852,0,0,0.20%,2.495,11.049389,9.050274
14-May-98,1515,1566,1501,292735,0,0,-2.70%,2.495,11.049389,9.050274
13-May-98,1557,1571,1529,129935,0,0,-0.89%,2.495,11.049389,9.050274
12-May-98,1571,1619,1571,346487,0,0,-2.96%,2.495,10.692957,9.35195
11-May-98,1619,1630,1543,933983,0,0,3.06%,2.1386,10.336525,9.674431
8-May-98,1571,1582,1571,126475,0,0,-0.70%,2.495,10.692957,9.35195
7-May-98,1582,1585,1566,67863,0,0,0.51%,2.495,10.692957,9.35195
6-May-98,1574,1585,1543,391442,0,0,0.19%,2.495,10.692957,9.35195
5-May-98,1571,1627,1571,780336,0,0,-3.80%,2.495,10.692957,9.35195
4-May-98,1633,1636,1608,124339,0,0,1.55%,2.1386,10.336525,9.674431
1-May-98,1608,1613,1599,0,0,0,0.00%,2.1386,10.692957,9.35195
30-Apr-98,1608,1613,1599,100765,0,0,0.19%,2.1386,10.692957,9.35195
29-Apr-98,1605,1627,1585,63665,0,0,0.38%,2.1386,10.692957,9.35195
28-Apr-98,1599,1638,1566,200350,0,0,0.00%,2.495,10.692957,9.35195
27-Apr-98,1599,1605,1571,0,0,0,0.00%,2.495,10.692957,9.35195
24-Apr-98,1599,1605,1571,446233,0,0,1.78%,2.495,10.692957,9.35195
23-Apr-98,1571,1574,1560,588834,0,0,0.00%,2.495,10.692957,9.35195
22-Apr-98,1571,1574,1563,208095,0,0,0.00%,2.495,10.692957,9.35195
21-Apr-98,1571,1594,1566,590486,0,0,-0.19%,2.495,10.692957,9.35195
20-Apr-98,1574,1577,1571,192528,0,0,0.90%,2.495,10.692957,9.35195
17-Apr-98,1560,1585,1557,384521,0,0,-1.95%,2.495,11.049389,9.050274
16-Apr-98,1591,1608,1580,99722,0,0,-1.06%,2.495,10.692957,9.35195
15-Apr-98,1608,1610,1591,169619,0,0,1.77%,2.1386,10.692957,9.35195
14-Apr-98,1580,1585,1543,932588,0,0,2.40%,2.495,10.692957,9.35195
13-Apr-98,1543,1543,1521,0,0,0,0.00%,2.495,11.049389,9.050274
10-Apr-98,1543,1543,1521,0,0,0,0.00%,2.495,11.049389,9.050274
9-Apr-98,1543,1543,1521,942682,0,0,0.00%,2.495,11.049389,9.050274
8-Apr-98,1543,1585,1523,1315094,0,0,-3.32%,2.495,11.049389,9.050274
7-Apr-98,1596,1627,1594,367211,0,0,-1.05%,2.495,10.692957,9.35195
6-Apr-98,1613,1678,1599,912636,0,0,-1.53%,2.1386,10.692957,9.35195
3-Apr-98,1638,1644,1622,563932,0,0,0.99%,2.1386,10.336525,9.674431
2-Apr-98,1622,1627,1543,217270,0,0,3.44%,2.1386,10.336525,9.674431
1-Apr-98,1568,1574,1532,185479,0,0,1.62%,2.495,10.692957,9.35195
31-Mar-98,1543,1551,1529,127548,0,0,1.45%,2.495,11.049389,9.050274
30-Mar-98,1521,1571,1515,91565,0,0,-3.37%,2.495,11.049389,9.050274
27-Mar-98,1574,1577,1571,130804,0,0,0.51%,2.495,10.692957,9.35195
26-Mar-98,1566,1577,1563,159418,0,0,-0.70%,2.495,10.692957,9.35195
25-Mar-98,1577,1594,1577,222122,0,0,-0.32%,2.495,10.692957,9.35195
24-Mar-98,1582,1582,1571,250749,0,0,0.13%,2.495,10.692957,9.35195
23-Mar-98,1580,1594,1577,472389,0,0,-0.88%,2.495,10.692957,9.35195
20-Mar-98,1594,1641,1594,486840,0,0,-2.03%,2.495,10.692957,9.35195
19-Mar-98,1627,1627,1571,189487,0,0,1.94%,2.1386,10.336525,9.674431
18-Mar-98,1596,1608,1591,725585,0,0,-1.05%,2.495,10.692957,9.35195
17-Mar-98,1613,1624,1608,542392,0,0,0.50%,2.1386,10.692957,9.35195
16-Mar-98,1605,1610,1557,790770,0,0,3.48%,2.1386,10.692957,9.35195
13-Mar-98,1551,1554,1532,153156,0,0,0.52%,2.495,11.049389,9.050274
12-Mar-98,1543,1543,1523,397430,0,0,0.92%,2.495,11.049389,9.050274
11-Mar-98,1529,1532,1518,173455,0,0,1.33%,2.495,11.049389,9.050274
10-Mar-98,1509,1509,1507,182203,0,0,0.13%,2.495,11.405821,8.767453
9-Mar-98,1507,1509,1498,140912,0,0,0.60%,2.495,11.405821,8.767453
6-Mar-98,1498,1498,1439,244719,0,0,3.88%,2.495,11.405821,8.767453
5-Mar-98,1442,1543,1439,181953,0,0,-7.39%,2.495,11.762253,8.501773
4-Mar-98,1557,1585,1543,405961,0,0,0.91%,2.495,11.049389,9.050274
3-Mar-98,1543,1543,1473,42922,0,0,5.32%,2.495,11.049389,9.050274
2-Mar-98,1465,1473,1394,138725,0,0,5.09%,2.495,11.762253,8.501773
27-Feb-98,1394,1400,1387,56843,0,0,0.58%,2.495,12.118685,8.251721
26-Feb-98,1386,1417,1361,1249889,0,0,2.90%,2.8515,12.118685,8.251721
25-Feb-98,1347,1375,1333,141718,0,0,-0.15%,2.8515,12.475117,8.015957
24-Feb-98,1349,1354,1333,467408,0,0,0.67%,2.8515,12.475117,8.015957
23-Feb-98,1340,1340,1319,150149,0,0,2.68%,2.8515,12.831548,7.793292
20-Feb-98,1305,1313,1284,197577,0,0,-0.15%,2.8515,13.18798,7.582662
19-Feb-98,1307,1326,1279,465711,0,0,-0.46%,2.8515,12.118685,8.251721
18-Feb-98,1313,1361,1313,99666,0,0,-1.50%,2.8515,12.118685,8.251721
17-Feb-98,1333,1333,1319,124420,0,0,2.38%,2.8515,11.762253,8.501773
16-Feb-98,1302,1333,1291,395336,0,0,-1.29%,2.8515,12.118685,8.251721
13-Feb-98,1319,1324,1277,164987,0,0,1.07%,2.8515,11.762253,8.501773
12-Feb-98,1305,1312,1298,126058,0,0,-1.06%,2.8515,12.118685,8.251721
11-Feb-98,1319,1324,1302,209512,0,0,2.17%,2.8515,11.762253,8.501773
10-Feb-98,1291,1291,1263,125488,0,0,0.47%,2.8515,12.118685,8.251721
9-Feb-98,1285,1296,1254,108071,0,0,2.47%,2.8515,12.118685,8.251721
6-Feb-98,1254,1258,1234,134998,0,0,0.88%,2.8515,12.475117,8.015957
5-Feb-98,1243,1248,1206,92970,0,0,3.24%,2.8515,12.475117,8.015957
4-Feb-98,1204,1206,1204,41301,0,0,0.00%,3.2079,13.18798,7.582662
