Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
23-Mar-04,253,253,249,330548,17,826 298,1.20%,11.7712,11.702046,8.545514
22-Mar-04,250,252,250,0,0,0,0.00%,11.8745,11.838345,8.447127
19-Mar-04,250,252,250,292692,18,756 344,0.00%,11.8745,11.838345,8.447127
18-Mar-04,250,257,248,247775,117,640 248,0.40%,11.8745,11.838345,8.447127
17-Mar-04,249,250,247,279362,25,716 897,1.63%,11.9777,11.883777,8.414833
16-Mar-04,245,247,243,126476,9,318 843,0.82%,12.1843,12.071704,8.283835
15-Mar-04,243,244,242,303913,15,762 936,0.41%,12.2875,12.167733,8.218458
12-Mar-04,242,247,242,793269,29,1 987 647,-2.02%,12.2875,12.217296,8.185118
11-Mar-04,247,247,243,275753,32,702 461,0.82%,12.081,11.977741,8.34882
10-Mar-04,245,245,242,555045,31,1 384 653,2.08%,12.1843,12.071704,8.283835
9-Mar-04,240,242,240,87438,16,217 705,0.00%,12.3908,12.315389,8.119922
8-Mar-04,240,242,237,50961,12,126 418,-1.64%,12.3908,12.315389,8.119922
5-Mar-04,244,247,232,509234,34,1 287 688,-2.01%,12.1843,12.120235,8.250665
4-Mar-04,249,250,248,143792,20,369 248,0.40%,11.9777,11.883777,8.414833
3-Mar-04,248,250,246,268917,18,688 598,0.81%,11.9777,11.930243,8.382059
2-Mar-04,246,247,246,937857,29,2 383 316,0.00%,12.081,12.024206,8.316557
1-Mar-04,246,247,246,904636,35,2 305 330,0.00%,12.081,12.024206,8.316557
27-Feb-04,246,248,246,912716,42,2 324 209,-0.40%,12.081,12.024206,8.316557
26-Feb-04,247,248,247,3190034,23,8 136 380,0.00%,12.081,11.977741,8.34882
25-Feb-04,247,248,245,433493,25,1 102 669,0.00%,12.081,11.977741,8.34882
24-Feb-04,247,248,243,1809326,46,4 572 307,0.00%,12.081,11.977741,8.34882
23-Feb-04,247,247,240,1107315,96,2 767 926,2.92%,12.081,11.977741,8.34882
20-Feb-04,240,242,240,476021,35,1 189 329,-0.83%,12.3908,12.315389,8.119922
19-Feb-04,242,242,238,1418457,53,3 526 614,0.83%,12.2875,12.217296,8.185118
18-Feb-04,240,243,240,1431049,35,3 574 184,-0.83%,12.3908,12.315389,8.119922
17-Feb-04,242,247,241,1347082,60,3 368 487,0.00%,12.2875,12.217296,8.185118
16-Feb-04,242,252,237,1263454,46,3 194 871,-3.97%,12.2875,12.217296,8.185118
13-Feb-04,252,254,249,3532079,78,9 181 618,0.00%,11.7712,11.746446,8.513213
12-Feb-04,252,255,250,1520696,68,3 941 835,0.40%,11.7712,11.746446,8.513213
11-Feb-04,251,251,248,969918,67,2 496 017,0.40%,11.8745,11.791879,8.480412
10-Feb-04,250,252,248,401035,35,1 030 147,0.40%,11.8745,11.838345,8.447127
9-Feb-04,249,256,242,627193,63,1 616 040,-4.23%,11.9777,11.883777,8.414833
6-Feb-04,260,261,259,1739047,26,4 671 248,-0.38%,11.4615,11.396407,8.774695
5-Feb-04,261,262,261,2064592,25,5 574 455,0.00%,11.3582,11.311737,8.840375
4-Feb-04,261,261,260,958969,20,2 588 650,0.38%,11.3582,11.311737,8.840375
3-Feb-04,260,261,260,455899,33,1 229 363,-2.26%,11.4615,11.396407,8.774695
2-Feb-04,266,266,252,1741261,71,4 707 298,0.76%,11.1517,11.106257,9.003934
30-Jan-04,264,266,261,1989000,11,5 461 496,-0.75%,11.2549,11.187829,8.938284
29-Jan-04,266,268,266,1335300,13,3 672 245,0.00%,11.1517,11.106257,9.003934
28-Jan-04,266,266,261,1674600,11,4 521 920,1.92%,11.1517,11.106257,9.003934
27-Jan-04,261,262,261,2387918,11,6 447 443,0.00%,11.3582,11.311737,8.840375
26-Jan-04,261,266,261,4406732,36,11 898 376,0.00%,11.3582,11.311737,8.840375
23-Jan-04,261,261,261,5850601,21,15 796 622,-1.51%,11.3582,11.311737,8.840375
22-Jan-04,265,265,262,218022,0,0,1.53%,11.2549,11.146527,8.971404
21-Jan-04,261,266,261,230235,17,625 704,-1.88%,11.3582,11.106257,9.003934
20-Jan-04,266,266,265,2762365,22,7 114 787,0.00%,11.1517,11.106257,9.003934
19-Jan-04,266,266,259,655988,30,1 784 913,2.31%,11.1517,11.106257,9.003934
16-Jan-04,260,266,258,1515220,53,4 088 965,-2.26%,11.4615,11.396407,8.774695
15-Jan-04,266,270,266,435722,29,1 202 806,0.00%,11.1517,11.106257,9.003934
14-Jan-04,266,271,261,144100,0,0,-6.99%,11.1517,11.106257,9.003934
13-Jan-04,286,292,286,798455,21,1 160 123,-2.05%,10.4289,10.11293,9.888331
12-Jan-04,292,294,292,421000,12,791 520,-0.68%,10.2224,10.11293,9.888331
9-Jan-04,294,294,292,2655357,41,8 057 222,0.34%,10.1191,10.046846,9.953372
8-Jan-04,293,294,292,487685,20,1 387 488,0.00%,10.1191,10.079888,9.920745
7-Jan-04,293,293,292,918088,21,2 772 646,0.34%,10.1191,10.079888,9.920745
6-Jan-04,292,294,291,510765,15,1 537 158,-0.68%,10.2224,10.147005,9.855125
5-Jan-04,294,294,293,278000,14,842 851,1.03%,10.1191,10.046846,9.953372
2-Jan-04,291,292,291,121500,12,364 550,0.00%,10.2224,10.18108,9.822141
1-Jan-04,291,291,291,0,0,0,0.00%,10.2224,10.18108,9.822141
31-Dec-03,291,291,291,1000,1,3 000,0.00%,10.2224,10.18108,9.822141
30-Dec-03,291,292,291,135539,10,407 214,0.00%,10.2224,10.18108,9.822141
29-Dec-03,291,293,291,1380000,60,4 148 751,-0.68%,10.2224,10.18108,9.822141
26-Dec-03,293,293,292,0,0,0,0.00%,10.1191,10.079888,9.920745
25-Dec-03,293,293,292,0,0,0,0.00%,10.1191,10.079888,9.920745
24-Dec-03,293,293,292,1610800,16,4 878 724,0.69%,10.1191,10.079888,9.920745
23-Dec-03,291,291,286,2192358,42,6 567 496,1.75%,10.2224,10.18108,9.822141
22-Dec-03,286,290,286,415700,18,1 229 882,0.00%,10.4289,10.353518,9.658553
19-Dec-03,286,290,286,994911,48,2 967 341,-1.04%,10.4289,10.353518,9.658553
18-Dec-03,289,289,287,1381046,32,4 101 077,1.05%,10.3256,10.249229,9.756832
17-Dec-03,286,286,284,1676000,30,4 916 680,0.70%,10.4289,10.353518,9.658553
16-Dec-03,284,284,281,0,0,0,0.00%,10.5322,10.423732,9.593493
15-Dec-03,284,284,281,1074953,47,3 148 372,-0.70%,10.5322,10.423732,9.593493
12-Dec-03,286,289,271,526632,34,1 524 102,5.54%,10.4289,10.353518,9.658553
11-Dec-03,271,277,271,326632,19,926 849,-0.73%,10.9452,10.908005,9.16758
10-Dec-03,273,274,271,307315,19,866 598,0.00%,10.8419,10.830562,9.233131
9-Dec-03,273,275,269,362176,23,1 018 634,-0.73%,10.8419,10.830562,9.233131
8-Dec-03,275,275,270,486108,0,0,1.48%,10.8419,10.754153,9.298734
5-Dec-03,271,271,271,35870,4,100 436,-0.37%,10.9452,10.908005,9.16758
4-Dec-03,272,275,269,907422,25,2 537 772,0.37%,10.9452,10.868767,9.200675
3-Dec-03,271,271,269,1373394,32,3 830 631,0.37%,10.9452,10.908005,9.16758
2-Dec-03,270,270,266,730200,22,2 013 646,0.37%,11.0484,10.947242,9.134721
1-Dec-03,269,269,266,1347277,31,3 722 404,1.13%,11.0484,10.986479,9.102097
28-Nov-03,266,267,261,2439418,49,6 692 323,0.00%,11.1517,11.106257,9.003934
27-Nov-03,266,268,263,800100,24,2 197 094,1.53%,11.1517,11.106257,9.003934
26-Nov-03,262,262,254,914300,36,2 451 317,3.15%,11.3582,11.270435,8.872772
25-Nov-03,254,254,252,331882,20,864 753,0.79%,11.7712,11.657646,8.578061
24-Nov-03,252,253,250,62630,7,162 949,0.00%,11.7712,11.746446,8.513213
21-Nov-03,252,252,251,148630,9,385 793,0.00%,11.7712,11.746446,8.513213
20-Nov-03,252,252,250,180700,12,469 100,0.00%,11.7712,11.746446,8.513213
19-Nov-03,252,252,252,451260,21,1 173 276,0.40%,11.7712,11.746446,8.513213
18-Nov-03,251,252,249,650413,18,1 675 645,0.80%,11.8745,11.791879,8.480412
17-Nov-03,249,249,246,508614,24,1 301 965,1.22%,11.9777,11.883777,8.414833
14-Nov-03,246,246,243,636403,41,1 606 822,0.41%,12.081,12.024206,8.316557
13-Nov-03,245,249,242,975500,45,2 453 526,-2.00%,12.1843,12.071704,8.283835
12-Nov-03,250,251,248,252900,17,652 964,-0.79%,11.8745,11.838345,8.447127
11-Nov-03,252,252,249,199640,17,518 944,0.00%,11.7712,11.746446,8.513213
10-Nov-03,252,252,251,436160,17,1 133 066,0.00%,11.7712,11.746446,8.513213
7-Nov-03,252,264,252,453038,26,1 206 602,-4.55%,11.7712,11.746446,8.513213
6-Nov-03,264,268,261,787599,54,2 154 416,1.15%,11.2549,11.187829,8.938284
5-Nov-03,261,261,256,305287,0,0,1.95%,11.3582,11.311737,8.840375
4-Nov-03,256,258,254,772808,50,2 042 868,-0.39%,11.668,11.568845,8.643905
3-Nov-03,257,260,257,323600,19,857 690,-1.53%,11.5647,11.525478,8.67643
31-Oct-03,261,261,257,417600,23,1 108 906,0.77%,11.4615,11.354072,8.807413
30-Oct-03,259,259,257,89550,12,237 827,0.78%,11.4615,11.438742,8.74222
29-Oct-03,257,257,257,1130415,12,2 995 599,0.39%,11.5647,11.525478,8.67643
28-Oct-03,256,256,252,270400,14,708 125,1.99%,11.668,11.568845,8.643905
27-Oct-03,251,253,245,181641,16,470 282,5.91%,11.8745,11.791879,8.480412
24-Oct-03,237,239,237,195850,14,480 092,0.00%,12.494,12.466143,8.021727
23-Oct-03,237,238,235,951414,34,2 331 887,0.00%,12.494,12.466143,8.021727
22-Oct-03,237,237,235,90393,12,220 646,0.85%,12.494,12.466143,8.021727
21-Oct-03,235,237,234,212322,29,515 749,1.29%,12.5973,12.568367,7.956483
20-Oct-03,232,237,232,143100,8,344 120,-2.93%,12.8038,12.72635,7.857713
17-Oct-03,239,247,239,1074995,33,2 660 997,0.84%,12.3908,12.364952,8.087375
16-Oct-03,237,240,237,696750,28,1 712 820,-1.25%,12.494,12.466143,8.021727
15-Oct-03,240,242,238,366580,20,909 546,1.27%,12.3908,12.315389,8.119922
14-Oct-03,237,240,233,255937,15,545 088,1.72%,12.494,12.466143,8.021727
13-Oct-03,233,241,233,131149,10,322 530,-2.10%,12.7005,12.672656,7.891005
10-Oct-03,238,238,237,197067,10,482 882,2.59%,12.494,12.415548,8.054417
9-Oct-03,232,236,230,1488017,24,3 563 485,0.87%,12.8038,12.72635,7.857713
8-Oct-03,230,234,229,1997550,15,4 831 532,-2.13%,13.0103,12.88743,7.759499
7-Oct-03,235,240,234,1561483,27,3 825 734,0.00%,12.5973,12.568367,7.956483
6-Oct-03,235,236,233,108326,8,264 073,1.29%,12.5973,12.568367,7.956483
3-Oct-03,232,236,232,1469086,35,3 537 302,0.00%,12.8038,12.72635,7.857713
2-Oct-03,232,236,232,250400,13,605 484,-1.69%,12.8038,12.72635,7.857713
1-Oct-03,236,237,232,335000,20,814 558,1.72%,12.5973,12.516739,7.989301
30-Sep-03,232,232,229,30929,4,73 300,1.31%,14.0429,15.431667,6.480181
29-Sep-03,229,230,228,654740,27,1 546 420,-0.43%,14.3526,15.693938,6.371887
26-Sep-03,230,230,230,88823,6,211 367,0.00%,14.2494,15.627854,6.398831
25-Sep-03,230,232,229,84850,8,131 053,0.44%,14.2494,15.56177,6.426004
24-Sep-03,229,232,229,0,0,0,0.00%,14.3526,15.693938,6.371887
23-Sep-03,229,232,229,366900,14,824 935,-1.29%,14.3526,15.431667,6.480181
22-Sep-03,232,234,232,604747,34,1 453 708,0.00%,14.0429,15.431667,6.480181
19-Sep-03,232,237,232,126489,19,307 755,-0.85%,14.0429,15.431667,6.480181
18-Sep-03,234,241,232,201466,16,491 831,1.30%,13.9396,15.304662,6.533957
17-Sep-03,231,231,226,301913,11,711 528,2.21%,14.1461,15.496718,6.452979
16-Sep-03,226,226,224,26327,4,61 031,0.89%,14.5592,15.895288,6.291173
15-Sep-03,224,226,224,311077,13,720 997,0.00%,14.6624,16.033652,6.236882
12-Sep-03,224,225,223,85411,8,197 415,0.45%,14.6624,16.033652,6.236882
11-Sep-03,223,229,221,976300,35,2 264 979,-2.19%,14.6624,16.102833,6.210087
10-Sep-03,228,228,223,774075,28,1 787 212,2.24%,14.3526,15.760022,6.345169
9-Sep-03,223,227,223,262809,20,606 509,-1.76%,14.6624,16.102833,6.210087
8-Sep-03,227,227,224,10000,4,23 265,1.34%,14.4559,15.828171,6.317849
5-Sep-03,224,224,223,70393,4,162 253,0.45%,14.6624,16.033652,6.236882
4-Sep-03,223,225,223,736686,22,1 701 394,-0.89%,14.6624,16.102833,6.210087
3-Sep-03,225,228,225,275407,21,642 013,0.00%,14.5592,15.96447,6.26391
2-Sep-03,225,225,223,183965,9,423 954,0.90%,14.5592,15.96447,6.26391
1-Sep-03,223,225,221,533400,28,1 224 030,0.00%,14.6624,16.102833,6.210087
29-Aug-03,223,226,223,1829434,20,4 208 774,-0.45%,14.6624,16.102833,6.210087
28-Aug-03,224,226,224,320021,26,742 651,-0.44%,14.6624,16.033652,6.236882
27-Aug-03,225,228,225,78840,8,183 647,0.00%,14.5592,15.96447,6.26391
26-Aug-03,225,227,225,120000,14,278 468,0.00%,14.5592,15.96447,6.26391
25-Aug-03,225,226,225,483200,6,1 125 096,0.00%,14.5592,15.96447,6.26391
22-Aug-03,225,227,225,498000,6,1 160 698,-0.44%,10.3256,15.96447,6.26391
21-Aug-03,226,227,226,404352,11,942 640,0.00%,10.3256,15.895288,6.291173
20-Aug-03,226,229,226,199670,13,466 546,-0.44%,10.3256,15.895288,6.291173
19-Aug-03,227,229,224,1837534,32,4 284 068,0.44%,10.2224,15.828171,6.317849
18-Aug-03,226,228,225,264000,15,614 592,-0.44%,10.3256,15.895288,6.291173
15-Aug-03,227,227,225,363029,19,847 360,-1.73%,10.2224,15.828171,6.317849
14-Aug-03,231,231,224,100000,13,232 130,2.67%,10.0159,15.496718,6.452979
13-Aug-03,225,228,225,114589,10,265 936,0.45%,10.3256,15.96447,6.26391
12-Aug-03,224,228,223,85500,9,197 086,1.82%,10.4289,16.033652,6.236882
11-Aug-03,220,223,218,1162106,58,2 657 190,-1.35%,10.5322,16.315542,6.129125
8-Aug-03,223,228,223,1574062,39,3 650 319,-1.76%,10.4289,16.102833,6.210087
7-Aug-03,227,230,226,692212,31,1 624 036,-0.44%,10.2224,15.828171,6.317849
6-Aug-03,228,230,228,569500,17,1 347 170,-0.87%,10.2224,15.760022,6.345169
5-Aug-03,230,230,229,672500,31,1 593 675,0.00%,10.1191,15.56177,6.426004
4-Aug-03,230,230,227,1404130,19,3 286 448,1.77%,10.1191,15.627854,6.398831
1-Aug-03,226,227,225,363900,29,845 022,0.44%,10.3256,15.895288,6.291173
31-Jul-03,225,228,224,337000,19,783 275,-2.17%,10.3256,15.96447,6.26391
30-Jul-03,230,230,230,470854,13,1 116 268,0.00%,10.1191,15.627854,6.398831
29-Jul-03,230,232,229,572887,26,1 362 530,-0.43%,10.1191,15.627854,6.398831
28-Jul-03,231,232,230,1213800,14,2 890 932,-0.43%,10.0159,15.496718,6.452979
25-Jul-03,232,232,230,140950,12,336 708,0.43%,10.0159,15.431667,6.480181
24-Jul-03,231,231,228,736400,41,1 704 575,0.87%,10.0159,15.496718,6.452979
23-Jul-03,229,232,224,811775,33,1 910 216,2.69%,10.2224,15.693938,6.371887
22-Jul-03,223,230,223,577800,32,1 359 590,-2.62%,10.4289,16.102833,6.210087
21-Jul-03,229,230,228,2465802,28,5 818 978,-2.14%,10.2224,15.693938,6.371887
18-Jul-03,234,234,230,246924,37,592 549,1.74%,9.9126,15.304662,6.533957
17-Jul-03,230,240,230,3459700,25,8 306 884,-1.71%,10.1191,15.627854,6.398831
16-Jul-03,234,241,233,576000,28,1 397 471,-0.43%,9.9126,15.304662,6.533957
15-Jul-03,235,240,235,267300,18,654 396,-2.49%,9.9126,15.241675,6.560959
14-Jul-03,241,242,237,366300,20,911 947,-0.41%,9.6028,14.874082,6.723104
11-Jul-03,242,242,240,1415729,41,3 539 152,0.83%,9.6028,14.815226,6.749813
10-Jul-03,240,240,235,429100,28,1 052 752,2.13%,9.7061,14.933971,6.696143
9-Jul-03,235,237,231,4303739,56,10 346 930,1.73%,9.9126,15.241675,6.560959
8-Jul-03,231,232,223,1262735,57,2 982 911,1.32%,10.0159,15.496718,6.452979
7-Jul-03,228,237,218,1955350,117,4 587 573,-1.72%,10.2224,15.760022,6.345169
4-Jul-03,232,252,230,3519461,131,8 618 346,-16.25%,10.0159,15.431667,6.480181
3-Jul-03,277,281,273,341900,19,981 644,0.36%,13.0103,12.949383,7.722375
2-Jul-03,276,276,271,815300,14,2 312 040,2.60%,13.0103,12.994816,7.695376
1-Jul-03,269,269,266,227374,17,628 729,0.75%,13.3201,13.322139,7.506302
30-Jun-03,267,267,267,196082,14,541 186,0.38%,13.4233,13.4192,7.452009
27-Jun-03,266,267,266,387600,17,1 067 690,0.00%,13.5266,13.46773,7.425156
26-Jun-03,266,268,264,1029400,18,2 832 600,0.38%,13.5266,13.46773,7.425156
25-Jun-03,265,268,265,828217,17,2 276 350,-1.12%,13.5266,13.517293,7.397931
24-Jun-03,268,268,264,193025,12,529 391,2.68%,13.4233,13.370669,7.479057
23-Jun-03,261,268,261,405057,26,1 105 449,-2.61%,13.7331,13.717611,7.289899
20-Jun-03,268,271,268,249818,9,692 085,-0.74%,13.4233,13.370669,7.479057
19-Jun-03,270,271,266,441235,15,1 222 562,1.50%,13.3201,13.274641,7.53316
18-Jun-03,266,268,265,477107,14,1 319 700,0.38%,13.5266,13.46773,7.425156
17-Jun-03,265,267,265,462835,0,0,0.00%,13.5266,13.517293,7.397931
16-Jun-03,265,266,263,0,0,0,0.00%,13.5266,13.517293,7.397931
13-Jun-03,265,266,263,1049898,26,2 870 701,0.00%,13.5266,13.517293,7.397931
12-Jun-03,265,266,265,4877431,51,13 411 497,0.00%,13.5266,13.517293,7.397931
11-Jun-03,265,265,264,127500,11,349 116,0.00%,13.5266,13.517293,7.397931
10-Jun-03,265,266,264,475600,21,1 304 664,0.00%,13.5266,13.517293,7.397931
9-Jun-03,265,266,264,127170,13,348 057,0.38%,13.5266,13.517293,7.397931
6-Jun-03,264,264,261,1574900,16,4 288 454,0.38%,13.6298,13.566857,7.370904
5-Jun-03,263,263,261,3421282,24,9 245 587,0.77%,13.6298,13.61642,7.344074
4-Jun-03,261,264,260,2187186,23,5 879 851,0.00%,13.7331,13.717611,7.289899
3-Jun-03,261,261,251,243947,19,634 096,3.57%,13.8364,13.768207,7.26311
2-Jun-03,252,252,248,4616800,63,11 983 726,1.61%,14.2494,14.245251,7.019883
30-May-03,248,251,247,2144288,42,5 500 004,0.00%,14.5592,14.467252,6.912163
29-May-03,248,257,248,3104505,54,8 047 649,-1.59%,14.5592,14.467252,6.912163
28-May-03,252,255,247,2442222,40,6 347 763,2.02%,14.2494,14.245251,7.019883
27-May-03,247,247,241,1672800,34,4 221 075,2.07%,14.5592,14.524043,6.885135
26-May-03,242,247,241,699300,36,1 747 900,0.00%,14.8689,14.815226,6.749813
23-May-03,242,247,240,661439,26,1 654 867,-1.22%,14.8689,14.815226,6.749813
22-May-03,245,252,244,5003649,51,12 743 309,-0.81%,14.6624,14.638658,6.831227
21-May-03,247,252,246,7325500,86,18 695 777,1.23%,14.5592,14.524043,6.885135
20-May-03,244,244,240,1718150,57,4 294 538,0.83%,14.7657,14.697514,6.803872
19-May-03,242,251,240,1868200,49,4 700 270,-3.97%,14.8689,14.815226,6.749813
16-May-03,252,257,252,585885,18,1 549 960,-1.56%,14.2494,14.245251,7.019883
15-May-03,256,257,256,581824,20,1 539 083,-0.39%,14.0429,14.029445,7.127866
14-May-03,257,261,257,502687,21,1 355 202,-2.65%,14.0429,13.975752,7.15525
13-May-03,264,267,264,1262400,13,3 469 600,-0.75%,13.6298,13.566857,7.370904
12-May-03,266,268,266,782415,20,2 156 882,0.00%,13.5266,13.46773,7.425156
9-May-03,266,271,264,635587,27,1 753 678,0.38%,13.5266,13.46773,7.425156
8-May-03,265,265,261,170620,6,462 936,1.53%,13.5266,13.517293,7.397931
7-May-03,261,261,259,205725,14,552 321,1.56%,13.7331,13.717611,7.289899
6-May-03,257,259,255,4623307,38,12 254 373,0.78%,14.0429,13.975752,7.15525
5-May-03,255,256,254,324323,21,852 667,0.00%,14.1461,14.082106,7.101211
2-May-03,255,257,254,284195,31,749 356,-1.54%,14.1461,14.082106,7.101211
1-May-03,259,259,254,0,0,0,0.00%,13.9396,13.871463,7.209045
30-Apr-03,259,259,254,146205,16,386 274,0.78%,13.9396,13.975752,7.15525
29-Apr-03,257,257,255,208000,13,549 065,0.39%,14.0429,13.975752,7.15525
28-Apr-03,256,261,254,0,0,0,0.00%,14.0429,14.029445,7.127866
25-Apr-03,256,261,254,96500,9,254 805,-1.92%,14.0429,13.768207,7.26311
24-Apr-03,261,261,257,172435,12,463 689,1.56%,13.8364,13.768207,7.26311
23-Apr-03,257,261,257,224428,19,597 528,-0.77%,14.0429,13.975752,7.15525
22-Apr-03,259,266,257,290749,16,780 679,-4.07%,13.9396,13.871463,7.209045
21-Apr-03,270,270,270,0,0,0,0.00%,13.3201,13.274641,7.53316
18-Apr-03,270,270,270,0,0,0,0.00%,13.3201,13.13318,7.614302
17-Apr-03,270,270,270,167400,4,467 046,-1.10%,13.3201,13.13318,7.614302
16-Apr-03,273,276,273,228670,12,651 548,-2.15%,13.2168,13.13318,7.614302
15-Apr-03,279,284,279,1357550,14,3 930 836,-2.45%,12.907,12.85955,7.776322
14-Apr-03,286,289,286,279117,26,825 147,-1.04%,12.5973,12.554944,7.96499
11-Apr-03,289,289,279,436176,22,1 264 418,3.96%,12.494,12.427939,8.046387
10-Apr-03,278,278,275,28000,9,79 872,0.72%,12.907,12.904983,7.748945
9-Apr-03,276,276,274,130930,8,372 631,-1.08%,13.0103,12.994816,7.695376
8-Apr-03,279,279,273,104000,4,294 328,2.57%,12.907,12.85955,7.776322
7-Apr-03,272,281,272,218265,15,618 488,-3.20%,13.2168,13.180678,7.586863
4-Apr-03,281,281,280,374868,8,1 086 230,0.36%,12.8038,12.77075,7.830394
3-Apr-03,280,281,280,989054,11,2 867 996,0.72%,12.907,12.81515,7.803264
2-Apr-03,278,278,278,420328,13,1 206 341,0.00%,12.907,12.904983,7.748945
1-Apr-03,278,279,278,516629,33,1 468 758,0.00%,12.907,12.904983,7.748945
31-Mar-03,278,278,278,52500,7,150 675,-0.36%,13.3201,13.336595,7.498166
28-Mar-03,279,279,278,190400,11,547 399,0.72%,13.2168,13.290129,7.524381
27-Mar-03,277,279,277,38300,6,109 954,0.00%,13.3201,13.38306,7.472133
26-Mar-03,277,277,277,54833,6,156 822,0.00%,13.3201,13.38306,7.472133
25-Mar-03,277,281,277,314853,22,907 431,-0.72%,13.3201,13.38306,7.472133
24-Mar-03,279,282,279,908450,37,2 629 000,-0.71%,13.2168,13.290129,7.524381
21-Mar-03,281,281,280,0,0,0,0.00%,13.2168,13.198231,7.576773
20-Mar-03,281,281,280,1324600,29,3 840 840,-0.35%,13.2168,13.152798,7.602945
19-Mar-03,282,282,280,2633509,37,7 637 477,0.71%,13.1136,13.152798,7.602945
18-Mar-03,280,281,279,845800,18,2 446 406,-0.36%,13.2168,13.243664,7.55078
17-Mar-03,281,283,279,1306862,0,0,-0.71%,13.2168,13.198231,7.576773
14-Mar-03,283,283,279,1745840,31,5 037 390,1.43%,13.1136,13.290129,7.524381
13-Mar-03,279,281,276,1060129,29,3 055 421,1.09%,13.2168,13.290129,7.524381
12-Mar-03,276,277,276,248000,16,706 890,1.85%,13.4233,13.430558,7.445707
11-Mar-03,271,273,271,267984,14,750 705,-0.73%,13.6298,13.670113,7.315229
10-Mar-03,273,273,271,1603955,27,4 491 343,0.74%,13.5266,13.573052,7.36754
7-Mar-03,271,271,265,1415307,39,3 958 391,2.65%,13.6298,13.670113,7.315229
6-Mar-03,264,267,261,474694,16,1 301 761,1.15%,14.0429,14.020152,7.13259
5-Mar-03,261,261,257,308900,18,829 425,0.77%,14.1461,14.176069,7.054142
4-Mar-03,259,262,259,117200,14,315 890,-0.77%,14.3526,14.335084,6.975892
3-Mar-03,261,261,252,240800,13,634 320,2.76%,14.1461,14.176069,7.054142
28-Feb-03,254,257,252,977825,14,2 551 916,2.42%,14.5592,14.608713,6.84523
27-Feb-03,248,248,247,46101,6,117 947,0.40%,14.9722,14.951525,6.688281
26-Feb-03,247,247,244,430076,12,1 094 313,1.65%,14.9722,15.010381,6.662056
25-Feb-03,243,245,242,5419700,40,13 579 567,-0.82%,15.1787,15.248903,6.557849
