Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
20-Apr-00,642,650,612,5268330,0,0,4.56%,2.7059,7.764706,12.878788
19-Apr-00,614,633,604,4942157,0,0,2.50%,2.8235,8.117647,12.318841
18-Apr-00,599,604,578,5182528,0,0,5.09%,2.8235,8.352941,11.971831
17-Apr-00,570,599,519,7502891,0,0,-6.86%,2.9412,8.705882,11.486486
14-Apr-00,612,633,604,4432103,0,0,-2.08%,2.8235,8.117647,12.318841
13-Apr-00,625,642,616,9010250,0,0,-1.42%,2.7059,8,12.5
12-Apr-00,634,663,623,5593731,0,0,-0.63%,2.7059,7.882353,12.686567
11-Apr-00,638,672,638,4709819,0,0,-4.63%,2.7059,7.882353,12.686567
10-Apr-00,669,689,667,1090998,0,0,-1.62%,2.5882,7.411765,13.492063
7-Apr-00,680,693,680,2041324,0,0,0.00%,2.4706,7.294118,13.709677
6-Apr-00,680,684,663,6974773,0,0,0.00%,2.4706,7.294118,13.709677
5-Apr-00,680,697,663,3670805,0,0,-3.68%,2.4706,7.294118,13.709677
4-Apr-00,706,718,690,2402863,0,0,0.57%,2.3529,7.058824,14.166667
3-Apr-00,702,705,675,4400430,0,0,4.46%,2.4706,7.058824,14.166667
31-Mar-00,672,701,672,2313136,0,0,-3.31%,2.5882,7.411765,13.492063
30-Mar-00,695,701,693,6070877,0,0,-0.86%,2.4706,7.176471,13.934426
29-Mar-00,701,706,694,4835902,0,0,0.14%,2.4706,7.058824,14.166667
28-Mar-00,700,701,680,9263691,0,0,1.01%,2.4706,7.176471,13.934426
27-Mar-00,693,710,693,7653863,0,0,-0.29%,2.4706,7.176471,13.934426
24-Mar-00,695,710,680,4172976,0,0,2.81%,2.4706,7.176471,13.934426
23-Mar-00,676,680,646,2581873,0,0,1.96%,2.4706,7.411765,13.492063
22-Mar-00,663,667,649,5589291,0,0,1.22%,2.5882,7.529412,13.28125
21-Mar-00,655,655,633,0,0,0,0.00%,2.5882,7.647059,13.076923
20-Mar-00,655,655,633,5295111,0,0,0.92%,2.5882,7.647059,13.076923
17-Mar-00,649,665,646,8202648,0,0,2.04%,2.5882,7.647059,13.076923
16-Mar-00,636,643,625,8127653,0,0,1.44%,2.7059,7.882353,12.686567
15-Mar-00,627,659,625,7874439,0,0,-3.69%,2.7059,8,12.5
14-Mar-00,651,655,619,9032263,0,0,5.68%,2.5882,7.647059,13.076923
13-Mar-00,616,629,604,6843292,0,0,-2.69%,2.7059,8.117647,12.318841
10-Mar-00,633,638,612,8588991,0,0,0.00%,2.7059,7.882353,12.686567
9-Mar-00,633,659,628,12513819,0,0,-2.47%,2.7059,7.882353,12.686567
8-Mar-00,649,655,628,7765596,0,0,2.20%,2.5882,7.647059,13.076923
7-Mar-00,635,638,621,7091130,0,0,0.95%,2.7059,7.882353,12.686567
6-Mar-00,629,633,621,5292106,0,0,0.48%,2.7059,7.882353,12.686567
3-Mar-00,626,633,613,9699559,0,0,-0.48%,2.7059,8,12.5
2-Mar-00,629,663,612,13758531,0,0,-3.97%,2.7059,7.882353,12.686567
1-Mar-00,655,679,623,10242899,0,0,-2.82%,2.3529,6.941176,14.40678
29-Feb-00,674,684,667,4389389,0,0,-0.74%,2.3529,6.823529,14.655172
28-Feb-00,679,686,672,3533539,0,0,-0.44%,2.2353,6.705882,14.912281
25-Feb-00,682,689,676,11747086,0,0,-1.30%,2.2353,6.705882,14.912281
24-Feb-00,691,697,680,5027283,0,0,1.17%,2.2353,6.588235,15.178571
23-Feb-00,683,695,680,7079523,0,0,0.15%,2.2353,6.705882,14.912281
22-Feb-00,682,706,667,3810829,0,0,-2.99%,2.2353,6.705882,14.912281
21-Feb-00,703,714,697,2145330,0,0,-1.13%,2.2353,6.470588,15.454545
18-Feb-00,711,718,704,5572757,0,0,-1.25%,2.2353,6.352941,15.740741
17-Feb-00,720,727,706,6477816,0,0,-1.23%,2.1176,6.352941,15.740741
16-Feb-00,729,748,723,5828783,0,0,-1.49%,2.1176,6.235294,16.037736
15-Feb-00,740,751,736,3952823,0,0,0.41%,2.1176,6.117647,16.346154
14-Feb-00,737,752,723,5988955,0,0,-1.47%,2.1176,6.235294,16.037736
11-Feb-00,748,761,744,4501892,0,0,0.54%,2.1176,6.117647,16.346154
10-Feb-00,744,756,731,2940976,0,0,0.00%,2.1176,6.117647,16.346154
9-Feb-00,744,763,744,2523882,0,0,-1.72%,2.1176,6.117647,16.346154
8-Feb-00,757,757,727,5919423,0,0,1.75%,2,6,16.666667
7-Feb-00,744,757,727,3867459,0,0,2.20%,2.1176,6.117647,16.346154
4-Feb-00,728,769,723,2377219,0,0,-4.21%,2.1176,6.235294,16.037736
3-Feb-00,760,774,740,3409455,0,0,-0.65%,2,6,16.666667
2-Feb-00,765,825,765,3815124,0,0,-2.67%,2,6,16.666667
1-Feb-00,786,803,740,7311353,0,0,8.12%,2,5.764706,17.346939
31-Jan-00,727,761,701,7754042,0,0,-1.09%,2.1176,6.235294,16.037736
28-Jan-00,735,752,723,1865865,0,0,-1.21%,2.1176,6.235294,16.037736
27-Jan-00,744,774,710,4437312,0,0,3.62%,2.1176,6.117647,16.346154
26-Jan-00,718,769,714,3291248,0,0,-5.15%,2.1176,6.352941,15.740741
25-Jan-00,757,791,757,1936006,0,0,-4.78%,2,6,16.666667
24-Jan-00,795,803,769,972980,0,0,0.51%,2,5.764706,17.346939
21-Jan-00,791,795,757,5561456,0,0,3.13%,2,5.764706,17.346939
20-Jan-00,767,791,765,5101333,0,0,-1.92%,2,6,16.666667
19-Jan-00,782,797,766,4530283,0,0,-1.88%,2,5.882353,17
18-Jan-00,797,804,774,7839384,0,0,-0.99%,2,5.764706,17.346939
17-Jan-00,805,833,791,3162962,0,0,-1.23%,1.8824,5.647059,17.708333
14-Jan-00,815,829,799,4239754,0,0,0.87%,1.8824,5.647059,17.708333
13-Jan-00,808,820,795,7852160,0,0,-1.34%,1.8824,5.647059,17.708333
12-Jan-00,819,854,808,5336246,0,0,-3.19%,1.8824,5.529412,18.085106
11-Jan-00,846,859,840,8401327,0,0,-0.12%,1.8824,5.411765,18.478261
10-Jan-00,847,847,782,6403056,0,0,10.72%,1.8824,5.411765,18.478261
7-Jan-00,765,774,740,4297065,0,0,3.80%,2,6,16.666667
6-Jan-00,737,765,735,971377,0,0,-1.99%,2.1176,6.235294,16.037736
5-Jan-00,752,757,701,3062567,0,0,2.87%,2.1176,6.117647,16.346154
4-Jan-00,731,765,731,785380,0,0,-2.27%,2.1176,6.235294,16.037736
3-Jan-00,748,757,744,0,0,0,0.00%,2.1176,6.117647,16.346154
31-Dec-99,748,757,744,0,0,0,0.00%,2.1176,6.117647,16.346154
30-Dec-99,748,757,744,0,0,0,0.00%,2.1176,6.117647,16.346154
29-Dec-99,748,757,744,1563392,0,0,0.54%,2.1176,6.117647,16.346154
28-Dec-99,744,752,714,1007983,0,0,3.77%,2.1176,6.117647,16.346154
27-Dec-99,717,740,714,0,0,0,0.00%,2.1176,6.352941,15.740741
24-Dec-99,717,740,714,1005130,0,0,-1.92%,2.1176,6.352941,15.740741
23-Dec-99,731,748,727,2412319,0,0,-2.01%,2.1176,6.235294,16.037736
22-Dec-99,746,778,740,2358099,0,0,-2.23%,2.1176,6.117647,16.346154
21-Dec-99,763,767,740,2657869,0,0,-0.13%,2,6,16.666667
20-Dec-99,764,765,729,4291570,0,0,5.67%,2,6,16.666667
17-Dec-99,723,731,710,4883244,0,0,2.26%,2.1176,6.352941,15.740741
16-Dec-99,707,727,697,0,0,0,0.00%,2.2353,6.470588,15.454545
15-Dec-99,707,727,697,8803792,0,0,-0.42%,2.2353,6.470588,15.454545
14-Dec-99,710,735,706,9663504,0,0,-2.34%,2.2353,6.470588,15.454545
13-Dec-99,727,761,727,8103141,0,0,-1.76%,2.1176,6.235294,16.037736
10-Dec-99,740,744,697,8506793,0,0,2.92%,2.1176,6.117647,16.346154
9-Dec-99,719,727,693,9172834,0,0,3.75%,2.1176,6.352941,15.740741
8-Dec-99,693,706,677,5037873,0,0,2.06%,2.2353,6.588235,15.178571
7-Dec-99,679,689,659,5651484,0,0,2.41%,2.2353,6.705882,14.912281
6-Dec-99,663,663,651,3533360,0,0,1.84%,2.3529,6.823529,14.655172
3-Dec-99,651,655,643,10670339,0,0,-0.15%,2.3529,7.058824,14.166667
2-Dec-99,652,655,645,5890446,0,0,1.40%,2.3529,6.941176,14.40678
1-Dec-99,643,645,633,9526195,0,0,0.94%,2.3529,7.058824,14.166667
30-Nov-99,637,646,633,3585887,0,0,-0.78%,2.4706,7.176471,13.934426
29-Nov-99,642,666,642,3203188,0,0,-1.98%,2.4706,7.058824,14.166667
26-Nov-99,655,661,642,6323157,0,0,-0.61%,2.3529,6.941176,14.40678
25-Nov-99,659,675,650,2688323,0,0,-1.20%,2.3529,6.941176,14.40678
24-Nov-99,667,680,663,2519458,0,0,-2.77%,2.3529,6.823529,14.655172
23-Nov-99,686,695,680,3299219,0,0,-0.44%,2.2353,6.705882,14.912281
22-Nov-99,689,706,689,4558134,0,0,-1.15%,2.2353,6.588235,15.178571
19-Nov-99,697,697,680,3134739,0,0,1.60%,2.2353,6.588235,15.178571
18-Nov-99,686,689,658,3633818,0,0,3.94%,2.2353,6.705882,14.912281
17-Nov-99,660,678,659,3429259,0,0,-1.05%,2.3529,6.941176,14.40678
16-Nov-99,667,678,655,3409360,0,0,-1.48%,2.3529,6.823529,14.655172
15-Nov-99,677,684,663,5951415,0,0,2.11%,2.2353,6.705882,14.912281
12-Nov-99,663,680,663,4994822,0,0,-2.21%,2.3529,6.823529,14.655172
11-Nov-99,678,706,673,12177942,0,0,-3.97%,2.2353,6.705882,14.912281
10-Nov-99,706,723,682,9196768,0,0,2.02%,2.2353,6.470588,15.454545
9-Nov-99,692,693,650,7544134,0,0,6.46%,2.2353,6.588235,15.178571
8-Nov-99,650,650,625,6763613,0,0,1.88%,2.3529,7.058824,14.166667
5-Nov-99,638,642,614,9886320,0,0,3.57%,2.4706,7.176471,13.934426
4-Nov-99,616,616,603,9551117,0,0,1.99%,2.4706,7.411765,13.492063
3-Nov-99,604,605,596,12216016,0,0,-0.17%,2.5882,7.529412,13.28125
2-Nov-99,605,606,599,6809667,0,0,-0.49%,2.5882,7.529412,13.28125
1-Nov-99,608,608,595,6094594,0,0,0.66%,2.5882,7.529412,13.28125
29-Oct-99,604,605,595,7478032,0,0,1.17%,2.5882,7.529412,13.28125
28-Oct-99,597,607,591,7706141,0,0,0.00%,2.5882,7.647059,13.076923
27-Oct-99,597,599,587,3073633,0,0,0.34%,2.5882,7.647059,13.076923
26-Oct-99,595,604,587,6828089,0,0,-0.67%,2.5882,7.647059,13.076923
25-Oct-99,599,604,591,5686240,0,0,1.87%,2.5882,7.647059,13.076923
22-Oct-99,588,591,582,3651560,0,0,1.03%,2.5882,7.764706,12.878788
21-Oct-99,582,594,574,8556256,0,0,-1.52%,2.7059,7.882353,12.686567
20-Oct-99,591,597,582,6958220,0,0,-0.67%,2.5882,7.764706,12.878788
19-Oct-99,595,599,565,8441840,0,0,3.66%,2.5882,7.647059,13.076923
18-Oct-99,574,578,536,2303025,0,0,1.41%,2.7059,8,12.5
15-Oct-99,566,579,544,4033139,0,0,-2.25%,2.7059,8,12.5
14-Oct-99,579,587,570,6549848,0,0,-0.52%,2.7059,7.882353,12.686567
13-Oct-99,582,591,570,4048117,0,0,-2.68%,2.7059,7.882353,12.686567
12-Oct-99,598,609,595,5487636,0,0,-0.66%,2.5882,7.647059,13.076923
11-Oct-99,602,616,596,4465566,0,0,0.84%,2.5882,7.529412,13.28125
8-Oct-99,597,601,578,20658573,0,0,1.70%,2.5882,7.647059,13.076923
7-Oct-99,587,595,578,4942854,0,0,1.21%,2.5882,7.764706,12.878788
6-Oct-99,580,582,557,12043297,0,0,1.75%,2.7059,7.882353,12.686567
5-Oct-99,570,582,561,4567633,0,0,1.79%,2.7059,8,12.5
4-Oct-99,560,561,540,7869548,0,0,4.48%,2.8235,8.117647,12.318841
1-Oct-99,536,544,523,5043973,0,0,1.71%,2.9412,8.470588,11.805556
30-Sep-99,527,531,519,6625535,0,0,1.54%,2.9412,8.705882,11.486486
29-Sep-99,519,523,493,6951804,0,0,3.39%,2.9412,8.823529,11.333333
28-Sep-99,502,506,491,9372281,0,0,2.24%,3.0588,9.058824,11.038961
27-Sep-99,491,506,489,1907918,0,0,0.41%,3.1765,9.294118,10.759494
24-Sep-99,489,493,468,0,0,0,0.00%,3.1765,9.294118,10.759494
23-Sep-99,489,493,468,3124461,0,0,3.38%,3.1765,9.294118,10.759494
22-Sep-99,473,489,472,3862101,0,0,-2.67%,3.2941,9.647059,10.365854
21-Sep-99,486,510,486,5777475,0,0,-4.14%,3.0588,8.588235,11.643836
20-Sep-99,507,514,493,2005443,0,0,2.01%,2.9412,8.235294,12.142857
17-Sep-99,497,506,493,5152436,0,0,-1.58%,3.0588,8.470588,11.805556
16-Sep-99,505,514,502,6616360,0,0,-1.56%,2.9412,8.352941,11.971831
15-Sep-99,513,519,493,5464478,0,0,2.81%,2.9412,8.235294,12.142857
14-Sep-99,499,510,493,7770788,0,0,1.22%,3.0588,8.470588,11.805556
13-Sep-99,493,510,485,3274234,0,0,-1.79%,3.0588,8.470588,11.805556
10-Sep-99,502,514,489,10428723,0,0,-1.57%,2.9412,8.352941,11.971831
9-Sep-99,510,514,493,4533750,0,0,-0.78%,2.9412,8.235294,12.142857
8-Sep-99,514,531,510,4681295,0,0,-3.20%,2.9412,8.117647,12.318841
7-Sep-99,531,537,527,904061,0,0,-0.56%,2.8235,7.882353,12.686567
6-Sep-99,534,544,527,1591083,0,0,0.00%,2.8235,7.882353,12.686567
3-Sep-99,534,543,527,6484499,0,0,1.33%,2.8235,7.882353,12.686567
2-Sep-99,527,544,524,5219500,0,0,-2.41%,2.8235,8,12.5
1-Sep-99,540,542,526,6682623,0,0,3.05%,2.8235,7.764706,12.878788
31-Aug-99,524,536,523,6836674,0,0,-3.32%,2.8235,8,12.5
30-Aug-99,542,548,531,1383396,0,0,0.00%,2.8235,7.764706,12.878788
27-Aug-99,542,548,536,2671424,0,0,-0.18%,2.8235,7.764706,12.878788
26-Aug-99,543,544,529,5000742,0,0,3.04%,2.7059,7.764706,12.878788
25-Aug-99,527,527,510,2689395,0,0,2.73%,2.8235,8,12.5
24-Aug-99,513,526,507,2852799,0,0,-0.77%,2.9412,8.235294,12.142857
23-Aug-99,517,530,514,1940957,0,0,-0.77%,2.9412,8.117647,12.318841
20-Aug-99,521,531,520,2532247,0,0,-1.14%,2.8235,8.117647,12.318841
19-Aug-99,527,541,527,1678232,0,0,-2.41%,2.8235,8,12.5
18-Aug-99,540,553,540,511011,0,0,-0.18%,2.8235,7.764706,12.878788
17-Aug-99,541,548,536,3781436,0,0,1.31%,2.8235,7.764706,12.878788
16-Aug-99,534,538,527,1249553,0,0,0.75%,2.8235,7.882353,12.686567
13-Aug-99,530,536,519,2572813,0,0,-1.30%,2.8235,7.882353,12.686567
12-Aug-99,537,548,531,2435585,0,0,-0.92%,2.8235,7.764706,12.878788
11-Aug-99,542,544,527,1974471,0,0,0.56%,2.8235,7.764706,12.878788
10-Aug-99,539,540,528,2287906,0,0,-0.37%,2.8235,7.764706,12.878788
9-Aug-99,541,553,536,0,0,0,0.00%,2.8235,7.764706,12.878788
6-Aug-99,541,553,536,1451237,0,0,0.19%,2.8235,7.764706,12.878788
5-Aug-99,540,561,536,2227428,0,0,-3.05%,2.8235,7.764706,12.878788
4-Aug-99,557,557,540,3916299,0,0,3.15%,2.7059,7.529412,13.28125
3-Aug-99,540,548,540,3518358,0,0,-1.46%,2.8235,7.764706,12.878788
2-Aug-99,548,569,546,7452013,0,0,-3.35%,2.7059,7.647059,13.076923
30-Jul-99,567,574,566,2236809,0,0,-0.53%,2.5882,7.411765,13.492063
29-Jul-99,570,584,570,891299,0,0,-1.72%,2.5882,7.411765,13.492063
28-Jul-99,580,587,578,2440195,0,0,0.00%,2.5882,7.294118,13.709677
27-Jul-99,580,582,557,1019045,0,0,2.84%,2.5882,7.294118,13.709677
26-Jul-99,564,574,562,4097762,0,0,-1.05%,2.7059,7.411765,13.492063
23-Jul-99,570,587,570,4955875,0,0,-1.38%,2.5882,7.411765,13.492063
22-Jul-99,578,587,576,3827218,0,0,-0.34%,2.5882,7.294118,13.709677
21-Jul-99,580,582,574,5639689,0,0,0.00%,2.5882,7.294118,13.709677
20-Jul-99,580,589,578,4383196,0,0,0.35%,2.5882,7.294118,13.709677
19-Jul-99,578,589,578,4394984,0,0,-1.87%,2.5882,7.294118,13.709677
16-Jul-99,589,601,589,6610990,0,0,-2.48%,2.5882,7.176471,13.934426
15-Jul-99,604,611,602,4818550,0,0,0.33%,2.4706,6.941176,14.40678
14-Jul-99,602,602,582,2996929,0,0,2.56%,2.4706,6.941176,14.40678
13-Jul-99,587,604,587,2516198,0,0,-2.65%,2.5882,7.176471,13.934426
12-Jul-99,603,608,599,4752989,0,0,1.34%,2.4706,6.941176,14.40678
9-Jul-99,595,599,591,9134330,0,0,-1.16%,2.4706,7.058824,14.166667
8-Jul-99,602,621,602,11666714,0,0,-2.59%,2.4706,6.941176,14.40678
7-Jul-99,618,628,616,3504028,0,0,-1.59%,2.4706,6.823529,14.655172
6-Jul-99,628,631,621,11783658,0,0,0.48%,2.3529,6.705882,14.912281
5-Jul-99,625,629,621,8001174,0,0,1.30%,2.3529,6.705882,14.912281
2-Jul-99,617,621,608,7953898,0,0,1.31%,2.4706,6.823529,14.655172
1-Jul-99,609,616,591,17786443,0,0,3.75%,2.4706,6.941176,14.40678
30-Jun-99,587,591,574,6982523,0,0,2.98%,2.5882,7.176471,13.934426
29-Jun-99,570,574,561,5750389,0,0,1.24%,2.5882,7.411765,13.492063
28-Jun-99,563,571,561,2254062,0,0,-0.18%,2.7059,7.411765,13.492063
25-Jun-99,564,565,558,6086259,0,0,-0.35%,2.7059,7.411765,13.492063
24-Jun-99,566,578,565,4106530,0,0,-2.58%,2.7059,7.411765,13.492063
23-Jun-99,581,592,575,6381945,0,0,-2.19%,2.5882,7.176471,13.934426
22-Jun-99,594,596,581,7589327,0,0,1.89%,2.4706,7.058824,14.166667
21-Jun-99,583,583,550,6847794,0,0,6.00%,2.5882,7.176471,13.934426
18-Jun-99,550,558,547,4008183,0,0,0.00%,2.7059,7.647059,13.076923
17-Jun-99,550,561,542,12545226,0,0,0.00%,2.7059,7.647059,13.076923
16-Jun-99,550,550,527,0,0,0,0.00%,2.7059,7.647059,13.076923
15-Jun-99,550,550,527,6526880,0,0,3.58%,2.7059,7.647059,13.076923
14-Jun-99,531,544,527,4592637,0,0,-1.30%,2.8235,7.882353,12.686567
11-Jun-99,538,544,536,4064577,0,0,-1.10%,2.8235,7.764706,12.878788
10-Jun-99,544,545,540,18495368,0,0,0.37%,2.7059,7.764706,12.878788
9-Jun-99,542,554,540,5625812,0,0,-0.55%,2.8235,7.764706,12.878788
8-Jun-99,545,547,540,12222681,0,0,0.74%,2.7059,7.764706,12.878788
7-Jun-99,541,548,534,6662347,0,0,2.27%,2.8235,7.764706,12.878788
4-Jun-99,529,530,519,2958657,0,0,2.92%,2.8235,8,12.5
3-Jun-99,514,536,513,5801339,0,0,0.19%,2.9412,8.117647,12.318841
2-Jun-99,513,516,504,0,0,0,0.00%,2.9412,8.235294,12.142857
1-Jun-99,513,516,504,9454348,0,0,2.19%,2.9412,8.235294,12.142857
31-May-99,502,507,502,2044124,0,0,0.80%,2.9412,8.352941,11.971831
28-May-99,498,502,493,5664597,0,0,-1.39%,3.0588,8.470588,11.805556
27-May-99,505,512,503,781836,0,0,0.40%,2.9412,8.352941,11.971831
26-May-99,503,516,503,7048208,0,0,-1.76%,2.9412,8.352941,11.971831
25-May-99,512,514,510,3751062,0,0,-1.35%,2.9412,8.235294,12.142857
24-May-99,519,527,515,3153128,0,0,0.97%,2.9412,8.117647,12.318841
21-May-99,514,524,510,3859851,0,0,0.00%,2.9412,8.117647,12.318841
20-May-99,514,514,497,5987030,0,0,1.18%,2.9412,8.117647,12.318841
19-May-99,508,516,503,10451986,0,0,-1.55%,2.9412,8.235294,12.142857
18-May-99,516,527,510,4351111,0,0,-1.53%,2.9412,8.117647,12.318841
17-May-99,524,540,524,7320634,0,0,-3.68%,2.8235,8,12.5
14-May-99,544,557,540,6412399,0,0,-1.81%,2.7059,7.764706,12.878788
13-May-99,554,561,544,2582057,0,0,0.18%,2.7059,7.529412,13.28125
12-May-99,553,561,544,6032197,0,0,-0.90%,2.7059,7.647059,13.076923
11-May-99,558,565,553,4174218,0,0,-1.24%,2.7059,7.529412,13.28125
10-May-99,565,570,561,4210246,0,0,1.44%,2.7059,7.411765,13.492063
7-May-99,557,561,547,2906283,0,0,1.27%,2.7059,7.529412,13.28125
6-May-99,550,550,531,12774971,0,0,2.42%,2.7059,7.647059,13.076923
5-May-99,537,544,534,3024923,0,0,-1.65%,2.8235,7.764706,12.878788
4-May-99,546,561,532,6944152,0,0,0.37%,2.7059,7.647059,13.076923
3-May-99,544,561,541,7090458,0,0,-4.56%,2.7059,7.764706,12.878788
30-Apr-99,570,570,555,10078697,0,0,2.33%,2.5882,7.411765,13.492063
29-Apr-99,557,561,547,5056033,0,0,0.72%,2.7059,7.529412,13.28125
28-Apr-99,553,555,544,14518659,0,0,2.03%,2.7059,7.647059,13.076923
27-Apr-99,542,546,540,0,0,0,0.00%,2.8235,7.764706,12.878788
26-Apr-99,542,546,540,2598777,0,0,0.00%,2.8235,7.764706,12.878788
23-Apr-99,542,557,536,5790357,0,0,-0.37%,2.8235,7.764706,12.878788
22-Apr-99,544,551,536,2657587,0,0,0.00%,2.7059,7.764706,12.878788
21-Apr-99,544,558,536,5305666,0,0,-1.45%,2.7059,7.764706,12.878788
20-Apr-99,552,579,548,4077913,0,0,-6.76%,2.7059,7.647059,13.076923
19-Apr-99,592,604,574,10061753,0,0,3.14%,2.5882,7.058824,14.166667
16-Apr-99,574,578,548,10238512,0,0,5.51%,2.5882,7.294118,13.709677
15-Apr-99,544,553,530,9255236,0,0,2.64%,2.7059,7.764706,12.878788
14-Apr-99,530,535,510,5450073,0,0,3.92%,2.8235,7.882353,12.686567
13-Apr-99,510,513,497,7289092,0,0,1.80%,2.9412,8.235294,12.142857
12-Apr-99,501,502,485,4002947,0,0,3.09%,2.9412,8.352941,11.971831
9-Apr-99,486,494,476,7088551,0,0,1.04%,3.0588,8.588235,11.643836
8-Apr-99,481,493,476,11302953,0,0,-0.41%,3.1765,8.705882,11.486486
7-Apr-99,483,507,476,5428373,0,0,-3.78%,3.0588,8.705882,11.486486
6-Apr-99,502,514,502,5158860,0,0,-0.40%,2.9412,8.352941,11.971831
5-Apr-99,504,519,500,0,0,0,0.00%,2.9412,8.352941,11.971831
2-Apr-99,504,519,500,0,0,0,0.00%,2.9412,8.352941,11.971831
1-Apr-99,504,519,500,6950558,0,0,0.40%,2.9412,8.352941,11.971831
31-Mar-99,502,514,502,5299263,0,0,-2.14%,2.9412,8.352941,11.971831
30-Mar-99,513,519,504,2851985,0,0,1.18%,2.9412,8.235294,12.142857
29-Mar-99,507,514,502,7326940,0,0,-0.59%,2.9412,8.235294,12.142857
26-Mar-99,510,524,510,7514154,0,0,-2.67%,2.9412,8.235294,12.142857
25-Mar-99,524,530,522,2888464,0,0,0.19%,2.8235,8,12.5
24-Mar-99,523,530,512,4597907,0,0,-2.06%,2.8235,8,12.5
23-Mar-99,534,553,531,3368826,0,0,-2.91%,2.8235,7.882353,12.686567
22-Mar-99,550,553,544,0,0,0,0.00%,2.7059,7.647059,13.076923
19-Mar-99,550,553,544,6052970,0,0,1.10%,2.7059,7.647059,13.076923
18-Mar-99,544,544,533,10585649,0,0,0.55%,2.7059,7.764706,12.878788
17-Mar-99,541,544,539,14738535,0,0,-1.10%,2.7059,7.764706,12.878788
16-Mar-99,547,550,542,6350224,0,0,0.55%,2.7059,7.694118,12.996942
15-Mar-99,544,546,538,2794657,0,0,-0.18%,2.7059,7.729412,12.937595
12-Mar-99,545,550,543,3000372,0,0,0.74%,2.7059,7.717647,12.957317
11-Mar-99,541,553,530,4307432,0,0,1.31%,2.7059,7.764706,12.878788
10-Mar-99,534,558,531,3189972,0,0,-1.29%,2.7059,7.882353,12.686567
9-Mar-99,541,558,540,5865302,0,0,-3.39%,2.7059,7.776471,12.859304
8-Mar-99,560,578,553,3853856,0,0,-1.58%,2.5882,7.505882,13.322884
5-Mar-99,569,595,565,4915135,0,0,-2.07%,2.5882,7.4,13.513514
4-Mar-99,581,591,570,3171848,0,0,-1.02%,2.5882,7.223529,13.843648
3-Mar-99,587,595,578,4778634,0,0,1.38%,2.4706,7.164706,13.957307
2-Mar-99,579,581,563,2317379,0,0,1.94%,2.5882,7.258824,13.776337
1-Mar-99,568,574,561,3252477,0,0,1.97%,2.5882,7.411765,13.492063
26-Feb-99,557,565,550,6725434,0,0,-1.24%,2.5882,7.552941,13.239875
25-Feb-99,564,582,553,6783084,0,0,-2.93%,2.5882,7.447059,13.42812
24-Feb-99,581,608,578,8500149,0,0,-5.68%,2.5882,7.235294,13.821138
23-Feb-99,616,619,605,3361886,0,0,2.33%,1.7647,6.823529,14.655172
22-Feb-99,602,607,590,2030801,0,0,2.03%,1.7647,7.058824,14.166667
19-Feb-99,590,610,587,2617685,0,0,-2.48%,1.8824,7.176471,13.934426
18-Feb-99,605,605,598,2017160,0,0,0.33%,1.7647,6.941176,14.40678
17-Feb-99,603,603,582,3978631,0,0,0.00%,1.7647,7.058824,14.166667
16-Feb-99,603,621,601,5502339,0,0,-2.43%,1.7647,7.058824,14.166667
15-Feb-99,618,633,618,2141931,0,0,-1.75%,1.7647,6.823529,14.655172
12-Feb-99,629,638,624,3553926,0,0,0.64%,1.7647,6.705882,14.912281
11-Feb-99,625,626,609,3159722,0,0,2.63%,1.7647,6.705882,14.912281
10-Feb-99,609,609,591,3004803,0,0,0.33%,1.7647,6.941176,14.40678
9-Feb-99,607,613,604,7646369,0,0,-0.16%,1.7647,6.941176,14.40678
8-Feb-99,608,612,604,1733220,0,0,1.00%,1.7647,6.941176,14.40678
5-Feb-99,602,612,599,6143652,0,0,-1.15%,1.7647,7.058824,14.166667
4-Feb-99,609,613,606,3273194,0,0,0.50%,1.7647,6.941176,14.40678
3-Feb-99,606,616,595,2832600,0,0,0.50%,1.7647,6.941176,14.40678
2-Feb-99,603,605,595,9376564,0,0,-1.47%,1.7647,7.058824,14.166667
1-Feb-99,612,632,611,5138367,0,0,-1.13%,1.7647,6.941176,14.40678
29-Jan-99,619,629,612,1276144,0,0,2.48%,1.7647,6.823529,14.655172
28-Jan-99,604,612,578,9182045,0,0,1.68%,1.7647,6.941176,14.40678
27-Jan-99,594,599,564,4465255,0,0,4.95%,1.8824,7.058824,14.166667
26-Jan-99,566,591,561,2422609,0,0,-1.57%,1.8824,7.411765,13.492063
25-Jan-99,575,578,553,3147936,0,0,2.13%,1.8824,7.294118,13.709677
22-Jan-99,563,575,561,2888243,0,0,-3.10%,1.8824,7.529412,13.28125
21-Jan-99,581,595,570,2931344,0,0,-1.19%,1.8824,7.294118,13.709677
20-Jan-99,588,607,587,2593773,0,0,-2.65%,1.8824,7.176471,13.934426
19-Jan-99,604,606,574,5460948,0,0,3.78%,1.7647,6.941176,14.40678
18-Jan-99,582,582,565,9131286,0,0,5.24%,1.8824,7.294118,13.709677
15-Jan-99,553,565,544,9336507,0,0,-4.98%,2,7.647059,13.076923
14-Jan-99,582,625,579,5752965,0,0,-2.02%,1.8824,7.294118,13.709677
13-Jan-99,594,621,583,5214653,0,0,-7.48%,1.8824,7.058824,14.166667
12-Jan-99,642,672,642,2898829,0,0,-1.98%,1.6471,6.588235,15.178571
